_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b28c8a,Female,22,1,8.0,1,< 1 Year,No,54878.0,160.0,109,0
6952a71db37412ae79b3a781,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,156.0,226,0
6952a71cb37412ae79b1404e,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,109,0
6952a71bb37412ae79af1538,Female,42,1,15.0,0,1-2 Year,Yes,34102.0,124.0,223,0
6952a71cb37412ae79b14c83,Female,39,1,33.0,0,1-2 Year,Yes,29181.0,124.0,22,0
6952a71db37412ae79b3204a,Female,22,1,30.0,1,< 1 Year,No,38704.0,26.0,254,0
6952a71db37412ae79b27b13,Female,57,1,41.0,0,1-2 Year,Yes,44348.0,122.0,156,0
6952a71cb37412ae79b0f964,Male,25,1,50.0,1,< 1 Year,No,37032.0,152.0,154,0
6952a71bb37412ae79afcc0d,Female,20,1,13.0,0,< 1 Year,Yes,24522.0,160.0,227,0
6952a71bb37412ae79b0534a,Female,24,1,37.0,1,< 1 Year,No,20289.0,152.0,38,0
6952a71bb37412ae79afe4cb,Female,52,1,41.0,0,1-2 Year,Yes,32240.0,124.0,19,0
6952a71db37412ae79b3a775,Female,21,1,15.0,0,< 1 Year,Yes,29814.0,160.0,12,0
6952a71bb37412ae79af54ab,Male,39,1,28.0,0,1-2 Year,Yes,72515.0,26.0,167,0
6952a71cb37412ae79b22733,Female,24,1,46.0,1,< 1 Year,No,31133.0,152.0,271,0
6952a71bb37412ae79aebb01,Female,68,1,8.0,1,1-2 Year,No,2630.0,26.0,288,0
6952a71bb37412ae79aeaa29,Male,21,1,29.0,1,< 1 Year,Yes,32992.0,160.0,269,0
6952a71bb37412ae79b02448,Male,27,1,3.0,1,< 1 Year,No,31559.0,152.0,258,0
6952a71cb37412ae79b0e0e6,Female,33,1,29.0,0,1-2 Year,No,2630.0,124.0,196,1
6952a71bb37412ae79afb36f,Female,32,1,33.0,1,< 1 Year,No,30866.0,152.0,136,0
6952a71cb37412ae79b23cfa,Male,21,1,28.0,1,< 1 Year,No,51233.0,152.0,100,0
6952a71bb37412ae79af5ad6,Female,24,1,11.0,1,< 1 Year,No,30538.0,152.0,132,0
6952a71db37412ae79b3fcfd,Male,70,1,9.0,0,1-2 Year,Yes,2630.0,26.0,151,0
6952a71cb37412ae79b1a80c,Male,37,1,45.0,0,< 1 Year,Yes,32672.0,124.0,270,1
6952a71cb37412ae79b1122e,Female,26,1,28.0,0,< 1 Year,No,21771.0,152.0,169,0
6952a71bb37412ae79aed3c3,Female,68,1,28.0,0,1-2 Year,Yes,50986.0,150.0,231,0
6952a71db37412ae79b2c2d6,Female,35,1,39.0,1,1-2 Year,No,29894.0,124.0,203,0
6952a71db37412ae79b331d5,Female,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,160,0
6952a71cb37412ae79b2067f,Female,51,1,41.0,0,1-2 Year,Yes,51197.0,12.0,187,1
6952a71bb37412ae79aeeef0,Female,41,1,28.0,1,1-2 Year,Yes,51607.0,26.0,203,0
6952a71db37412ae79b3dd30,Female,24,1,28.0,1,< 1 Year,No,33996.0,152.0,121,0
6952a71bb37412ae79b007b3,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,124.0,188,0
6952a71cb37412ae79b0a03e,Male,24,1,8.0,1,< 1 Year,No,37918.0,152.0,132,0
6952a71cb37412ae79b1dfae,Male,28,1,28.0,1,< 1 Year,No,28685.0,152.0,211,0
6952a71cb37412ae79b234ca,Female,24,1,15.0,0,< 1 Year,Yes,36992.0,152.0,172,0
6952a71ab37412ae79ae6118,Female,41,1,26.0,1,1-2 Year,No,26682.0,26.0,36,0
6952a71bb37412ae79b05bc7,Male,41,1,17.0,1,1-2 Year,No,25790.0,124.0,29,0
6952a71db37412ae79b3adec,Female,65,1,28.0,0,1-2 Year,No,32052.0,124.0,199,0
6952a71cb37412ae79b1c5d4,Female,45,1,8.0,1,1-2 Year,No,44267.0,124.0,240,0
6952a71cb37412ae79b128ed,Female,57,1,45.0,0,1-2 Year,Yes,37034.0,151.0,138,0
6952a71cb37412ae79b23f62,Female,41,1,16.0,1,1-2 Year,No,27813.0,152.0,111,0
6952a71cb37412ae79b18e16,Male,65,1,3.0,0,1-2 Year,Yes,32309.0,26.0,262,0
6952a71cb37412ae79b08590,Female,30,1,30.0,0,1-2 Year,Yes,24198.0,124.0,117,0
6952a71db37412ae79b2d645,Female,30,1,15.0,1,< 1 Year,No,26714.0,152.0,122,0
6952a71bb37412ae79b049e0,Female,24,1,16.0,1,< 1 Year,No,24694.0,152.0,177,0
6952a71db37412ae79b3c49d,Male,68,1,8.0,0,1-2 Year,Yes,28540.0,26.0,93,0
6952a71db37412ae79b3a1d2,Female,22,1,8.0,1,< 1 Year,No,70520.0,160.0,75,0
6952a71bb37412ae79af5b37,Female,49,1,28.0,0,1-2 Year,Yes,31012.0,124.0,214,1
6952a71cb37412ae79b18fca,Female,45,1,28.0,0,1-2 Year,Yes,33518.0,124.0,229,1
6952a71db37412ae79b3f9bf,Male,37,1,49.0,0,1-2 Year,Yes,2630.0,156.0,163,1
6952a71db37412ae79b31b73,Female,41,1,45.0,1,1-2 Year,No,22373.0,152.0,71,0
6952a71db37412ae79b2ce49,Female,33,1,11.0,0,< 1 Year,Yes,2630.0,160.0,147,1
6952a71db37412ae79b2c9a3,Male,31,1,30.0,1,< 1 Year,No,22778.0,152.0,79,0
6952a71db37412ae79b334f2,Female,24,1,45.0,1,< 1 Year,No,58672.0,152.0,72,0
6952a71bb37412ae79af9908,Male,36,1,28.0,0,1-2 Year,Yes,32968.0,163.0,116,0
6952a71cb37412ae79b08840,Female,69,1,28.0,0,1-2 Year,Yes,30734.0,122.0,120,0
6952a71cb37412ae79b1a486,Male,42,1,28.0,0,1-2 Year,Yes,36340.0,124.0,141,0
6952a71bb37412ae79af4656,Female,52,1,28.0,1,1-2 Year,Yes,69730.0,26.0,180,0
6952a71db37412ae79b2a2b4,Male,63,1,8.0,0,1-2 Year,Yes,69034.0,124.0,58,0
6952a71bb37412ae79af0ff2,Female,34,1,28.0,0,1-2 Year,Yes,26405.0,124.0,167,0
6952a71db37412ae79b35312,Male,71,1,28.0,0,> 2 Years,Yes,52554.0,26.0,166,0
6952a71bb37412ae79afc18e,Male,23,1,46.0,1,< 1 Year,No,40927.0,152.0,18,0
6952a71bb37412ae79af56b1,Female,22,1,28.0,1,< 1 Year,No,43606.0,152.0,44,0
6952a71bb37412ae79af37ea,Female,22,1,45.0,1,< 1 Year,No,25692.0,152.0,22,0
6952a71cb37412ae79b11d3e,Male,25,1,11.0,1,< 1 Year,No,25955.0,152.0,78,0
6952a71cb37412ae79b17b57,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,11.0,291,0
6952a71cb37412ae79b1870b,Female,45,1,28.0,0,1-2 Year,Yes,50237.0,26.0,132,0
6952a71db37412ae79b38e7f,Female,47,1,3.0,1,1-2 Year,No,19292.0,152.0,151,0
6952a71bb37412ae79aed94f,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,147,0
6952a71bb37412ae79af9927,Female,27,1,28.0,1,< 1 Year,No,106909.0,152.0,99,0
6952a71ab37412ae79ae80e9,Male,55,1,28.0,0,1-2 Year,Yes,30424.0,124.0,64,0
6952a71bb37412ae79aeb6ce,Male,22,1,30.0,0,< 1 Year,Yes,34496.0,152.0,194,0
6952a71cb37412ae79b23dab,Male,47,1,28.0,0,1-2 Year,Yes,48446.0,124.0,165,0
6952a71cb37412ae79b1468f,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,34,0
6952a71cb37412ae79b0e6a9,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,247,1
6952a71cb37412ae79b21544,Male,24,1,10.0,1,< 1 Year,No,37183.0,152.0,249,0
6952a71bb37412ae79afc531,Male,25,1,45.0,1,< 1 Year,No,29868.0,152.0,168,0
6952a71bb37412ae79ae927e,Female,27,1,30.0,1,< 1 Year,No,26895.0,152.0,138,0
6952a71cb37412ae79b22c0b,Female,63,1,37.0,1,1-2 Year,No,40546.0,152.0,219,0
6952a71db37412ae79b3c4dc,Female,41,1,8.0,1,1-2 Year,No,2630.0,26.0,66,0
6952a71cb37412ae79b18646,Female,53,1,33.0,0,1-2 Year,Yes,29919.0,26.0,61,0
6952a71bb37412ae79afa332,Male,21,1,8.0,1,< 1 Year,No,49067.0,152.0,73,0
6952a71db37412ae79b2b1fe,Female,28,1,49.0,0,< 1 Year,No,24618.0,124.0,13,0
6952a71db37412ae79b32c5c,Male,23,1,8.0,1,< 1 Year,No,30778.0,151.0,191,0
6952a71ab37412ae79ae4b96,Male,40,1,46.0,0,1-2 Year,Yes,22988.0,124.0,28,0
6952a71db37412ae79b3db31,Male,24,1,2.0,0,< 1 Year,Yes,33690.0,152.0,255,0
6952a71bb37412ae79b039ff,Male,41,1,28.0,0,1-2 Year,Yes,45862.0,124.0,111,0
6952a71db37412ae79b29f5e,Male,39,1,50.0,1,1-2 Year,No,2630.0,154.0,95,0
6952a71db37412ae79b35882,Female,22,1,8.0,1,< 1 Year,No,26651.0,152.0,121,0
6952a71ab37412ae79ae84fd,Female,26,1,8.0,1,< 1 Year,No,69457.0,152.0,161,0
6952a71cb37412ae79b0751d,Female,22,1,6.0,1,< 1 Year,No,17705.0,152.0,229,0
6952a71db37412ae79b3fcfa,Male,24,1,8.0,1,< 1 Year,No,72617.0,151.0,123,0
6952a71db37412ae79b3e1a4,Male,49,1,47.0,0,1-2 Year,Yes,27192.0,124.0,279,1
6952a71cb37412ae79b0d033,Male,60,1,28.0,1,1-2 Year,No,29520.0,26.0,84,0
6952a71cb37412ae79b1b73b,Male,43,1,41.0,0,1-2 Year,Yes,30844.0,26.0,34,0
6952a71cb37412ae79b0b68a,Male,55,1,8.0,0,1-2 Year,Yes,32733.0,157.0,154,0
6952a71db37412ae79b3ee79,Female,23,1,30.0,1,< 1 Year,No,52130.0,152.0,91,0
6952a71db37412ae79b298ea,Female,42,1,28.0,0,> 2 Years,Yes,53633.0,122.0,215,1
6952a71db37412ae79b27b6f,Male,29,1,49.0,1,< 1 Year,No,26013.0,152.0,203,0
6952a71db37412ae79b36252,Female,23,1,15.0,1,< 1 Year,No,32485.0,152.0,149,0
6952a71db37412ae79b3b523,Female,44,1,8.0,0,1-2 Year,Yes,64665.0,26.0,35,1
6952a71bb37412ae79af5d84,Male,52,1,28.0,1,1-2 Year,No,47702.0,26.0,100,0
6952a71cb37412ae79b1ddea,Female,51,1,30.0,0,1-2 Year,Yes,20878.0,152.0,196,0
6952a71cb37412ae79b0a3ea,Female,22,1,8.0,1,< 1 Year,No,37205.0,152.0,187,0
6952a71db37412ae79b391e9,Female,40,1,8.0,1,1-2 Year,No,30439.0,124.0,76,0
6952a71db37412ae79b3fe09,Male,52,1,28.0,0,1-2 Year,Yes,38036.0,26.0,13,0
6952a71cb37412ae79b0e30b,Male,53,1,11.0,0,1-2 Year,Yes,42364.0,124.0,274,0
6952a71cb37412ae79b16d21,Male,43,1,28.0,0,1-2 Year,Yes,39932.0,26.0,21,0
6952a71cb37412ae79b17d42,Male,25,1,2.0,0,< 1 Year,No,31983.0,152.0,53,0
6952a71cb37412ae79b1bb11,Male,31,1,35.0,1,< 1 Year,No,37014.0,152.0,288,0
6952a71cb37412ae79b1c3d0,Male,37,1,28.0,1,1-2 Year,No,38167.0,26.0,50,0
6952a71db37412ae79b3c07c,Female,53,1,28.0,0,1-2 Year,Yes,43224.0,26.0,33,0
6952a71bb37412ae79b0651f,Female,30,1,2.0,0,< 1 Year,Yes,37452.0,152.0,60,0
6952a71cb37412ae79b18dee,Male,37,1,18.0,0,1-2 Year,Yes,36837.0,154.0,68,0
6952a71bb37412ae79af6c14,Female,42,1,47.0,0,1-2 Year,Yes,21647.0,16.0,274,1
6952a71cb37412ae79b227a0,Male,60,1,17.0,0,1-2 Year,No,43892.0,124.0,113,0
6952a71ab37412ae79ae534e,Male,65,1,24.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6952a71bb37412ae79af3fe1,Male,53,1,28.0,1,1-2 Year,No,33484.0,152.0,243,0
6952a71bb37412ae79ae8970,Male,64,1,28.0,1,1-2 Year,No,40730.0,124.0,25,0
6952a71bb37412ae79aea139,Male,22,1,28.0,0,< 1 Year,Yes,33594.0,152.0,277,0
6952a71cb37412ae79b114f1,Female,25,1,41.0,1,< 1 Year,No,58343.0,152.0,266,0
6952a71cb37412ae79b22cfc,Male,62,1,28.0,0,1-2 Year,Yes,38281.0,26.0,262,0
6952a71cb37412ae79b173b4,Male,53,1,8.0,0,1-2 Year,Yes,25153.0,26.0,224,0
6952a71db37412ae79b2ae83,Male,50,1,39.0,0,1-2 Year,Yes,30980.0,124.0,36,1
6952a71db37412ae79b36280,Female,54,1,28.0,0,1-2 Year,Yes,73366.0,26.0,236,0
6952a71bb37412ae79b0304a,Female,26,1,28.0,1,< 1 Year,No,69755.0,152.0,106,0
6952a71cb37412ae79b0a85a,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,21,1
6952a71ab37412ae79ae7da8,Female,23,1,50.0,1,< 1 Year,No,26894.0,152.0,206,0
6952a71cb37412ae79b0c8c1,Male,23,1,33.0,0,1-2 Year,Yes,26818.0,156.0,124,0
6952a71db37412ae79b35550,Female,32,1,15.0,1,< 1 Year,No,33749.0,152.0,56,0
6952a71cb37412ae79b1983d,Female,43,1,28.0,1,1-2 Year,No,31116.0,122.0,126,0
6952a71db37412ae79b29f0c,Female,21,1,24.0,1,< 1 Year,No,21882.0,152.0,229,0
6952a71bb37412ae79b048c6,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,156.0,239,0
6952a71db37412ae79b32ad9,Male,22,1,6.0,0,< 1 Year,Yes,23826.0,152.0,273,0
6952a71ab37412ae79ae4fca,Female,22,1,11.0,0,< 1 Year,Yes,22294.0,152.0,249,0
6952a71ab37412ae79ae8561,Male,22,1,6.0,0,< 1 Year,No,19436.0,152.0,199,0
6952a71cb37412ae79b22848,Male,23,1,41.0,1,< 1 Year,No,35243.0,153.0,210,0
6952a71db37412ae79b3190f,Male,25,1,11.0,1,< 1 Year,No,26388.0,152.0,231,0
6952a71ab37412ae79ae7644,Male,43,1,17.0,0,1-2 Year,Yes,2630.0,124.0,216,0
6952a71db37412ae79b29310,Male,21,1,2.0,0,< 1 Year,Yes,37371.0,160.0,298,0
6952a71bb37412ae79afe0b6,Female,57,1,21.0,0,1-2 Year,Yes,59210.0,26.0,96,0
6952a71bb37412ae79afc33b,Female,48,1,28.0,0,1-2 Year,No,24914.0,122.0,106,0
6952a71bb37412ae79af0f5d,Female,47,1,28.0,0,1-2 Year,Yes,37327.0,124.0,246,0
6952a71db37412ae79b319b0,Female,27,1,21.0,1,< 1 Year,No,29077.0,152.0,50,0
6952a71bb37412ae79ae8cbd,Male,27,1,28.0,1,< 1 Year,No,37267.0,152.0,142,0
6952a71cb37412ae79b15071,Male,45,1,28.0,0,1-2 Year,Yes,36268.0,26.0,54,0
6952a71bb37412ae79b050a7,Male,47,1,8.0,0,1-2 Year,Yes,32162.0,26.0,264,0
6952a71ab37412ae79ae814a,Female,24,1,45.0,0,< 1 Year,Yes,30919.0,152.0,265,0
6952a71db37412ae79b29181,Female,43,1,28.0,0,1-2 Year,Yes,51742.0,26.0,80,0
6952a71cb37412ae79b06d64,Female,60,1,28.0,0,> 2 Years,Yes,38714.0,26.0,49,0
6952a71db37412ae79b328c7,Female,37,1,19.0,0,1-2 Year,No,28820.0,155.0,11,0
6952a71cb37412ae79b1bfe7,Male,40,1,28.0,1,1-2 Year,Yes,36349.0,156.0,172,0
6952a71db37412ae79b25080,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,111,0
6952a71cb37412ae79b1054f,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,0
6952a71db37412ae79b3905b,Female,38,1,28.0,0,1-2 Year,Yes,46143.0,122.0,176,0
6952a71cb37412ae79b20192,Female,58,1,28.0,0,1-2 Year,Yes,33391.0,122.0,118,1
6952a71cb37412ae79b13224,Male,68,1,3.0,1,1-2 Year,No,38815.0,26.0,62,0
6952a71ab37412ae79ae5740,Female,31,1,41.0,1,< 1 Year,No,28876.0,152.0,80,0
6952a71db37412ae79b38be7,Female,24,1,6.0,1,< 1 Year,No,28524.0,152.0,160,0
6952a71cb37412ae79b1ba63,Male,46,1,28.0,1,1-2 Year,Yes,44793.0,26.0,217,0
6952a71ab37412ae79ae78bb,Male,54,1,46.0,0,1-2 Year,Yes,30830.0,124.0,193,0
6952a71bb37412ae79aec8fd,Male,24,1,40.0,0,< 1 Year,Yes,35434.0,152.0,35,1
6952a71db37412ae79b37b3f,Male,22,1,29.0,1,< 1 Year,No,30365.0,152.0,184,0
6952a71db37412ae79b3798a,Female,48,1,28.0,0,1-2 Year,Yes,38473.0,124.0,125,0
6952a71cb37412ae79b10a59,Female,27,1,18.0,1,< 1 Year,No,27102.0,152.0,21,0
6952a71db37412ae79b276da,Male,41,1,4.0,0,1-2 Year,Yes,63560.0,124.0,233,0
6952a71db37412ae79b27654,Male,41,1,50.0,0,> 2 Years,Yes,25150.0,26.0,30,1
6952a71ab37412ae79ae3dd3,Female,33,1,30.0,1,< 1 Year,No,42006.0,152.0,189,0
6952a71cb37412ae79b1917a,Female,27,1,20.0,0,1-2 Year,Yes,2630.0,26.0,165,0
6952a71cb37412ae79b081c5,Female,24,1,8.0,1,< 1 Year,No,36502.0,152.0,223,0
6952a71cb37412ae79b20fbf,Male,30,1,28.0,1,1-2 Year,No,32970.0,122.0,271,0
6952a71cb37412ae79b181e7,Male,43,1,48.0,0,> 2 Years,Yes,2630.0,157.0,136,0
6952a71cb37412ae79b1751d,Female,45,1,28.0,0,1-2 Year,Yes,27392.0,26.0,180,1
6952a71cb37412ae79b0b429,Male,72,1,28.0,0,1-2 Year,Yes,37098.0,124.0,178,0
6952a71cb37412ae79b07964,Female,50,1,7.0,1,1-2 Year,No,34067.0,124.0,108,0
6952a71cb37412ae79b1decc,Male,23,1,27.0,1,< 1 Year,No,24142.0,152.0,57,0
6952a71bb37412ae79af3a4f,Male,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,202,0
6952a71cb37412ae79b0e75b,Male,33,1,49.0,0,< 1 Year,Yes,2630.0,160.0,46,0
6952a71bb37412ae79afc0a7,Female,22,1,41.0,0,1-2 Year,Yes,32682.0,124.0,59,0
6952a71bb37412ae79af33cf,Male,28,1,28.0,0,1-2 Year,Yes,22066.0,156.0,285,0
6952a71cb37412ae79b1e8b7,Male,22,1,46.0,1,< 1 Year,No,19340.0,152.0,176,0
6952a71db37412ae79b2b6b7,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,194,0
6952a71cb37412ae79b17045,Male,37,1,46.0,1,1-2 Year,No,20229.0,124.0,93,0
6952a71bb37412ae79b05767,Male,23,1,36.0,1,< 1 Year,No,36782.0,152.0,68,0
6952a71db37412ae79b28e56,Male,29,1,6.0,1,< 1 Year,No,26712.0,152.0,113,0
6952a71db37412ae79b3d2b4,Female,41,1,41.0,0,> 2 Years,Yes,42832.0,157.0,273,0
6952a71db37412ae79b37594,Male,25,1,26.0,1,< 1 Year,No,26449.0,152.0,57,0
6952a71cb37412ae79b1fcad,Male,28,1,24.0,1,< 1 Year,No,28173.0,152.0,293,0
6952a71bb37412ae79af95ed,Female,23,1,32.0,0,< 1 Year,Yes,34274.0,160.0,160,0
6952a71bb37412ae79af6430,Female,27,1,15.0,1,< 1 Year,No,36959.0,160.0,155,0
6952a71bb37412ae79af1923,Male,47,1,28.0,1,1-2 Year,No,20591.0,26.0,155,0
6952a71cb37412ae79b0d430,Female,24,1,8.0,1,< 1 Year,No,43226.0,152.0,67,0
6952a71db37412ae79b3e25d,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,238,0
6952a71db37412ae79b32f64,Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,183,0
6952a71cb37412ae79b1da4b,Male,31,1,41.0,0,1-2 Year,Yes,27750.0,157.0,220,0
6952a71cb37412ae79b1adfe,Male,30,1,28.0,1,1-2 Year,No,57184.0,26.0,92,0
6952a71db37412ae79b2fa23,Female,44,1,0.0,0,1-2 Year,No,2630.0,124.0,245,0
6952a71cb37412ae79b130c4,Female,25,1,34.0,0,< 1 Year,Yes,28988.0,152.0,210,0
6952a71db37412ae79b40299,Female,24,1,41.0,1,< 1 Year,No,28992.0,152.0,230,0
6952a71db37412ae79b37000,Male,25,1,8.0,0,< 1 Year,Yes,37243.0,160.0,282,1
6952a71cb37412ae79b0eed9,Female,26,1,8.0,1,< 1 Year,No,28273.0,152.0,102,0
6952a71cb37412ae79b0b653,Male,41,1,8.0,0,1-2 Year,Yes,38816.0,122.0,217,1
6952a71bb37412ae79ae984e,Female,26,1,8.0,1,< 1 Year,No,26313.0,152.0,287,0
6952a71cb37412ae79b15bcb,Female,24,1,46.0,1,< 1 Year,No,30180.0,160.0,188,0
6952a71db37412ae79b351b6,Male,44,1,3.0,0,1-2 Year,Yes,27896.0,124.0,223,0
6952a71bb37412ae79b01df9,Female,28,1,3.0,0,1-2 Year,Yes,35059.0,156.0,40,0
6952a71db37412ae79b3338a,Female,22,1,45.0,0,< 1 Year,Yes,38524.0,152.0,250,0
6952a71cb37412ae79b20a9c,Female,40,1,50.0,1,1-2 Year,No,23996.0,29.0,106,0
6952a71ab37412ae79ae570b,Male,65,1,41.0,0,1-2 Year,Yes,38877.0,12.0,87,0
6952a71cb37412ae79b12d58,Male,37,1,29.0,0,1-2 Year,Yes,26704.0,154.0,197,0
6952a71cb37412ae79b06d40,Male,60,1,1.0,0,1-2 Year,Yes,2630.0,124.0,244,0
6952a71db37412ae79b2c294,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,224,0
6952a71ab37412ae79ae3b40,Male,24,1,28.0,0,1-2 Year,Yes,50974.0,124.0,266,0
6952a71cb37412ae79b101ea,Male,23,1,28.0,0,< 1 Year,Yes,43584.0,124.0,213,0
6952a71bb37412ae79b0150f,Female,55,1,28.0,0,1-2 Year,Yes,43073.0,26.0,128,0
6952a71db37412ae79b3ebf6,Female,58,1,21.0,0,1-2 Year,Yes,2630.0,156.0,214,0
6952a71bb37412ae79af5f52,Male,21,1,36.0,0,< 1 Year,No,36370.0,152.0,189,0
6952a71bb37412ae79af427a,Male,57,1,13.0,0,1-2 Year,Yes,37636.0,26.0,120,1
6952a71ab37412ae79ae701b,Male,22,1,36.0,1,< 1 Year,No,29081.0,152.0,133,0
6952a71db37412ae79b36d91,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,55.0,251,1
6952a71cb37412ae79b10afc,Female,56,1,13.0,1,1-2 Year,No,38355.0,152.0,70,0
6952a71bb37412ae79af4fc5,Female,34,1,2.0,0,1-2 Year,Yes,31773.0,124.0,81,0
6952a71bb37412ae79b05303,Male,29,1,28.0,1,< 1 Year,No,45073.0,152.0,187,0
6952a71db37412ae79b304c7,Male,40,1,28.0,0,1-2 Year,No,36422.0,124.0,166,0
6952a71bb37412ae79afbe1f,Female,21,1,50.0,0,< 1 Year,Yes,44572.0,152.0,10,0
6952a71cb37412ae79b244b6,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,90,0
6952a71bb37412ae79ae9a66,Male,53,1,12.0,0,1-2 Year,Yes,43797.0,124.0,108,1
6952a71bb37412ae79b00ec1,Male,52,1,28.0,0,1-2 Year,Yes,84399.0,124.0,112,0
6952a71bb37412ae79b03f36,Male,64,1,46.0,1,1-2 Year,No,30480.0,124.0,48,0
6952a71cb37412ae79b1e355,Female,41,1,28.0,0,1-2 Year,Yes,91505.0,155.0,147,1
6952a71bb37412ae79afa731,Male,22,1,8.0,1,< 1 Year,No,32249.0,152.0,244,0
6952a71ab37412ae79ae752f,Male,23,1,46.0,1,< 1 Year,No,29269.0,26.0,178,0
6952a71cb37412ae79b0e7d2,Male,60,1,18.0,0,1-2 Year,Yes,21518.0,124.0,138,1
6952a71db37412ae79b3bb48,Male,41,1,7.0,1,1-2 Year,No,29493.0,124.0,62,0
6952a71cb37412ae79b0a674,Male,25,1,26.0,0,< 1 Year,Yes,31296.0,152.0,215,1
6952a71bb37412ae79b02add,Male,39,1,30.0,1,1-2 Year,No,37016.0,160.0,297,0
6952a71bb37412ae79af47cc,Female,24,1,28.0,1,< 1 Year,No,52332.0,152.0,38,0
6952a71db37412ae79b2f166,Female,31,1,39.0,0,1-2 Year,Yes,26942.0,156.0,279,0
6952a71ab37412ae79ae5590,Male,28,1,41.0,1,< 1 Year,No,22940.0,152.0,258,0
6952a71bb37412ae79afdb5d,Male,37,1,36.0,0,1-2 Year,Yes,30530.0,26.0,78,1
6952a71db37412ae79b2b97a,Male,23,1,35.0,1,< 1 Year,No,54273.0,152.0,55,0
6952a71bb37412ae79aff9ad,Male,66,1,28.0,0,1-2 Year,Yes,79048.0,124.0,60,0
6952a71cb37412ae79b245e8,Female,21,1,45.0,0,< 1 Year,Yes,28782.0,160.0,142,0
6952a71bb37412ae79b02188,Female,32,1,45.0,0,< 1 Year,Yes,2630.0,156.0,255,1
6952a71bb37412ae79af8a99,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,122.0,81,0
6952a71db37412ae79b2b99b,Male,52,1,28.0,1,1-2 Year,No,32347.0,26.0,179,0
6952a71db37412ae79b2ea66,Male,61,1,33.0,0,1-2 Year,Yes,38007.0,26.0,194,0
6952a71db37412ae79b2dec6,Male,40,1,28.0,0,1-2 Year,Yes,51379.0,26.0,129,0
6952a71db37412ae79b38d2b,Male,21,1,41.0,1,< 1 Year,No,24250.0,152.0,203,0
6952a71bb37412ae79af7c68,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,293,1
6952a71cb37412ae79b14cbe,Male,24,1,25.0,1,< 1 Year,No,20583.0,152.0,158,0
6952a71cb37412ae79b15db0,Female,20,1,30.0,0,< 1 Year,Yes,27874.0,160.0,138,0
6952a71cb37412ae79b0d35b,Male,33,1,16.0,1,< 1 Year,No,33455.0,152.0,191,0
6952a71bb37412ae79afe660,Male,22,1,25.0,1,< 1 Year,No,25282.0,152.0,116,0
6952a71cb37412ae79b1b0b4,Female,29,1,3.0,0,1-2 Year,No,21461.0,154.0,61,0
6952a71ab37412ae79ae749d,Female,25,1,47.0,0,< 1 Year,Yes,40822.0,152.0,147,0
6952a71bb37412ae79af7cd1,Male,24,1,21.0,1,< 1 Year,No,23931.0,152.0,56,0
6952a71bb37412ae79b01b34,Female,45,1,28.0,0,1-2 Year,Yes,31578.0,124.0,180,0
6952a71db37412ae79b31d0f,Female,47,1,17.0,0,1-2 Year,No,36884.0,124.0,214,0
6952a71bb37412ae79af5fc2,Male,55,1,7.0,1,1-2 Year,No,57591.0,26.0,262,0
6952a71db37412ae79b3c746,Female,40,1,28.0,0,> 2 Years,Yes,44455.0,26.0,133,0
6952a71cb37412ae79b141d5,Female,26,1,36.0,1,< 1 Year,No,36926.0,152.0,226,0
6952a71cb37412ae79b0917b,Female,22,1,46.0,1,< 1 Year,No,23682.0,152.0,41,0
6952a71cb37412ae79b0a1b7,Male,76,1,28.0,1,1-2 Year,No,35942.0,26.0,57,0
6952a71bb37412ae79aee92a,Female,21,1,43.0,0,< 1 Year,Yes,2630.0,160.0,98,0
6952a71db37412ae79b34f3c,Male,70,1,28.0,1,1-2 Year,No,30583.0,44.0,254,0
6952a71cb37412ae79b1311e,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,156.0,63,0
6952a71bb37412ae79affb10,Male,47,1,28.0,0,1-2 Year,Yes,50241.0,124.0,158,0
