_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b24e51,Female,37,1,11.0,0,1-2 Year,Yes,23720.0,124.0,29,0
6952a71db37412ae79b29adb,Female,73,1,28.0,1,1-2 Year,No,41633.0,23.0,225,0
6952a71db37412ae79b3bd91,Female,24,1,45.0,0,< 1 Year,Yes,32224.0,152.0,250,0
6952a71ab37412ae79ae4969,Male,24,1,4.0,0,< 1 Year,Yes,33431.0,152.0,228,0
6952a71cb37412ae79b132bc,Female,43,1,38.0,0,1-2 Year,Yes,2630.0,124.0,168,1
6952a71bb37412ae79b03f21,Female,57,1,21.0,0,1-2 Year,Yes,27289.0,156.0,45,1
6952a71db37412ae79b3a4ac,Female,22,1,36.0,0,< 1 Year,Yes,34092.0,152.0,72,1
6952a71db37412ae79b3bcea,Female,67,1,11.0,1,1-2 Year,No,26323.0,120.0,178,0
6952a71bb37412ae79aea57c,Female,59,1,28.0,0,1-2 Year,Yes,73741.0,124.0,24,0
6952a71cb37412ae79b083ae,Male,49,1,15.0,0,1-2 Year,Yes,37083.0,14.0,206,1
6952a71cb37412ae79b19413,Male,26,1,9.0,1,< 1 Year,No,36522.0,152.0,243,0
6952a71cb37412ae79b1799b,Male,55,1,8.0,0,1-2 Year,Yes,34641.0,124.0,36,1
6952a71db37412ae79b31bc3,Male,59,1,28.0,0,1-2 Year,Yes,51581.0,26.0,167,0
6952a71cb37412ae79b19a72,Female,43,1,28.0,0,1-2 Year,Yes,43245.0,26.0,160,1
6952a71bb37412ae79af11f1,Male,30,1,8.0,0,1-2 Year,Yes,33979.0,124.0,90,1
6952a71bb37412ae79af7441,Female,25,1,6.0,0,< 1 Year,Yes,48332.0,152.0,113,0
6952a71bb37412ae79aeac9d,Female,21,1,8.0,1,< 1 Year,No,36510.0,160.0,211,0
6952a71cb37412ae79b1d3c3,Male,25,1,29.0,1,< 1 Year,No,32532.0,152.0,213,0
6952a71db37412ae79b308d4,Female,40,1,28.0,0,1-2 Year,Yes,41724.0,122.0,202,0
6952a71cb37412ae79b12c18,Male,58,1,28.0,0,1-2 Year,Yes,29619.0,26.0,73,0
6952a71db37412ae79b313af,Female,54,1,14.0,0,1-2 Year,No,31780.0,152.0,217,0
6952a71bb37412ae79b01c56,Male,23,1,50.0,1,< 1 Year,No,33610.0,152.0,140,0
6952a71bb37412ae79afe429,Male,68,1,11.0,0,1-2 Year,Yes,2630.0,124.0,217,1
6952a71bb37412ae79afccac,Female,37,1,28.0,0,1-2 Year,Yes,23757.0,122.0,254,1
6952a71db37412ae79b26317,Female,22,1,37.0,0,< 1 Year,Yes,38873.0,152.0,112,0
6952a71db37412ae79b3b0c8,Female,23,1,13.0,1,< 1 Year,No,21109.0,152.0,25,0
6952a71cb37412ae79b0d93f,Male,26,1,28.0,1,< 1 Year,No,65844.0,152.0,78,0
6952a71bb37412ae79afe4f0,Male,52,1,28.0,1,1-2 Year,No,51509.0,124.0,203,0
6952a71db37412ae79b30c61,Female,30,1,28.0,1,< 1 Year,No,36146.0,152.0,136,0
6952a71cb37412ae79b12ca3,Male,50,1,30.0,0,1-2 Year,Yes,29701.0,154.0,38,0
6952a71db37412ae79b33030,Female,23,1,28.0,1,< 1 Year,No,45024.0,152.0,170,0
6952a71bb37412ae79ae9cac,Male,54,1,13.0,0,1-2 Year,Yes,29370.0,26.0,71,0
6952a71bb37412ae79afaa1b,Female,72,1,28.0,0,1-2 Year,Yes,165501.0,156.0,30,0
6952a71bb37412ae79aea551,Male,27,1,15.0,1,< 1 Year,No,39327.0,152.0,245,0
6952a71db37412ae79b40162,Male,38,1,28.0,0,1-2 Year,No,38748.0,124.0,82,0
6952a71bb37412ae79ae92e0,Female,29,1,8.0,1,< 1 Year,No,44856.0,152.0,30,0
6952a71bb37412ae79aeb11a,Female,69,1,11.0,0,1-2 Year,Yes,37089.0,26.0,38,1
6952a71ab37412ae79ae545b,Male,25,1,28.0,1,< 1 Year,No,38964.0,152.0,144,0
6952a71cb37412ae79b23084,Male,25,1,44.0,1,< 1 Year,No,28920.0,152.0,193,0
6952a71cb37412ae79b0884b,Male,33,1,28.0,1,< 1 Year,No,52062.0,152.0,130,0
6952a71cb37412ae79b1ab40,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,156.0,62,1
6952a71bb37412ae79af44d8,Female,67,1,28.0,0,> 2 Years,Yes,41063.0,26.0,113,0
6952a71db37412ae79b2de37,Female,43,1,8.0,0,1-2 Year,Yes,47881.0,25.0,183,0
6952a71cb37412ae79b09c9c,Male,20,1,2.0,0,< 1 Year,Yes,20601.0,160.0,117,0
6952a71db37412ae79b3674c,Male,21,1,14.0,0,< 1 Year,No,24292.0,160.0,45,1
6952a71cb37412ae79b22c74,Male,66,1,30.0,1,1-2 Year,No,26556.0,152.0,151,0
6952a71cb37412ae79b18ace,Male,45,1,28.0,1,1-2 Year,No,30236.0,124.0,31,0
6952a71bb37412ae79afa89a,Male,63,1,29.0,1,1-2 Year,No,39630.0,26.0,131,0
6952a71db37412ae79b29173,Female,32,1,41.0,0,< 1 Year,Yes,32403.0,136.0,109,0
6952a71ab37412ae79ae8478,Male,62,1,28.0,0,1-2 Year,Yes,38467.0,124.0,271,1
6952a71cb37412ae79b0aaa7,Female,57,1,28.0,0,> 2 Years,Yes,30987.0,124.0,194,1
6952a71bb37412ae79aef314,Male,54,1,28.0,1,1-2 Year,No,44112.0,125.0,218,0
6952a71bb37412ae79afb085,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,270,0
6952a71bb37412ae79af090f,Male,44,1,15.0,1,1-2 Year,No,33288.0,14.0,170,0
6952a71bb37412ae79aec5ba,Female,24,1,50.0,0,< 1 Year,Yes,37500.0,152.0,149,0
6952a71bb37412ae79b05507,Male,30,1,28.0,1,< 1 Year,No,34422.0,152.0,119,0
6952a71cb37412ae79b1b3d3,Female,37,1,28.0,0,1-2 Year,Yes,36104.0,26.0,45,0
6952a71ab37412ae79ae71dd,Female,34,1,11.0,0,1-2 Year,Yes,21990.0,26.0,161,0
6952a71bb37412ae79af33eb,Male,45,1,7.0,1,1-2 Year,No,2630.0,26.0,56,0
6952a71cb37412ae79b0b1da,Female,22,1,46.0,1,< 1 Year,No,28161.0,152.0,207,0
6952a71bb37412ae79aff201,Male,21,1,11.0,0,< 1 Year,Yes,39154.0,160.0,299,0
6952a71cb37412ae79b122cc,Female,24,1,2.0,0,< 1 Year,No,34253.0,152.0,219,0
6952a71cb37412ae79b1af12,Female,36,1,28.0,0,> 2 Years,Yes,45310.0,154.0,183,0
6952a71bb37412ae79b05eb0,Male,67,1,28.0,0,1-2 Year,Yes,41541.0,26.0,215,0
6952a71db37412ae79b31a87,Male,27,1,28.0,0,< 1 Year,Yes,40026.0,122.0,137,0
6952a71bb37412ae79af67f8,Male,23,1,15.0,0,< 1 Year,Yes,30653.0,26.0,173,0
6952a71bb37412ae79aef607,Male,45,1,38.0,0,1-2 Year,Yes,32940.0,124.0,163,1
6952a71cb37412ae79b1763f,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,156.0,46,0
6952a71bb37412ae79af5008,Female,47,1,28.0,0,1-2 Year,Yes,46095.0,124.0,242,1
6952a71cb37412ae79b105d3,Male,22,1,50.0,1,< 1 Year,No,48275.0,152.0,197,0
6952a71cb37412ae79b226f4,Female,66,1,28.0,0,1-2 Year,Yes,30015.0,26.0,237,1
6952a71db37412ae79b2bc04,Male,29,1,6.0,1,< 1 Year,No,19524.0,152.0,173,0
6952a71cb37412ae79b1a7ce,Female,23,1,30.0,1,< 1 Year,No,22015.0,152.0,126,0
6952a71cb37412ae79b205b7,Male,47,1,28.0,0,1-2 Year,Yes,54759.0,26.0,230,0
6952a71cb37412ae79b0c5fc,Male,22,1,40.0,0,< 1 Year,No,21880.0,152.0,224,0
6952a71ab37412ae79ae4aa0,Female,23,1,29.0,1,< 1 Year,No,21512.0,152.0,114,0
6952a71cb37412ae79b2287f,Female,23,1,43.0,1,< 1 Year,No,30998.0,26.0,63,0
6952a71bb37412ae79b04550,Male,24,1,22.0,1,< 1 Year,No,33448.0,152.0,70,0
6952a71cb37412ae79b2180e,Female,39,1,36.0,0,1-2 Year,No,2630.0,156.0,71,0
6952a71bb37412ae79af3a02,Female,23,1,46.0,0,< 1 Year,Yes,22344.0,160.0,124,1
6952a71db37412ae79b3d0a1,Female,23,1,30.0,1,< 1 Year,No,32007.0,152.0,135,0
6952a71cb37412ae79b194e1,Male,74,1,37.0,0,1-2 Year,Yes,28695.0,124.0,94,0
6952a71bb37412ae79ae937a,Male,24,1,9.0,0,< 1 Year,No,2630.0,152.0,16,0
6952a71bb37412ae79afe40f,Male,36,1,27.0,0,1-2 Year,Yes,29021.0,124.0,193,0
6952a71db37412ae79b3fec8,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,26.0,176,1
6952a71bb37412ae79ae8e1d,Female,35,1,36.0,0,1-2 Year,Yes,39579.0,124.0,134,1
6952a71bb37412ae79afc89e,Female,62,1,15.0,0,1-2 Year,Yes,31972.0,14.0,21,0
6952a71cb37412ae79b15669,Male,46,1,13.0,0,1-2 Year,Yes,36225.0,26.0,124,0
6952a71ab37412ae79ae5dc6,Male,29,1,5.0,1,< 1 Year,No,20554.0,152.0,256,0
6952a71bb37412ae79b00856,Female,24,1,41.0,1,< 1 Year,No,33921.0,152.0,186,0
6952a71db37412ae79b269fd,Female,59,1,21.0,0,1-2 Year,No,30206.0,124.0,236,0
6952a71bb37412ae79aef767,Female,67,1,28.0,0,1-2 Year,Yes,30146.0,26.0,159,0
6952a71cb37412ae79b17064,Female,41,1,7.0,0,1-2 Year,Yes,33705.0,124.0,32,0
6952a71bb37412ae79b0367b,Female,51,1,3.0,1,1-2 Year,No,28986.0,124.0,237,0
6952a71bb37412ae79afe3b5,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,156.0,91,0
6952a71db37412ae79b35e9e,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,154.0,262,0
6952a71db37412ae79b3b9a6,Female,34,1,35.0,1,< 1 Year,No,34062.0,152.0,38,0
6952a71ab37412ae79ae6225,Male,72,1,28.0,1,1-2 Year,No,57642.0,26.0,268,0
6952a71bb37412ae79b05608,Male,33,1,46.0,0,1-2 Year,Yes,23647.0,157.0,204,1
6952a71bb37412ae79ae9929,Female,20,1,50.0,0,< 1 Year,No,40586.0,160.0,279,0
6952a71db37412ae79b2b14e,Male,40,1,28.0,0,1-2 Year,Yes,55138.0,26.0,133,0
6952a71cb37412ae79b12f9b,Female,38,1,41.0,0,1-2 Year,Yes,46588.0,109.0,159,0
6952a71cb37412ae79b0c879,Female,21,1,37.0,0,< 1 Year,Yes,33522.0,152.0,50,0
6952a71cb37412ae79b07b09,Male,40,1,28.0,1,1-2 Year,No,42212.0,24.0,156,0
6952a71bb37412ae79afb16b,Female,24,1,45.0,1,< 1 Year,No,37308.0,152.0,89,0
6952a71db37412ae79b39c2b,Female,52,1,29.0,1,1-2 Year,No,26546.0,26.0,262,0
6952a71db37412ae79b3627d,Male,44,1,23.0,0,1-2 Year,Yes,36624.0,124.0,122,1
6952a71cb37412ae79b1bd2e,Male,48,1,28.0,0,1-2 Year,Yes,32783.0,124.0,253,1
6952a71ab37412ae79ae4e23,Female,45,1,39.0,0,1-2 Year,No,34516.0,26.0,113,0
6952a71cb37412ae79b23c10,Female,22,1,6.0,1,< 1 Year,No,40820.0,152.0,206,0
6952a71ab37412ae79ae48cb,Female,40,1,46.0,1,1-2 Year,No,35837.0,26.0,238,0
6952a71db37412ae79b280f5,Male,67,0,28.0,0,1-2 Year,Yes,29635.0,122.0,87,0
6952a71db37412ae79b32274,Male,24,1,27.0,1,< 1 Year,No,27049.0,152.0,150,0
6952a71bb37412ae79afaf6f,Male,24,1,29.0,0,< 1 Year,Yes,2630.0,156.0,216,0
6952a71db37412ae79b3a4f5,Male,22,1,28.0,1,< 1 Year,No,52979.0,152.0,108,0
6952a71cb37412ae79b0bc69,Male,70,1,37.0,1,1-2 Year,No,39415.0,124.0,208,0
6952a71cb37412ae79b103a6,Female,26,1,45.0,0,< 1 Year,No,33837.0,151.0,31,0
6952a71cb37412ae79b1712d,Female,30,1,21.0,1,< 1 Year,No,36256.0,152.0,253,0
6952a71db37412ae79b2b881,Male,49,1,28.0,0,> 2 Years,Yes,51213.0,26.0,286,1
6952a71cb37412ae79b0a9db,Male,47,1,29.0,0,> 2 Years,Yes,32357.0,124.0,64,1
6952a71bb37412ae79afd684,Male,47,1,46.0,1,1-2 Year,No,26720.0,124.0,246,0
6952a71bb37412ae79aee13c,Male,21,1,33.0,1,< 1 Year,No,20851.0,152.0,270,0
6952a71cb37412ae79b1e94f,Male,24,1,45.0,1,< 1 Year,No,42073.0,152.0,35,0
6952a71db37412ae79b375d3,Female,27,1,10.0,1,< 1 Year,No,32078.0,152.0,162,0
6952a71bb37412ae79b01e3a,Male,32,1,28.0,0,1-2 Year,No,28275.0,124.0,195,0
6952a71cb37412ae79b1adb4,Male,46,1,28.0,0,1-2 Year,Yes,39361.0,124.0,111,0
6952a71bb37412ae79b01207,Female,26,1,46.0,1,< 1 Year,No,27422.0,26.0,119,0
6952a71db37412ae79b40832,Female,29,1,41.0,1,< 1 Year,No,31309.0,152.0,176,0
6952a71db37412ae79b3a08f,Male,25,1,30.0,0,< 1 Year,Yes,29650.0,152.0,90,1
6952a71cb37412ae79b1e1e7,Female,47,1,11.0,0,1-2 Year,Yes,21501.0,120.0,20,1
6952a71cb37412ae79b1e8e7,Male,62,1,28.0,0,1-2 Year,Yes,51417.0,26.0,259,0
6952a71bb37412ae79afc115,Male,43,1,41.0,0,1-2 Year,Yes,48217.0,124.0,285,0
6952a71bb37412ae79aeae86,Male,21,1,36.0,1,< 1 Year,No,25621.0,152.0,196,0
6952a71cb37412ae79b21d0b,Male,25,1,17.0,1,< 1 Year,No,34271.0,152.0,89,0
6952a71cb37412ae79b1d57d,Female,78,1,28.0,0,1-2 Year,Yes,36004.0,26.0,205,0
6952a71db37412ae79b3155c,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,148.0,156,1
6952a71cb37412ae79b1a179,Male,22,1,28.0,1,< 1 Year,No,37955.0,152.0,212,0
6952a71db37412ae79b3a84f,Male,40,1,29.0,0,1-2 Year,Yes,31212.0,124.0,88,0
6952a71db37412ae79b2e934,Male,22,1,2.0,1,< 1 Year,No,34015.0,160.0,19,0
6952a71cb37412ae79b21d2d,Male,21,1,35.0,1,< 1 Year,No,25336.0,152.0,106,0
6952a71db37412ae79b3623b,Male,53,1,28.0,0,> 2 Years,Yes,33986.0,26.0,222,0
6952a71db37412ae79b3ace5,Male,62,1,6.0,1,1-2 Year,No,27490.0,26.0,203,0
6952a71bb37412ae79aecbfb,Female,37,1,41.0,0,1-2 Year,Yes,27187.0,160.0,238,0
6952a71db37412ae79b274fc,Male,21,1,10.0,1,< 1 Year,No,26245.0,152.0,36,0
6952a71cb37412ae79b2398a,Female,26,1,8.0,1,< 1 Year,No,25753.0,152.0,233,0
6952a71db37412ae79b3994d,Male,77,1,48.0,1,1-2 Year,No,2630.0,15.0,92,0
6952a71db37412ae79b38824,Female,38,1,41.0,1,1-2 Year,No,36229.0,4.0,270,0
6952a71db37412ae79b33990,Male,61,1,0.0,0,> 2 Years,Yes,2630.0,26.0,271,1
6952a71db37412ae79b3b879,Male,25,1,21.0,1,< 1 Year,No,36063.0,152.0,276,0
6952a71cb37412ae79b07163,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,82,1
6952a71bb37412ae79af7932,Female,76,1,33.0,0,1-2 Year,Yes,33779.0,26.0,11,0
6952a71db37412ae79b3f8a9,Female,54,1,2.0,1,1-2 Year,No,32717.0,8.0,297,0
6952a71bb37412ae79ae9b03,Female,25,1,47.0,1,< 1 Year,No,33475.0,152.0,84,0
6952a71bb37412ae79af9125,Female,31,1,46.0,1,< 1 Year,No,2630.0,152.0,227,0
6952a71cb37412ae79b07d36,Female,23,1,8.0,1,< 1 Year,No,37913.0,152.0,234,0
6952a71db37412ae79b32209,Male,25,1,21.0,0,< 1 Year,No,2630.0,152.0,178,0
6952a71cb37412ae79b2330c,Female,51,1,28.0,0,1-2 Year,Yes,40550.0,30.0,16,0
6952a71cb37412ae79b0c8dd,Female,41,1,8.0,1,1-2 Year,No,40556.0,124.0,158,0
6952a71db37412ae79b37743,Female,69,1,28.0,1,1-2 Year,No,40855.0,13.0,252,0
6952a71ab37412ae79ae79db,Female,54,1,28.0,1,1-2 Year,No,36886.0,124.0,187,0
6952a71db37412ae79b27644,Female,21,1,46.0,1,< 1 Year,No,21868.0,160.0,51,0
6952a71cb37412ae79b14026,Female,43,1,28.0,0,1-2 Year,Yes,27137.0,26.0,241,0
6952a71db37412ae79b39d3b,Male,39,1,28.0,0,1-2 Year,Yes,30991.0,122.0,182,1
6952a71cb37412ae79b14b19,Male,39,1,28.0,0,1-2 Year,Yes,37781.0,124.0,184,0
6952a71db37412ae79b3c833,Male,36,1,46.0,0,1-2 Year,Yes,34914.0,154.0,233,1
6952a71db37412ae79b3352d,Male,39,1,32.0,0,1-2 Year,Yes,21153.0,154.0,284,1
6952a71bb37412ae79af1c72,Male,59,1,22.0,0,1-2 Year,Yes,2630.0,157.0,21,0
6952a71cb37412ae79b0fa11,Female,63,1,28.0,0,1-2 Year,Yes,45202.0,26.0,196,0
6952a71db37412ae79b3dbbe,Male,62,1,8.0,1,1-2 Year,No,40380.0,26.0,86,0
6952a71cb37412ae79b0ce0b,Female,22,1,6.0,1,< 1 Year,No,24374.0,152.0,247,0
6952a71cb37412ae79b177b1,Male,32,1,15.0,0,1-2 Year,Yes,37294.0,156.0,48,0
6952a71bb37412ae79b00a9f,Female,25,1,2.0,0,< 1 Year,Yes,2630.0,152.0,37,0
6952a71bb37412ae79afe2b6,Male,69,0,28.0,0,> 2 Years,Yes,35938.0,26.0,40,0
6952a71db37412ae79b2fc50,Male,63,1,39.0,1,1-2 Year,No,29315.0,124.0,114,0
6952a71db37412ae79b3c9f6,Male,48,1,28.0,0,1-2 Year,Yes,47373.0,26.0,95,0
6952a71cb37412ae79b14c90,Male,27,1,30.0,1,< 1 Year,No,42719.0,152.0,83,0
6952a71db37412ae79b25199,Male,22,1,6.0,0,< 1 Year,Yes,31823.0,152.0,46,0
6952a71cb37412ae79b15712,Male,31,1,28.0,1,< 1 Year,No,35708.0,152.0,291,0
6952a71bb37412ae79aede6f,Female,22,1,41.0,1,< 1 Year,No,30023.0,152.0,198,0
6952a71bb37412ae79af128c,Female,55,1,8.0,1,1-2 Year,No,54840.0,26.0,232,0
6952a71db37412ae79b35b9c,Male,57,1,29.0,1,1-2 Year,No,28785.0,124.0,221,0
6952a71db37412ae79b29e87,Male,58,1,4.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6952a71db37412ae79b34298,Male,33,1,21.0,1,< 1 Year,No,22128.0,152.0,199,0
6952a71cb37412ae79b113b6,Male,60,1,28.0,1,1-2 Year,No,26919.0,122.0,56,0
6952a71bb37412ae79b04a02,Female,69,1,28.0,1,1-2 Year,Yes,2630.0,122.0,33,0
6952a71db37412ae79b2d67d,Female,37,1,29.0,0,1-2 Year,Yes,25868.0,26.0,52,0
6952a71db37412ae79b37cbd,Male,37,1,11.0,1,1-2 Year,No,2630.0,160.0,157,0
6952a71bb37412ae79afb205,Male,24,1,15.0,0,< 1 Year,No,54439.0,152.0,232,0
6952a71ab37412ae79ae3e70,Male,28,1,6.0,1,< 1 Year,No,22989.0,152.0,66,0
6952a71bb37412ae79b04ae6,Female,41,1,41.0,1,1-2 Year,No,49109.0,26.0,293,0
6952a71cb37412ae79b15fd2,Male,78,1,28.0,1,1-2 Year,No,93597.0,26.0,151,0
6952a71db37412ae79b3b6c5,Male,67,1,8.0,0,1-2 Year,Yes,37997.0,160.0,157,0
6952a71cb37412ae79b0cb7a,Female,29,1,23.0,0,1-2 Year,Yes,29089.0,156.0,91,1
6952a71bb37412ae79afa0e1,Female,23,1,41.0,1,< 1 Year,No,77057.0,160.0,251,0
6952a71bb37412ae79afedcd,Male,24,1,47.0,1,< 1 Year,No,29291.0,152.0,226,0
6952a71cb37412ae79b12f5e,Male,24,1,28.0,0,< 1 Year,Yes,48287.0,152.0,23,0
6952a71cb37412ae79b0a040,Female,29,1,28.0,0,< 1 Year,Yes,42811.0,152.0,133,0
6952a71bb37412ae79aed669,Female,22,1,29.0,0,< 1 Year,Yes,31697.0,152.0,101,0
6952a71db37412ae79b2e5bf,Male,49,1,28.0,0,1-2 Year,Yes,28116.0,124.0,272,0
6952a71db37412ae79b2d10f,Female,44,1,28.0,0,1-2 Year,Yes,31227.0,124.0,138,1
6952a71cb37412ae79b1aff0,Female,57,1,8.0,0,> 2 Years,Yes,49243.0,26.0,60,0
6952a71db37412ae79b3df1d,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6952a71bb37412ae79afcfa9,Male,24,1,3.0,1,< 1 Year,No,35953.0,152.0,98,0
6952a71cb37412ae79b178fc,Female,37,1,28.0,1,1-2 Year,No,2630.0,26.0,78,0
6952a71db37412ae79b3ea75,Female,61,1,48.0,1,1-2 Year,No,2630.0,124.0,160,0
6952a71cb37412ae79b17ff8,Male,35,1,30.0,1,1-2 Year,No,29416.0,152.0,85,0
6952a71cb37412ae79b214cf,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,138,1
6952a71cb37412ae79b0a7ea,Female,22,1,45.0,0,1-2 Year,Yes,30233.0,124.0,101,0
6952a71bb37412ae79af582b,Male,38,1,28.0,1,1-2 Year,Yes,2630.0,124.0,163,0
6952a71cb37412ae79b1dc25,Female,34,1,40.0,0,1-2 Year,No,2630.0,152.0,271,0
6952a71cb37412ae79b0734b,Male,69,1,35.0,0,1-2 Year,Yes,32355.0,10.0,106,0
6952a71cb37412ae79b0aad0,Male,35,1,28.0,0,1-2 Year,Yes,38193.0,124.0,61,0
6952a71db37412ae79b2c415,Female,22,1,7.0,0,< 1 Year,Yes,35671.0,152.0,167,0
6952a71db37412ae79b27079,Male,38,1,29.0,1,1-2 Year,No,2630.0,135.0,262,0
6952a71cb37412ae79b15587,Female,53,1,26.0,1,1-2 Year,No,33832.0,120.0,157,0
6952a71bb37412ae79af34e1,Female,27,1,28.0,1,< 1 Year,No,54225.0,152.0,239,0
6952a71bb37412ae79af3292,Male,60,1,46.0,1,1-2 Year,No,46856.0,122.0,136,0
6952a71ab37412ae79ae6d81,Male,40,1,50.0,0,1-2 Year,Yes,37393.0,124.0,133,0
6952a71cb37412ae79b1e85c,Male,30,1,30.0,1,< 1 Year,No,44957.0,151.0,56,0
6952a71cb37412ae79b1c1e7,Male,43,1,28.0,1,1-2 Year,Yes,34030.0,26.0,20,0
6952a71bb37412ae79aeaf76,Male,24,1,15.0,1,< 1 Year,No,35670.0,152.0,294,0
6952a71bb37412ae79af354e,Female,22,1,24.0,1,< 1 Year,Yes,2630.0,152.0,191,0
6952a71cb37412ae79b11bf2,Male,25,1,10.0,1,< 1 Year,No,36271.0,152.0,298,0
6952a71cb37412ae79b1636a,Female,24,1,37.0,1,< 1 Year,No,14065.0,26.0,267,0
6952a71bb37412ae79afe022,Male,20,1,8.0,0,< 1 Year,Yes,31713.0,160.0,107,0
6952a71bb37412ae79affb4e,Male,67,1,35.0,1,1-2 Year,No,31906.0,124.0,294,0
6952a71bb37412ae79af1465,Female,28,1,5.0,1,< 1 Year,No,21993.0,152.0,288,0
6952a71db37412ae79b35614,Male,48,1,28.0,0,1-2 Year,Yes,39854.0,26.0,252,0
6952a71db37412ae79b271f7,Male,42,1,28.0,0,1-2 Year,Yes,56886.0,26.0,203,1
6952a71db37412ae79b35d67,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,261,0
6952a71bb37412ae79b03042,Female,55,1,30.0,0,1-2 Year,Yes,25943.0,152.0,189,0
6952a71db37412ae79b37e59,Female,21,1,10.0,0,< 1 Year,Yes,22562.0,152.0,42,0
6952a71bb37412ae79aee3a8,Male,54,1,7.0,1,1-2 Year,No,34135.0,157.0,79,0
6952a71db37412ae79b37d68,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,214,0
6952a71bb37412ae79af4dfe,Female,48,1,8.0,0,1-2 Year,Yes,41394.0,122.0,94,0
6952a71bb37412ae79aef80a,Male,32,1,28.0,1,< 1 Year,No,33937.0,152.0,135,0
6952a71bb37412ae79af0cc8,Female,37,1,5.0,0,1-2 Year,No,30017.0,152.0,191,0
6952a71cb37412ae79b0c41b,Female,25,1,3.0,1,< 1 Year,No,29761.0,152.0,198,0
6952a71cb37412ae79b1b531,Female,64,1,28.0,0,1-2 Year,Yes,53684.0,24.0,164,0
6952a71ab37412ae79ae39fc,Male,79,1,29.0,0,1-2 Year,Yes,28777.0,26.0,220,0
6952a71bb37412ae79aeaff6,Female,42,1,18.0,0,1-2 Year,Yes,29935.0,124.0,114,0
6952a71cb37412ae79b22aae,Female,64,1,28.0,0,1-2 Year,Yes,41040.0,124.0,195,0
6952a71bb37412ae79af52a7,Male,54,1,28.0,1,1-2 Year,No,31720.0,26.0,96,0
6952a71bb37412ae79af6385,Male,59,1,28.0,0,1-2 Year,Yes,52617.0,26.0,61,0
6952a71cb37412ae79b1b2aa,Female,43,1,28.0,1,1-2 Year,No,30213.0,29.0,85,0
6952a71bb37412ae79afc0ca,Female,50,1,28.0,0,> 2 Years,Yes,38170.0,26.0,36,0
6952a71bb37412ae79aec5a1,Male,47,1,47.0,0,> 2 Years,Yes,32160.0,124.0,134,0
6952a71bb37412ae79ae9b62,Female,26,1,30.0,1,< 1 Year,No,24404.0,152.0,268,0
6952a71bb37412ae79aeffc1,Female,30,1,0.0,0,< 1 Year,Yes,2630.0,152.0,292,0
6952a71db37412ae79b2cb21,Female,28,1,33.0,1,< 1 Year,No,46129.0,152.0,10,0
6952a71cb37412ae79b239ea,Male,78,1,8.0,1,1-2 Year,No,60490.0,26.0,22,0
6952a71ab37412ae79ae4015,Male,26,1,46.0,0,< 1 Year,Yes,40451.0,152.0,17,0
6952a71ab37412ae79ae76aa,Female,26,1,3.0,1,< 1 Year,No,2630.0,26.0,249,0
6952a71bb37412ae79b049f4,Female,40,1,39.0,0,1-2 Year,Yes,27966.0,4.0,92,0
6952a71bb37412ae79afb915,Male,37,1,40.0,0,1-2 Year,Yes,29292.0,124.0,49,0
6952a71bb37412ae79b05c30,Male,44,1,28.0,0,> 2 Years,Yes,42731.0,26.0,236,1
6952a71cb37412ae79b13085,Male,26,1,27.0,1,< 1 Year,No,28687.0,152.0,14,0
6952a71db37412ae79b2ef08,Female,35,1,21.0,1,1-2 Year,No,16803.0,152.0,175,0
6952a71db37412ae79b2dbb3,Female,33,1,28.0,0,< 1 Year,Yes,38742.0,124.0,266,0
6952a71bb37412ae79aecff1,Male,22,1,41.0,1,< 1 Year,No,32200.0,152.0,52,0
6952a71db37412ae79b334bf,Female,23,1,18.0,1,< 1 Year,No,24626.0,152.0,227,0
6952a71bb37412ae79b031df,Male,58,1,28.0,0,1-2 Year,Yes,38465.0,125.0,225,0
6952a71bb37412ae79af6102,Female,37,1,3.0,0,1-2 Year,Yes,38007.0,124.0,47,1
6952a71cb37412ae79b1bb9b,Male,31,1,33.0,1,< 1 Year,No,36369.0,152.0,286,0
6952a71cb37412ae79b0cca1,Female,38,1,28.0,0,1-2 Year,Yes,28676.0,26.0,211,1
6952a71cb37412ae79b23082,Female,22,1,16.0,1,< 1 Year,No,27742.0,152.0,266,0
6952a71cb37412ae79b21c88,Female,25,1,11.0,1,< 1 Year,No,23931.0,152.0,73,0
