_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71ab37412ae79ae4ff5,Female,22,1,15.0,1,< 1 Year,No,25165.0,160.0,86,0
6952a71db37412ae79b3d642,Female,26,1,18.0,1,< 1 Year,No,30430.0,152.0,212,0
6952a71bb37412ae79af2251,Female,51,1,28.0,1,1-2 Year,No,33237.0,124.0,79,0
6952a71db37412ae79b30811,Female,23,1,8.0,0,< 1 Year,No,43962.0,152.0,268,0
6952a71db37412ae79b38a2e,Male,39,1,9.0,1,1-2 Year,Yes,29050.0,26.0,292,0
6952a71cb37412ae79b1ea06,Female,28,1,41.0,0,< 1 Year,Yes,35696.0,152.0,263,0
6952a71db37412ae79b39c88,Female,28,1,16.0,1,< 1 Year,No,31828.0,152.0,293,0
6952a71bb37412ae79af86d4,Female,33,1,3.0,1,< 1 Year,No,25385.0,152.0,80,0
6952a71db37412ae79b2b5c1,Male,21,1,28.0,1,< 1 Year,No,58331.0,152.0,287,0
6952a71db37412ae79b3ecb9,Male,24,1,47.0,1,< 1 Year,No,33466.0,152.0,267,0
6952a71db37412ae79b2f567,Male,58,1,28.0,1,1-2 Year,No,49570.0,26.0,91,0
6952a71bb37412ae79b05551,Male,33,1,18.0,0,< 1 Year,No,2630.0,1.0,187,0
6952a71bb37412ae79af8bf9,Male,43,1,43.0,0,1-2 Year,Yes,81423.0,26.0,263,0
6952a71db37412ae79b3f433,Male,62,1,28.0,0,1-2 Year,Yes,27282.0,26.0,203,1
6952a71cb37412ae79b1125d,Male,43,1,46.0,0,1-2 Year,Yes,22106.0,154.0,210,0
6952a71bb37412ae79aea9bc,Male,68,1,28.0,0,> 2 Years,Yes,40348.0,26.0,226,0
6952a71db37412ae79b24c9f,Male,28,1,28.0,1,< 1 Year,No,20744.0,152.0,165,0
6952a71bb37412ae79af145e,Male,25,1,13.0,1,< 1 Year,Yes,34099.0,152.0,19,0
6952a71bb37412ae79af9dd8,Male,74,1,15.0,1,1-2 Year,No,2630.0,26.0,242,0
6952a71db37412ae79b29d76,Male,33,1,28.0,0,1-2 Year,Yes,26643.0,26.0,239,0
6952a71bb37412ae79afc6e0,Male,40,1,28.0,0,1-2 Year,Yes,51675.0,26.0,194,0
6952a71cb37412ae79b098c2,Male,36,1,28.0,0,1-2 Year,Yes,26502.0,26.0,289,1
6952a71db37412ae79b3e5f2,Male,36,1,33.0,0,1-2 Year,Yes,42463.0,124.0,192,1
6952a71db37412ae79b36181,Male,56,1,28.0,0,1-2 Year,Yes,55551.0,124.0,69,0
6952a71ab37412ae79ae8027,Male,29,1,28.0,0,< 1 Year,Yes,38265.0,152.0,267,0
6952a71cb37412ae79b150ad,Female,24,1,28.0,1,< 1 Year,No,42996.0,152.0,291,0
6952a71db37412ae79b3950c,Male,22,1,29.0,1,< 1 Year,No,38122.0,152.0,277,0
6952a71cb37412ae79b0ebcd,Female,60,1,28.0,1,1-2 Year,No,2630.0,24.0,21,0
6952a71cb37412ae79b1748e,Male,29,1,46.0,1,1-2 Year,No,26133.0,124.0,299,0
6952a71db37412ae79b2c732,Female,26,1,8.0,1,< 1 Year,No,29213.0,152.0,227,0
6952a71ab37412ae79ae4bac,Male,25,1,13.0,1,< 1 Year,No,14073.0,152.0,186,0
6952a71cb37412ae79b0d5cf,Male,22,1,5.0,0,< 1 Year,Yes,16589.0,152.0,81,1
6952a71bb37412ae79af722e,Female,23,1,29.0,1,< 1 Year,No,29418.0,152.0,117,0
6952a71bb37412ae79aed310,Male,48,1,28.0,0,> 2 Years,Yes,53905.0,26.0,202,0
6952a71db37412ae79b3d298,Female,21,1,13.0,0,< 1 Year,Yes,24663.0,152.0,255,0
6952a71bb37412ae79aff60e,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,124.0,185,1
6952a71cb37412ae79b17ef3,Male,21,1,30.0,1,< 1 Year,Yes,25436.0,152.0,124,0
6952a71bb37412ae79ae9085,Female,39,1,11.0,1,1-2 Year,Yes,38429.0,124.0,57,0
6952a71db37412ae79b2832a,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,97,0
6952a71bb37412ae79afd996,Male,72,1,33.0,1,1-2 Year,No,28705.0,26.0,129,0
6952a71db37412ae79b3ee0b,Female,25,1,34.0,1,< 1 Year,No,31812.0,152.0,216,0
6952a71db37412ae79b401b4,Male,32,1,28.0,1,< 1 Year,No,2630.0,152.0,82,0
6952a71db37412ae79b27665,Male,49,1,40.0,0,1-2 Year,Yes,43414.0,124.0,203,1
6952a71ab37412ae79ae4641,Male,70,1,28.0,0,1-2 Year,Yes,50502.0,26.0,125,0
6952a71db37412ae79b2bf51,Female,31,1,33.0,0,< 1 Year,Yes,30434.0,152.0,180,1
6952a71bb37412ae79af9bbb,Female,31,1,28.0,1,1-2 Year,No,38317.0,122.0,206,0
6952a71db37412ae79b3524a,Male,50,1,28.0,0,1-2 Year,Yes,34040.0,26.0,67,0
6952a71db37412ae79b32864,Female,45,1,3.0,1,1-2 Year,No,30285.0,119.0,59,0
6952a71bb37412ae79b01368,Female,23,1,41.0,1,< 1 Year,No,32133.0,152.0,218,0
6952a71cb37412ae79b10694,Male,29,1,30.0,1,< 1 Year,No,35958.0,152.0,155,0
6952a71cb37412ae79b140d3,Female,29,1,45.0,1,< 1 Year,No,2630.0,152.0,216,0
6952a71cb37412ae79b2049a,Male,70,1,26.0,1,1-2 Year,No,27888.0,22.0,219,0
6952a71cb37412ae79b15178,Male,38,1,28.0,1,1-2 Year,No,28388.0,26.0,143,0
6952a71bb37412ae79afc9be,Male,22,1,15.0,1,< 1 Year,No,24994.0,152.0,193,0
6952a71db37412ae79b29c5f,Male,49,1,28.0,0,1-2 Year,Yes,71126.0,122.0,184,1
6952a71bb37412ae79afba89,Male,26,1,3.0,1,< 1 Year,No,41358.0,152.0,31,0
6952a71ab37412ae79ae4bff,Male,51,1,26.0,0,1-2 Year,Yes,35749.0,156.0,148,0
6952a71db37412ae79b323c6,Female,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,17,0
6952a71bb37412ae79af6d5d,Female,30,1,30.0,1,< 1 Year,No,22718.0,152.0,56,0
6952a71cb37412ae79b1da08,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6952a71bb37412ae79aeaf1e,Female,35,1,15.0,1,1-2 Year,No,2630.0,160.0,88,0
6952a71cb37412ae79b14476,Female,46,1,28.0,0,> 2 Years,Yes,30755.0,25.0,287,1
6952a71db37412ae79b34550,Female,20,1,40.0,0,< 1 Year,Yes,29883.0,160.0,130,0
6952a71cb37412ae79b1d2b2,Male,52,1,41.0,1,1-2 Year,No,49474.0,26.0,222,0
6952a71db37412ae79b28e04,Male,34,1,50.0,0,1-2 Year,Yes,43706.0,26.0,286,0
6952a71cb37412ae79b18c13,Female,24,1,21.0,1,< 1 Year,No,37827.0,152.0,282,0
6952a71db37412ae79b31ddf,Female,52,1,5.0,1,1-2 Year,No,37737.0,152.0,125,0
6952a71bb37412ae79af79f6,Female,21,1,36.0,0,< 1 Year,No,31992.0,152.0,250,0
6952a71bb37412ae79b028ae,Male,44,1,36.0,1,1-2 Year,No,29186.0,26.0,10,0
6952a71cb37412ae79b13e1c,Female,77,1,28.0,0,1-2 Year,Yes,48326.0,122.0,252,0
6952a71bb37412ae79aef15d,Male,45,1,48.0,1,1-2 Year,No,2630.0,26.0,299,0
6952a71db37412ae79b36ab5,Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,168,0
6952a71db37412ae79b3d9aa,Female,25,1,22.0,1,< 1 Year,No,23267.0,152.0,185,0
6952a71bb37412ae79afd288,Male,40,1,29.0,1,1-2 Year,Yes,35694.0,124.0,143,0
6952a71db37412ae79b2b47b,Male,26,1,37.0,0,< 1 Year,Yes,31690.0,152.0,232,0
6952a71ab37412ae79ae41f8,Male,21,1,22.0,1,< 1 Year,No,36141.0,160.0,208,0
6952a71cb37412ae79b13c50,Male,75,1,28.0,0,1-2 Year,Yes,59565.0,122.0,261,0
6952a71db37412ae79b2fcde,Female,36,1,28.0,0,1-2 Year,Yes,60592.0,26.0,231,1
6952a71bb37412ae79b00144,Male,57,1,18.0,1,1-2 Year,No,27300.0,150.0,277,0
6952a71bb37412ae79aeb19a,Female,25,1,21.0,1,< 1 Year,No,25476.0,152.0,64,0
6952a71db37412ae79b2c832,Female,24,1,6.0,0,< 1 Year,Yes,31438.0,152.0,268,0
6952a71db37412ae79b402a1,Female,23,1,11.0,1,< 1 Year,No,49118.0,152.0,29,0
6952a71cb37412ae79b17a66,Male,24,1,15.0,0,< 1 Year,No,42330.0,152.0,293,0
6952a71db37412ae79b3986d,Male,21,1,46.0,1,< 1 Year,No,37901.0,152.0,277,0
6952a71bb37412ae79af2e91,Male,39,1,15.0,1,1-2 Year,No,2630.0,124.0,66,0
6952a71bb37412ae79af9ee7,Female,74,1,28.0,0,1-2 Year,No,39182.0,124.0,49,0
6952a71cb37412ae79b1c31e,Male,31,1,35.0,1,< 1 Year,No,34811.0,152.0,10,0
6952a71cb37412ae79b15ebe,Female,21,1,11.0,1,< 1 Year,Yes,2630.0,160.0,109,0
6952a71bb37412ae79af83a4,Male,29,1,36.0,1,< 1 Year,No,46314.0,152.0,159,0
6952a71bb37412ae79aebc08,Female,24,1,41.0,1,< 1 Year,No,35846.0,152.0,15,0
6952a71db37412ae79b2771f,Female,26,1,25.0,0,< 1 Year,No,21736.0,152.0,150,0
6952a71cb37412ae79b1d622,Male,36,1,8.0,1,1-2 Year,No,25299.0,124.0,10,0
6952a71bb37412ae79afcf2a,Female,26,1,28.0,1,< 1 Year,No,39699.0,152.0,67,0
6952a71bb37412ae79aef29a,Male,22,1,39.0,1,< 1 Year,No,24912.0,152.0,101,0
6952a71bb37412ae79b00f3b,Female,41,1,27.0,0,1-2 Year,Yes,2630.0,157.0,211,0
6952a71db37412ae79b28914,Female,47,1,1.0,1,1-2 Year,No,2630.0,26.0,217,0
6952a71cb37412ae79b1bd9b,Male,33,1,13.0,0,> 2 Years,Yes,36970.0,154.0,46,0
6952a71cb37412ae79b0d4b4,Male,56,1,13.0,1,1-2 Year,No,35752.0,26.0,218,0
6952a71bb37412ae79b05691,Female,71,1,33.0,1,1-2 Year,No,54613.0,124.0,231,0
6952a71bb37412ae79b042af,Male,34,1,28.0,1,1-2 Year,No,47589.0,152.0,106,0
6952a71db37412ae79b34564,Female,25,1,13.0,1,< 1 Year,No,22467.0,152.0,38,0
6952a71bb37412ae79af02fe,Female,51,1,28.0,0,1-2 Year,Yes,42610.0,26.0,226,1
6952a71bb37412ae79b0470f,Male,39,1,33.0,0,1-2 Year,Yes,36058.0,124.0,147,0
6952a71cb37412ae79b13c99,Female,57,1,8.0,1,1-2 Year,No,48425.0,26.0,151,0
6952a71db37412ae79b38d79,Male,56,1,46.0,0,1-2 Year,Yes,24713.0,11.0,171,0
6952a71cb37412ae79b1cf84,Male,55,1,52.0,0,1-2 Year,Yes,34271.0,124.0,251,0
6952a71bb37412ae79ae86da,Female,23,1,40.0,1,< 1 Year,No,25867.0,152.0,36,0
6952a71db37412ae79b2a871,Male,33,1,37.0,1,< 1 Year,No,35148.0,152.0,267,0
6952a71db37412ae79b29168,Male,75,1,28.0,0,1-2 Year,Yes,31356.0,122.0,163,0
6952a71cb37412ae79b170b4,Female,40,1,32.0,0,1-2 Year,Yes,2630.0,156.0,195,0
6952a71cb37412ae79b0d508,Male,36,1,18.0,0,1-2 Year,No,44215.0,124.0,90,0
6952a71db37412ae79b29753,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,244,1
6952a71db37412ae79b27d1b,Female,27,1,33.0,1,< 1 Year,No,37057.0,152.0,268,0
6952a71bb37412ae79af1df7,Female,58,1,28.0,0,1-2 Year,Yes,40973.0,124.0,63,0
6952a71cb37412ae79b19268,Male,21,1,28.0,1,< 1 Year,Yes,2630.0,156.0,129,0
6952a71db37412ae79b27689,Female,25,1,47.0,0,< 1 Year,Yes,32525.0,152.0,21,0
6952a71db37412ae79b3890c,Male,43,1,28.0,1,1-2 Year,No,23252.0,26.0,48,0
6952a71db37412ae79b3a1c9,Female,79,1,46.0,0,1-2 Year,No,38609.0,124.0,127,0
6952a71cb37412ae79b1c05d,Female,28,1,30.0,1,< 1 Year,No,32963.0,152.0,79,0
6952a71bb37412ae79afd349,Male,24,1,49.0,0,< 1 Year,Yes,24227.0,152.0,90,0
6952a71bb37412ae79b0476a,Female,20,1,32.0,1,< 1 Year,Yes,2630.0,152.0,171,0
6952a71bb37412ae79aebfd5,Male,52,1,26.0,1,1-2 Year,No,28700.0,26.0,115,0
6952a71bb37412ae79af342e,Female,25,1,41.0,1,< 1 Year,No,30632.0,152.0,144,0
6952a71bb37412ae79af7b70,Male,42,1,28.0,0,1-2 Year,Yes,31730.0,124.0,123,0
6952a71bb37412ae79aea424,Male,22,1,8.0,0,< 1 Year,No,34541.0,152.0,118,0
6952a71db37412ae79b35bc0,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,292,0
6952a71bb37412ae79afe4ea,Male,61,1,41.0,0,1-2 Year,Yes,37758.0,26.0,222,0
6952a71ab37412ae79ae5886,Male,21,1,8.0,1,< 1 Year,No,31301.0,160.0,260,0
6952a71cb37412ae79b1b9ff,Male,46,1,28.0,0,1-2 Year,Yes,63291.0,124.0,211,0
6952a71ab37412ae79ae6fee,Male,29,1,15.0,0,1-2 Year,Yes,2630.0,157.0,241,1
6952a71bb37412ae79b02fc3,Male,44,1,8.0,0,1-2 Year,Yes,43035.0,26.0,109,1
6952a71bb37412ae79af2d2e,Female,24,1,26.0,1,< 1 Year,No,37551.0,152.0,76,0
6952a71cb37412ae79b1a088,Male,49,1,46.0,0,1-2 Year,Yes,26052.0,124.0,257,1
6952a71db37412ae79b266af,Male,24,1,37.0,0,< 1 Year,Yes,25401.0,152.0,124,1
6952a71bb37412ae79aea467,Male,75,1,28.0,0,1-2 Year,Yes,28964.0,23.0,169,0
6952a71cb37412ae79b1eaec,Male,75,1,8.0,1,1-2 Year,No,2630.0,26.0,96,0
6952a71db37412ae79b29ad1,Male,56,1,22.0,1,1-2 Year,No,44097.0,26.0,252,0
6952a71db37412ae79b2da97,Female,46,1,28.0,0,1-2 Year,Yes,51408.0,26.0,142,0
6952a71bb37412ae79b019dc,Female,21,1,50.0,0,< 1 Year,Yes,30843.0,160.0,226,0
6952a71bb37412ae79afe255,Female,53,1,30.0,1,1-2 Year,No,26615.0,152.0,219,0
6952a71db37412ae79b30fa8,Female,31,1,28.0,1,< 1 Year,No,29628.0,152.0,141,0
6952a71db37412ae79b3894f,Female,25,1,41.0,1,< 1 Year,No,33798.0,152.0,201,0
6952a71bb37412ae79b05f1c,Male,24,1,37.0,1,< 1 Year,No,33798.0,152.0,202,0
6952a71bb37412ae79b01643,Male,25,1,39.0,1,< 1 Year,No,50158.0,152.0,11,0
6952a71db37412ae79b30a3f,Male,69,1,4.0,0,1-2 Year,No,25552.0,26.0,43,0
6952a71cb37412ae79b0edcc,Female,23,1,3.0,1,< 1 Year,No,26409.0,151.0,36,0
6952a71cb37412ae79b073f7,Male,43,1,15.0,0,1-2 Year,Yes,29258.0,124.0,139,0
6952a71ab37412ae79ae8601,Male,27,1,47.0,0,< 1 Year,No,32471.0,152.0,253,0
6952a71bb37412ae79b00f33,Male,65,1,28.0,1,1-2 Year,No,45009.0,26.0,25,0
6952a71db37412ae79b27929,Male,28,1,28.0,0,< 1 Year,Yes,30628.0,152.0,297,0
6952a71db37412ae79b25003,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,139,1
6952a71cb37412ae79b15343,Female,75,1,28.0,1,1-2 Year,No,31442.0,60.0,281,0
6952a71cb37412ae79b1b11c,Female,24,1,39.0,1,< 1 Year,No,30582.0,160.0,84,0
6952a71db37412ae79b35810,Female,37,1,27.0,0,1-2 Year,Yes,30981.0,124.0,112,0
6952a71bb37412ae79ae879b,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,29,0
6952a71bb37412ae79b061d0,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,163.0,42,0
6952a71cb37412ae79b12b85,Male,41,1,28.0,0,1-2 Year,Yes,36689.0,26.0,205,0
6952a71bb37412ae79aee08a,Male,49,1,28.0,0,1-2 Year,Yes,48419.0,26.0,298,0
6952a71cb37412ae79b0ba76,Male,69,1,28.0,0,1-2 Year,Yes,36224.0,26.0,115,0
6952a71bb37412ae79afb1ca,Female,25,1,18.0,1,< 1 Year,No,26977.0,152.0,83,0
6952a71cb37412ae79b0e617,Male,73,1,18.0,1,1-2 Year,No,2630.0,26.0,19,0
6952a71db37412ae79b26990,Male,22,1,35.0,1,< 1 Year,No,27300.0,160.0,248,0
6952a71cb37412ae79b16f50,Male,74,1,12.0,0,1-2 Year,Yes,28303.0,124.0,57,1
6952a71cb37412ae79b1ae04,Female,22,1,6.0,0,< 1 Year,Yes,62920.0,152.0,216,0
6952a71cb37412ae79b1ee97,Male,22,1,29.0,1,< 1 Year,No,32777.0,152.0,139,0
6952a71cb37412ae79b0bcba,Male,23,1,46.0,0,< 1 Year,Yes,28700.0,152.0,131,0
6952a71db37412ae79b34b9b,Male,23,1,45.0,1,< 1 Year,No,28800.0,152.0,214,0
6952a71db37412ae79b2eb1c,Male,42,1,26.0,1,1-2 Year,Yes,2630.0,156.0,108,0
6952a71db37412ae79b34163,Male,69,1,28.0,0,> 2 Years,Yes,49889.0,26.0,200,0
6952a71cb37412ae79b116ed,Male,31,1,27.0,0,< 1 Year,No,2630.0,160.0,248,0
6952a71db37412ae79b2c399,Male,27,1,15.0,0,< 1 Year,No,28709.0,152.0,280,0
6952a71db37412ae79b31282,Male,44,1,28.0,1,1-2 Year,No,31178.0,124.0,280,0
6952a71cb37412ae79b2306f,Male,58,1,8.0,0,1-2 Year,Yes,39980.0,124.0,161,0
6952a71cb37412ae79b1c851,Female,45,1,28.0,0,> 2 Years,Yes,45695.0,124.0,53,0
6952a71db37412ae79b256c9,Female,67,1,41.0,0,1-2 Year,Yes,36613.0,12.0,180,0
6952a71db37412ae79b36987,Female,21,1,32.0,1,< 1 Year,Yes,31658.0,160.0,162,0
6952a71db37412ae79b26314,Male,50,1,8.0,0,1-2 Year,Yes,41828.0,26.0,115,0
6952a71db37412ae79b2a561,Female,48,1,47.0,0,1-2 Year,Yes,27180.0,124.0,71,1
6952a71cb37412ae79b0b802,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,1
6952a71bb37412ae79af34fc,Female,22,1,32.0,0,< 1 Year,No,50286.0,152.0,298,0
6952a71db37412ae79b2cf67,Female,37,1,28.0,1,1-2 Year,No,43264.0,26.0,249,0
6952a71ab37412ae79ae6db2,Female,46,1,28.0,1,1-2 Year,Yes,55419.0,122.0,290,0
6952a71cb37412ae79b21aae,Male,48,1,8.0,0,1-2 Year,Yes,34672.0,124.0,197,0
6952a71db37412ae79b28858,Female,43,1,37.0,0,1-2 Year,Yes,36779.0,30.0,144,1
6952a71db37412ae79b364dc,Male,49,1,17.0,0,1-2 Year,Yes,34767.0,26.0,46,1
6952a71cb37412ae79b103dd,Female,40,1,28.0,0,1-2 Year,Yes,34862.0,157.0,124,0
6952a71bb37412ae79ae9339,Male,22,1,29.0,1,< 1 Year,No,37041.0,152.0,247,0
6952a71cb37412ae79b0ef36,Male,24,1,8.0,1,< 1 Year,No,46451.0,152.0,154,0
6952a71db37412ae79b3354d,Male,25,1,6.0,1,< 1 Year,No,27827.0,152.0,105,0
6952a71bb37412ae79af079e,Female,46,1,36.0,0,1-2 Year,Yes,29499.0,155.0,247,0
6952a71db37412ae79b3b69e,Female,31,1,35.0,1,< 1 Year,No,21395.0,152.0,174,0
6952a71db37412ae79b3e118,Male,31,1,28.0,1,1-2 Year,No,56787.0,124.0,191,0
6952a71db37412ae79b3b565,Male,21,1,41.0,1,< 1 Year,No,37923.0,160.0,282,0
6952a71bb37412ae79aef1a4,Female,69,1,28.0,0,1-2 Year,Yes,41847.0,26.0,243,0
6952a71cb37412ae79b223a0,Female,74,1,28.0,0,1-2 Year,Yes,36738.0,124.0,106,0
6952a71cb37412ae79b1ef04,Female,47,1,28.0,0,1-2 Year,Yes,37916.0,122.0,185,0
6952a71db37412ae79b3d30a,Male,21,1,35.0,1,< 1 Year,No,46520.0,152.0,166,0
6952a71bb37412ae79af43b7,Female,42,1,8.0,0,1-2 Year,No,2630.0,26.0,50,0
6952a71bb37412ae79b05aec,Male,22,1,8.0,0,< 1 Year,No,59223.0,152.0,281,0
6952a71ab37412ae79ae38ef,Male,24,1,15.0,1,< 1 Year,No,23267.0,152.0,143,0
6952a71ab37412ae79ae66fa,Male,20,1,45.0,0,< 1 Year,Yes,23739.0,160.0,182,0
6952a71cb37412ae79b1eb69,Male,51,1,28.0,1,1-2 Year,No,42959.0,122.0,79,0
6952a71db37412ae79b2bacd,Male,69,1,28.0,1,1-2 Year,No,30447.0,13.0,206,0
6952a71bb37412ae79afc98b,Female,44,1,28.0,0,> 2 Years,Yes,49364.0,122.0,280,0
6952a71cb37412ae79b09c73,Male,21,1,46.0,1,< 1 Year,No,24746.0,160.0,67,0
6952a71bb37412ae79b01e89,Male,29,1,30.0,0,< 1 Year,Yes,38392.0,156.0,45,1
6952a71bb37412ae79b03cc1,Female,44,1,45.0,0,1-2 Year,Yes,27926.0,30.0,238,0
6952a71db37412ae79b3d73f,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,100,0
6952a71db37412ae79b275ec,Male,53,1,29.0,0,1-2 Year,Yes,34499.0,26.0,143,1
6952a71cb37412ae79b0ea2a,Female,43,1,35.0,0,1-2 Year,Yes,29785.0,124.0,122,1
6952a71cb37412ae79b20e07,Male,28,1,28.0,0,1-2 Year,Yes,26937.0,124.0,299,1
6952a71bb37412ae79afb49e,Male,55,1,28.0,0,1-2 Year,Yes,50704.0,124.0,230,0
6952a71bb37412ae79b00bfa,Male,22,1,16.0,1,< 1 Year,No,35700.0,152.0,15,0
6952a71bb37412ae79af7d6f,Male,25,1,33.0,1,< 1 Year,No,44588.0,152.0,91,0
6952a71db37412ae79b3e08d,Female,22,1,46.0,1,< 1 Year,No,33270.0,160.0,106,0
6952a71ab37412ae79ae843f,Female,63,1,8.0,1,1-2 Year,No,42137.0,7.0,52,0
6952a71cb37412ae79b23d8d,Male,30,1,3.0,1,< 1 Year,Yes,26442.0,152.0,270,0
6952a71bb37412ae79afa5f2,Female,64,1,28.0,0,1-2 Year,Yes,32123.0,125.0,74,0
6952a71cb37412ae79b0cd26,Female,58,1,8.0,1,1-2 Year,No,39934.0,124.0,13,0
6952a71bb37412ae79aeb3b3,Female,26,1,3.0,1,< 1 Year,No,34250.0,152.0,153,0
6952a71db37412ae79b2f6c5,Male,42,1,8.0,0,1-2 Year,Yes,24400.0,26.0,213,1
6952a71bb37412ae79afaec2,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,169,0
6952a71bb37412ae79b00716,Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,223,0
6952a71bb37412ae79aedf95,Male,74,1,28.0,0,1-2 Year,Yes,58575.0,26.0,12,0
6952a71bb37412ae79b040d9,Male,57,1,28.0,0,> 2 Years,Yes,44283.0,26.0,256,0
6952a71db37412ae79b25e02,Male,48,1,8.0,1,1-2 Year,No,2630.0,7.0,284,0
6952a71db37412ae79b38bf0,Female,70,1,28.0,0,> 2 Years,Yes,71628.0,26.0,76,0
6952a71bb37412ae79b00ece,Male,23,1,17.0,1,< 1 Year,No,23498.0,152.0,61,0
6952a71cb37412ae79b0eb3b,Female,26,1,8.0,1,< 1 Year,No,37456.0,152.0,195,0
6952a71cb37412ae79b14280,Female,21,1,46.0,1,1-2 Year,No,33945.0,154.0,257,0
6952a71db37412ae79b29de9,Female,52,1,20.0,0,1-2 Year,Yes,2630.0,154.0,221,1
6952a71cb37412ae79b1f63e,Female,24,1,8.0,1,< 1 Year,No,38385.0,152.0,14,0
6952a71cb37412ae79b20637,Female,32,1,28.0,0,1-2 Year,Yes,28508.0,124.0,247,0
6952a71db37412ae79b262d6,Male,25,1,11.0,1,< 1 Year,No,50044.0,152.0,183,0
6952a71bb37412ae79aeb105,Female,25,1,11.0,1,< 1 Year,No,29768.0,152.0,181,0
6952a71cb37412ae79b14567,Male,49,1,28.0,0,1-2 Year,Yes,46215.0,124.0,230,1
6952a71ab37412ae79ae539e,Female,26,1,25.0,0,< 1 Year,No,25296.0,152.0,254,0
6952a71bb37412ae79af6385,Male,59,1,28.0,0,1-2 Year,Yes,52617.0,26.0,61,0
6952a71db37412ae79b3fb42,Male,51,1,18.0,0,> 2 Years,Yes,36184.0,26.0,101,0
6952a71cb37412ae79b107e9,Female,26,1,21.0,1,< 1 Year,No,22700.0,152.0,160,0
6952a71cb37412ae79b0c7b8,Male,41,1,47.0,1,1-2 Year,No,32196.0,124.0,39,0
6952a71cb37412ae79b08240,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,137,0
6952a71cb37412ae79b0a391,Female,55,1,41.0,1,1-2 Year,No,25695.0,124.0,160,0
6952a71db37412ae79b3750a,Female,25,1,45.0,1,< 1 Year,No,47683.0,152.0,293,0
6952a71bb37412ae79af1b27,Female,24,1,45.0,1,< 1 Year,Yes,2630.0,152.0,147,0
6952a71bb37412ae79b03116,Male,76,1,3.0,1,1-2 Year,Yes,2630.0,30.0,212,0
6952a71cb37412ae79b0c644,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,156.0,219,1
6952a71ab37412ae79ae470a,Male,23,1,15.0,0,< 1 Year,Yes,26124.0,152.0,32,0
6952a71bb37412ae79aec2f7,Female,37,1,41.0,1,1-2 Year,No,37531.0,120.0,10,0
6952a71cb37412ae79b0b946,Female,37,1,28.0,0,1-2 Year,No,38293.0,122.0,133,0
6952a71cb37412ae79b13303,Male,25,1,14.0,1,< 1 Year,No,34869.0,152.0,105,0
6952a71cb37412ae79b075bc,Female,23,1,13.0,0,< 1 Year,No,2630.0,152.0,91,0
6952a71db37412ae79b29f9f,Female,74,1,33.0,1,1-2 Year,Yes,27829.0,26.0,222,0
6952a71cb37412ae79b15295,Female,24,1,41.0,1,< 1 Year,No,20953.0,152.0,239,0
6952a71bb37412ae79b02cf4,Male,43,1,15.0,0,1-2 Year,Yes,34907.0,155.0,227,1
6952a71bb37412ae79af5602,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,296,1
6952a71db37412ae79b28bd8,Male,35,1,15.0,1,1-2 Year,No,30308.0,152.0,261,0
6952a71db37412ae79b2aa18,Male,72,1,28.0,0,1-2 Year,Yes,59667.0,26.0,163,0
6952a71db37412ae79b2e543,Male,34,1,26.0,0,1-2 Year,Yes,42028.0,22.0,178,0
6952a71ab37412ae79ae50ff,Female,28,1,10.0,1,< 1 Year,No,23176.0,152.0,216,0
6952a71db37412ae79b2d2eb,Female,56,1,29.0,0,1-2 Year,No,35539.0,124.0,43,0
6952a71db37412ae79b2547b,Female,61,1,45.0,1,1-2 Year,No,31014.0,26.0,25,0
6952a71cb37412ae79b18275,Male,23,1,44.0,1,< 1 Year,No,2630.0,152.0,123,0
6952a71bb37412ae79aec768,Female,21,1,46.0,1,< 1 Year,No,25903.0,160.0,27,0
6952a71cb37412ae79b0ad2b,Male,25,1,29.0,1,< 1 Year,No,38820.0,152.0,201,0
6952a71bb37412ae79afefc0,Female,47,1,46.0,0,1-2 Year,Yes,41190.0,124.0,285,0
6952a71bb37412ae79b00ce3,Male,23,1,10.0,1,< 1 Year,No,22417.0,152.0,90,0
6952a71db37412ae79b40106,Male,41,1,28.0,0,1-2 Year,Yes,55925.0,124.0,268,1
