_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b10b5e,Male,23,1,11.0,1,< 1 Year,No,36793.0,152.0,290,0
6952a71cb37412ae79b241e1,Male,66,1,8.0,1,1-2 Year,No,45279.0,26.0,56,0
6952a71bb37412ae79af7d27,Male,23,1,30.0,1,< 1 Year,No,42892.0,152.0,160,0
6952a71db37412ae79b30dca,Female,29,1,28.0,1,< 1 Year,No,57354.0,152.0,61,0
6952a71bb37412ae79aea155,Female,32,1,47.0,1,< 1 Year,No,28949.0,152.0,279,0
6952a71cb37412ae79b08b1c,Female,45,1,28.0,0,> 2 Years,Yes,27751.0,26.0,293,1
6952a71db37412ae79b35c86,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,93,0
6952a71cb37412ae79b0c46c,Male,26,1,8.0,1,< 1 Year,No,38764.0,152.0,152,0
6952a71cb37412ae79b2229a,Male,53,1,45.0,0,1-2 Year,Yes,2630.0,124.0,61,1
6952a71ab37412ae79ae4c09,Male,23,1,28.0,1,< 1 Year,No,67219.0,152.0,152,0
6952a71cb37412ae79b12f55,Female,52,1,35.0,0,1-2 Year,Yes,40287.0,124.0,109,0
6952a71cb37412ae79b0b379,Male,49,1,5.0,0,1-2 Year,No,33480.0,124.0,118,0
6952a71bb37412ae79aec5f1,Female,40,1,28.0,0,1-2 Year,Yes,30025.0,26.0,20,0
6952a71cb37412ae79b072d4,Male,72,1,28.0,0,1-2 Year,Yes,44369.0,30.0,199,0
6952a71ab37412ae79ae4bdb,Female,47,1,28.0,1,1-2 Year,No,30817.0,26.0,146,0
6952a71db37412ae79b3b541,Male,48,1,46.0,1,1-2 Year,No,27426.0,124.0,207,0
6952a71db37412ae79b2de9f,Male,68,1,31.0,1,1-2 Year,No,2630.0,26.0,65,0
6952a71bb37412ae79aeac93,Male,58,1,28.0,1,1-2 Year,No,48310.0,124.0,263,0
6952a71db37412ae79b37442,Male,41,1,28.0,0,1-2 Year,Yes,28042.0,124.0,253,1
6952a71cb37412ae79b10a34,Male,55,1,28.0,0,1-2 Year,Yes,51430.0,26.0,132,1
6952a71bb37412ae79afb66d,Female,49,1,26.0,1,1-2 Year,No,42616.0,122.0,256,0
6952a71cb37412ae79b074d8,Male,46,1,28.0,1,1-2 Year,No,24234.0,124.0,28,0
6952a71bb37412ae79af981d,Male,25,1,11.0,1,< 1 Year,No,20641.0,152.0,59,0
6952a71cb37412ae79b17204,Female,26,1,18.0,0,< 1 Year,Yes,33046.0,152.0,200,0
6952a71db37412ae79b25aac,Male,23,1,46.0,1,< 1 Year,No,24414.0,152.0,173,0
6952a71ab37412ae79ae3d74,Male,50,1,28.0,0,1-2 Year,Yes,25009.0,122.0,255,0
6952a71cb37412ae79b21ba0,Male,30,1,11.0,1,< 1 Year,No,28179.0,152.0,168,0
6952a71cb37412ae79b1ae11,Male,29,1,28.0,1,1-2 Year,No,34982.0,26.0,157,0
6952a71cb37412ae79b12fa4,Male,21,1,8.0,0,< 1 Year,Yes,30543.0,152.0,61,0
6952a71ab37412ae79ae72ec,Female,21,1,28.0,0,< 1 Year,No,28256.0,160.0,115,0
6952a71db37412ae79b386fb,Female,40,1,28.0,0,1-2 Year,Yes,34803.0,124.0,169,1
6952a71cb37412ae79b08731,Female,32,1,41.0,1,< 1 Year,No,23653.0,152.0,198,0
6952a71cb37412ae79b0dfa0,Male,32,1,2.0,1,< 1 Year,No,32960.0,152.0,17,0
6952a71bb37412ae79ae97b9,Female,26,1,10.0,0,< 1 Year,Yes,2630.0,152.0,77,0
6952a71cb37412ae79b06ec1,Female,73,1,28.0,0,1-2 Year,Yes,51165.0,26.0,217,0
6952a71cb37412ae79b1ba4a,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,23,0
6952a71db37412ae79b36085,Female,66,1,28.0,0,1-2 Year,Yes,41164.0,26.0,222,0
6952a71bb37412ae79ae9e42,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,64,0
6952a71cb37412ae79b224ea,Female,69,1,28.0,0,> 2 Years,Yes,32885.0,122.0,268,1
6952a71bb37412ae79b047d3,Female,23,1,43.0,1,< 1 Year,No,36163.0,160.0,218,0
6952a71db37412ae79b2656e,Female,25,1,41.0,1,< 1 Year,No,24454.0,152.0,213,0
6952a71db37412ae79b2e18b,Male,21,1,12.0,1,< 1 Year,No,20550.0,152.0,117,0
6952a71db37412ae79b39a0f,Female,47,1,28.0,0,1-2 Year,Yes,43623.0,124.0,114,0
6952a71cb37412ae79b1545b,Male,51,1,29.0,0,> 2 Years,Yes,41618.0,26.0,130,0
6952a71ab37412ae79ae50a3,Female,40,1,9.0,0,1-2 Year,Yes,45402.0,26.0,57,1
6952a71db37412ae79b367a4,Male,29,1,41.0,1,< 1 Year,No,21837.0,152.0,196,0
6952a71cb37412ae79b1c43a,Female,23,1,14.0,0,< 1 Year,No,23074.0,152.0,207,0
6952a71db37412ae79b34cb9,Male,43,1,28.0,0,1-2 Year,Yes,46174.0,26.0,120,1
6952a71cb37412ae79b21c0b,Female,37,1,46.0,1,1-2 Year,Yes,24686.0,124.0,156,0
6952a71bb37412ae79b0308a,Male,42,1,28.0,0,< 1 Year,No,2630.0,1.0,27,0
6952a71bb37412ae79af4291,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,124.0,96,1
6952a71cb37412ae79b1b4ee,Female,36,1,8.0,0,1-2 Year,Yes,49296.0,160.0,185,0
6952a71db37412ae79b310ec,Female,20,1,41.0,1,< 1 Year,No,25354.0,160.0,80,0
6952a71db37412ae79b261e5,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,187,0
6952a71cb37412ae79b249c1,Male,64,1,28.0,0,1-2 Year,Yes,26731.0,26.0,22,1
6952a71cb37412ae79b194a6,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,157.0,58,0
6952a71bb37412ae79af16b1,Male,69,1,28.0,0,1-2 Year,Yes,59820.0,26.0,252,1
6952a71db37412ae79b3ac8a,Female,47,1,28.0,0,1-2 Year,Yes,48904.0,26.0,157,0
6952a71bb37412ae79b05724,Male,35,1,28.0,0,1-2 Year,Yes,71128.0,124.0,177,0
6952a71bb37412ae79b04a86,Male,43,1,28.0,0,1-2 Year,Yes,31040.0,26.0,284,0
6952a71bb37412ae79afcce3,Female,22,1,11.0,1,< 1 Year,No,32995.0,152.0,173,0
6952a71bb37412ae79aee36d,Female,39,1,28.0,1,1-2 Year,No,29836.0,26.0,76,0
6952a71cb37412ae79b12a86,Male,48,1,28.0,0,1-2 Year,Yes,43100.0,26.0,85,1
6952a71ab37412ae79ae4e51,Male,22,1,32.0,0,< 1 Year,Yes,26661.0,160.0,183,0
6952a71cb37412ae79b1505a,Male,54,1,12.0,0,1-2 Year,Yes,2630.0,157.0,189,0
6952a71db37412ae79b2ccd5,Male,34,1,46.0,0,1-2 Year,Yes,32721.0,124.0,265,1
6952a71ab37412ae79ae7678,Female,25,1,41.0,1,< 1 Year,No,26898.0,152.0,235,0
6952a71cb37412ae79b1e355,Female,41,1,28.0,0,1-2 Year,Yes,91505.0,155.0,147,1
6952a71db37412ae79b2cedb,Male,56,1,28.0,0,> 2 Years,Yes,35973.0,13.0,25,0
6952a71db37412ae79b26ffe,Female,43,1,39.0,1,> 2 Years,Yes,29285.0,26.0,233,0
6952a71db37412ae79b2c4ef,Male,26,1,37.0,0,< 1 Year,Yes,40484.0,152.0,293,0
6952a71db37412ae79b2d947,Male,46,1,28.0,0,1-2 Year,Yes,29799.0,26.0,114,1
6952a71bb37412ae79aed40f,Male,36,1,21.0,0,1-2 Year,Yes,31819.0,26.0,205,0
6952a71ab37412ae79ae401c,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,152,0
6952a71ab37412ae79ae3888,Male,22,1,11.0,1,< 1 Year,No,21126.0,152.0,272,0
6952a71cb37412ae79b1f0a0,Male,46,1,28.0,0,> 2 Years,Yes,34558.0,26.0,162,1
6952a71cb37412ae79b0ab65,Male,23,1,36.0,0,< 1 Year,Yes,30980.0,152.0,129,0
6952a71cb37412ae79b0f36d,Female,22,1,8.0,0,< 1 Year,Yes,49205.0,152.0,131,0
6952a71bb37412ae79af5c3a,Female,24,1,28.0,1,< 1 Year,No,67542.0,152.0,133,0
6952a71db37412ae79b3c524,Female,23,1,50.0,0,< 1 Year,No,2630.0,160.0,182,0
6952a71bb37412ae79b04a10,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,12,0
6952a71cb37412ae79b06b84,Female,44,1,28.0,0,1-2 Year,Yes,43681.0,26.0,29,1
6952a71bb37412ae79afc272,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,26.0,51,0
6952a71bb37412ae79afe7c2,Male,30,1,46.0,0,< 1 Year,Yes,24242.0,26.0,123,0
6952a71bb37412ae79afeddc,Male,41,1,28.0,1,1-2 Year,Yes,34234.0,26.0,33,0
6952a71cb37412ae79b16a50,Female,22,1,32.0,0,< 1 Year,Yes,22803.0,152.0,274,0
6952a71cb37412ae79b1e7d1,Male,46,1,46.0,0,1-2 Year,Yes,28839.0,124.0,224,0
6952a71db37412ae79b28beb,Male,34,1,26.0,0,1-2 Year,Yes,29844.0,26.0,133,0
6952a71db37412ae79b32baf,Male,43,1,28.0,0,1-2 Year,Yes,40284.0,61.0,45,1
6952a71db37412ae79b3e603,Male,22,1,29.0,1,< 1 Year,No,44641.0,152.0,158,0
6952a71ab37412ae79ae6f77,Female,23,1,50.0,1,< 1 Year,Yes,32975.0,152.0,137,0
6952a71db37412ae79b3ab20,Male,54,1,8.0,1,1-2 Year,No,104280.0,124.0,74,0
6952a71cb37412ae79b0dc0d,Male,32,1,33.0,1,1-2 Year,No,25788.0,124.0,39,0
6952a71cb37412ae79b1281d,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,150,0
6952a71bb37412ae79b00be1,Female,67,1,45.0,0,1-2 Year,Yes,43204.0,152.0,189,0
6952a71ab37412ae79ae4512,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,153,0
6952a71cb37412ae79b1740e,Female,25,1,14.0,1,< 1 Year,No,24547.0,152.0,82,0
6952a71cb37412ae79b2201f,Female,25,1,29.0,1,< 1 Year,No,30751.0,152.0,138,0
6952a71cb37412ae79b11df7,Male,53,1,41.0,0,1-2 Year,Yes,36889.0,26.0,118,1
6952a71cb37412ae79b18d55,Male,20,1,28.0,0,1-2 Year,Yes,41912.0,124.0,267,0
6952a71bb37412ae79af7607,Male,26,1,3.0,1,< 1 Year,No,27701.0,152.0,200,0
6952a71db37412ae79b372ab,Male,48,1,28.0,0,1-2 Year,No,38384.0,124.0,26,0
6952a71ab37412ae79ae7513,Male,23,1,11.0,1,< 1 Year,No,49555.0,152.0,219,0
6952a71db37412ae79b251b2,Female,23,1,45.0,0,< 1 Year,Yes,19740.0,152.0,231,0
6952a71bb37412ae79b01795,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,151.0,196,0
6952a71bb37412ae79aea706,Male,43,1,28.0,0,1-2 Year,Yes,34032.0,157.0,275,0
6952a71cb37412ae79b18cf2,Male,52,1,18.0,0,1-2 Year,Yes,27719.0,124.0,189,1
6952a71bb37412ae79b00a2b,Male,67,1,28.0,1,1-2 Year,No,47520.0,26.0,48,0
6952a71db37412ae79b33da0,Female,52,1,46.0,0,1-2 Year,No,2630.0,156.0,57,1
6952a71bb37412ae79af8b2d,Female,34,1,28.0,1,1-2 Year,No,36477.0,122.0,122,0
6952a71bb37412ae79aeddbd,Male,24,1,35.0,0,< 1 Year,Yes,28724.0,152.0,181,0
6952a71bb37412ae79afbb98,Male,25,1,26.0,0,< 1 Year,No,30106.0,152.0,196,0
6952a71cb37412ae79b19d9c,Male,25,1,47.0,1,< 1 Year,No,33207.0,152.0,276,0
6952a71db37412ae79b3a454,Female,25,1,10.0,1,< 1 Year,No,34015.0,152.0,57,0
6952a71cb37412ae79b0e994,Female,25,1,5.0,0,< 1 Year,Yes,2630.0,152.0,41,0
6952a71db37412ae79b2f149,Male,63,0,28.0,1,1-2 Year,Yes,2630.0,26.0,27,0
6952a71db37412ae79b26ad5,Male,79,1,41.0,1,1-2 Year,No,28359.0,124.0,165,0
6952a71db37412ae79b29e27,Female,24,1,46.0,0,< 1 Year,Yes,51693.0,160.0,221,1
6952a71db37412ae79b25233,Female,60,1,33.0,1,1-2 Year,No,28132.0,26.0,233,0
6952a71cb37412ae79b124ba,Female,44,1,41.0,0,1-2 Year,No,19980.0,26.0,170,0
6952a71cb37412ae79b12668,Female,22,1,8.0,1,< 1 Year,No,66201.0,152.0,45,0
6952a71cb37412ae79b0d8ca,Female,23,1,25.0,1,< 1 Year,No,23369.0,152.0,258,0
6952a71db37412ae79b32c5d,Female,29,1,17.0,1,< 1 Year,No,31523.0,152.0,39,0
6952a71cb37412ae79b10d92,Female,62,1,28.0,1,1-2 Year,No,52322.0,26.0,96,0
6952a71bb37412ae79af71a0,Male,24,1,30.0,0,< 1 Year,Yes,24762.0,152.0,33,0
6952a71cb37412ae79b0cdfe,Male,49,1,8.0,1,1-2 Year,No,46588.0,124.0,153,0
6952a71bb37412ae79b02f5f,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,202,0
6952a71bb37412ae79b04329,Male,24,1,6.0,1,< 1 Year,No,24568.0,152.0,290,0
6952a71bb37412ae79b01fda,Male,41,1,15.0,1,1-2 Year,No,37956.0,14.0,90,0
6952a71cb37412ae79b1510a,Male,27,1,28.0,0,1-2 Year,Yes,34938.0,155.0,79,0
6952a71db37412ae79b3f498,Male,58,1,45.0,0,1-2 Year,Yes,20193.0,26.0,22,0
6952a71cb37412ae79b1bdbe,Female,34,1,28.0,0,1-2 Year,Yes,26817.0,157.0,78,1
6952a71db37412ae79b291fa,Female,25,1,12.0,1,< 1 Year,No,33624.0,152.0,255,0
6952a71db37412ae79b34185,Female,20,1,8.0,1,< 1 Year,No,45629.0,160.0,130,0
6952a71bb37412ae79af95e3,Female,21,1,32.0,0,< 1 Year,No,30241.0,160.0,62,0
6952a71cb37412ae79b19165,Female,44,1,28.0,0,1-2 Year,Yes,45563.0,13.0,123,0
6952a71cb37412ae79b0cf47,Female,54,1,28.0,0,1-2 Year,Yes,22022.0,125.0,115,0
6952a71db37412ae79b37ecd,Male,75,1,28.0,1,1-2 Year,No,23960.0,124.0,125,0
6952a71db37412ae79b2fa5e,Female,42,1,39.0,0,1-2 Year,Yes,32013.0,163.0,72,0
6952a71bb37412ae79af86c7,Male,27,1,28.0,1,< 1 Year,No,83646.0,152.0,70,0
6952a71cb37412ae79b1d5f9,Male,41,1,34.0,0,< 1 Year,No,2630.0,1.0,281,0
6952a71cb37412ae79b16371,Female,32,1,4.0,0,1-2 Year,Yes,27997.0,26.0,132,0
6952a71bb37412ae79afc38e,Female,27,1,30.0,1,< 1 Year,No,29967.0,152.0,263,0
6952a71cb37412ae79b139cc,Male,27,1,41.0,1,< 1 Year,No,41098.0,152.0,44,0
6952a71cb37412ae79b20451,Female,24,1,8.0,1,< 1 Year,No,30864.0,152.0,111,0
6952a71cb37412ae79b1e1bc,Female,23,1,28.0,1,< 1 Year,No,30936.0,152.0,241,0
6952a71bb37412ae79aee45d,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,20,1
6952a71bb37412ae79af3635,Female,23,1,21.0,1,< 1 Year,No,30209.0,152.0,59,0
6952a71cb37412ae79b1a98d,Female,23,1,24.0,0,< 1 Year,Yes,21944.0,26.0,240,0
6952a71cb37412ae79b0e0cc,Female,42,1,16.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6952a71cb37412ae79b203c1,Female,28,1,17.0,1,< 1 Year,No,26219.0,152.0,154,0
6952a71cb37412ae79b15197,Male,51,1,33.0,0,1-2 Year,No,31765.0,26.0,49,0
6952a71bb37412ae79ae8a4e,Female,32,1,8.0,1,< 1 Year,No,41928.0,26.0,35,0
6952a71cb37412ae79b0cbb1,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,237,0
6952a71bb37412ae79aef62b,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,1.0,211,0
6952a71cb37412ae79b22e87,Female,24,1,39.0,1,< 1 Year,No,30156.0,152.0,175,0
6952a71bb37412ae79aff057,Male,29,1,15.0,0,< 1 Year,No,35088.0,26.0,91,0
6952a71db37412ae79b38f96,Male,56,1,28.0,0,1-2 Year,Yes,42039.0,26.0,123,0
6952a71ab37412ae79ae81b0,Male,49,1,40.0,0,> 2 Years,Yes,2630.0,124.0,277,0
6952a71bb37412ae79af4df2,Male,23,1,15.0,0,< 1 Year,Yes,23594.0,152.0,268,0
6952a71ab37412ae79ae7d65,Male,23,1,30.0,1,< 1 Year,Yes,25726.0,152.0,213,0
6952a71cb37412ae79b14c69,Female,67,1,28.0,1,1-2 Year,No,32002.0,25.0,159,0
6952a71db37412ae79b3eb78,Female,25,1,28.0,0,< 1 Year,Yes,24807.0,152.0,299,1
6952a71bb37412ae79aea00c,Male,27,1,18.0,0,< 1 Year,Yes,2630.0,154.0,106,0
6952a71bb37412ae79b0015d,Male,46,1,13.0,1,1-2 Year,No,31341.0,122.0,92,0
6952a71cb37412ae79b1c1b2,Female,44,1,48.0,1,1-2 Year,No,2630.0,15.0,25,0
6952a71ab37412ae79ae4592,Female,27,1,37.0,1,< 1 Year,Yes,2630.0,152.0,138,0
6952a71db37412ae79b2c8af,Female,73,1,9.0,0,> 2 Years,Yes,30244.0,26.0,129,1
6952a71db37412ae79b2ef96,Female,29,1,8.0,0,< 1 Year,Yes,40814.0,152.0,94,0
6952a71cb37412ae79b19b1f,Male,51,1,28.0,0,1-2 Year,Yes,53416.0,26.0,265,0
6952a71bb37412ae79b0367f,Female,31,1,28.0,0,< 1 Year,Yes,34202.0,26.0,45,1
6952a71bb37412ae79afe010,Male,26,1,30.0,1,< 1 Year,No,29812.0,152.0,61,0
6952a71bb37412ae79af727c,Male,47,1,28.0,0,1-2 Year,Yes,40840.0,60.0,278,0
6952a71bb37412ae79af5365,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,163,0
6952a71bb37412ae79af343a,Female,48,1,28.0,0,> 2 Years,Yes,45354.0,25.0,33,1
6952a71db37412ae79b2d529,Male,69,1,28.0,1,1-2 Year,No,48761.0,26.0,247,0
6952a71db37412ae79b3f321,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,105,0
6952a71db37412ae79b3fd8a,Male,44,1,36.0,0,1-2 Year,Yes,36077.0,124.0,19,1
6952a71bb37412ae79b00d5c,Male,26,1,35.0,0,1-2 Year,No,26938.0,26.0,281,0
6952a71bb37412ae79af29f8,Female,57,1,28.0,0,1-2 Year,Yes,46233.0,26.0,150,0
6952a71bb37412ae79aec273,Male,39,1,28.0,0,1-2 Year,Yes,66555.0,26.0,84,0
6952a71db37412ae79b3f81d,Male,39,1,28.0,0,1-2 Year,Yes,35888.0,124.0,225,1
6952a71bb37412ae79affa82,Male,49,1,28.0,0,> 2 Years,Yes,24002.0,122.0,41,1
6952a71cb37412ae79b105a9,Male,44,1,28.0,1,1-2 Year,No,40761.0,26.0,120,0
6952a71db37412ae79b2fc40,Female,39,1,41.0,0,1-2 Year,No,2630.0,157.0,161,0
6952a71bb37412ae79aef9b9,Female,22,1,46.0,1,< 1 Year,No,22880.0,160.0,59,0
6952a71cb37412ae79b080dc,Female,25,1,36.0,0,< 1 Year,Yes,30644.0,152.0,59,0
6952a71cb37412ae79b1fd62,Female,56,1,28.0,0,1-2 Year,Yes,30394.0,26.0,62,0
6952a71db37412ae79b3826d,Female,27,1,8.0,1,< 1 Year,No,32841.0,152.0,169,0
6952a71db37412ae79b3f054,Male,27,1,8.0,1,< 1 Year,No,35511.0,152.0,177,0
6952a71db37412ae79b3cbb0,Male,74,1,4.0,1,1-2 Year,No,29167.0,26.0,236,0
6952a71cb37412ae79b13769,Male,23,1,38.0,0,1-2 Year,No,2630.0,157.0,110,0
6952a71cb37412ae79b1c3fd,Female,26,1,50.0,1,< 1 Year,No,32806.0,152.0,195,0
6952a71db37412ae79b3b501,Female,76,1,28.0,1,1-2 Year,No,41925.0,124.0,48,0
6952a71db37412ae79b35e77,Male,39,1,28.0,1,1-2 Year,No,60320.0,44.0,159,0
6952a71db37412ae79b32079,Female,21,1,8.0,1,< 1 Year,No,35747.0,152.0,232,0
6952a71bb37412ae79afa812,Female,39,1,35.0,0,1-2 Year,No,29568.0,124.0,150,0
6952a71bb37412ae79af9c29,Male,51,1,28.0,0,1-2 Year,Yes,41917.0,26.0,38,0
6952a71db37412ae79b2776b,Female,27,1,18.0,1,< 1 Year,No,23640.0,152.0,162,0
6952a71db37412ae79b263c8,Male,38,1,35.0,0,1-2 Year,Yes,23738.0,154.0,79,0
6952a71db37412ae79b307c9,Male,32,1,8.0,0,1-2 Year,Yes,40242.0,154.0,24,1
6952a71bb37412ae79af1b58,Female,22,1,37.0,1,< 1 Year,No,33908.0,152.0,174,0
6952a71cb37412ae79b0bb72,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,118,1
6952a71cb37412ae79b213ff,Female,73,1,11.0,1,1-2 Year,No,48093.0,26.0,172,0
6952a71cb37412ae79b20ab7,Female,25,1,47.0,0,< 1 Year,Yes,38114.0,152.0,91,0
6952a71ab37412ae79ae49ab,Male,26,1,30.0,0,< 1 Year,Yes,40305.0,152.0,222,0
6952a71db37412ae79b2c898,Male,55,1,19.0,0,1-2 Year,Yes,35730.0,26.0,62,0
6952a71ab37412ae79ae436c,Female,50,1,50.0,1,1-2 Year,No,31122.0,124.0,172,0
6952a71db37412ae79b37b5a,Female,34,1,35.0,1,1-2 Year,No,2630.0,152.0,275,0
6952a71ab37412ae79ae4a74,Male,37,1,24.0,1,1-2 Year,No,38891.0,154.0,12,0
6952a71bb37412ae79af2ffd,Male,65,1,48.0,0,> 2 Years,Yes,2630.0,15.0,75,1
6952a71cb37412ae79b07b52,Female,49,1,2.0,0,1-2 Year,No,26722.0,26.0,189,0
6952a71cb37412ae79b22016,Male,34,1,6.0,0,1-2 Year,Yes,2630.0,156.0,270,0
6952a71db37412ae79b2e435,Male,68,1,28.0,1,1-2 Year,No,45998.0,24.0,227,0
6952a71db37412ae79b2635c,Female,61,1,46.0,1,1-2 Year,No,26469.0,11.0,182,0
6952a71db37412ae79b3a39a,Female,59,1,36.0,1,1-2 Year,No,37999.0,124.0,186,0
6952a71cb37412ae79b0927f,Male,28,1,28.0,1,< 1 Year,No,45342.0,152.0,219,0
6952a71cb37412ae79b096d2,Male,26,1,8.0,0,< 1 Year,Yes,29404.0,160.0,13,1
6952a71cb37412ae79b1dbfc,Male,43,1,41.0,0,1-2 Year,Yes,29785.0,157.0,79,0
6952a71db37412ae79b3c948,Female,82,1,13.0,0,1-2 Year,Yes,34747.0,124.0,211,0
6952a71cb37412ae79b1fa19,Female,22,1,25.0,1,< 1 Year,No,25428.0,152.0,39,0
6952a71bb37412ae79afe1ae,Male,58,1,46.0,0,1-2 Year,Yes,27724.0,26.0,238,0
6952a71bb37412ae79af1e47,Female,27,1,6.0,1,< 1 Year,No,42465.0,152.0,183,0
6952a71bb37412ae79b01e31,Male,46,1,28.0,0,1-2 Year,Yes,22088.0,24.0,293,0
6952a71bb37412ae79af1e19,Female,43,1,28.0,0,> 2 Years,Yes,77163.0,122.0,203,1
6952a71bb37412ae79afc312,Male,25,1,40.0,0,< 1 Year,Yes,18570.0,152.0,206,0
6952a71cb37412ae79b163e0,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,0
6952a71bb37412ae79aef4b2,Female,25,1,2.0,0,< 1 Year,No,29155.0,152.0,143,0
6952a71db37412ae79b399ff,Female,25,1,8.0,1,< 1 Year,No,36910.0,152.0,293,0
6952a71cb37412ae79b130b7,Male,33,1,3.0,0,< 1 Year,Yes,2630.0,156.0,35,0
6952a71bb37412ae79af46f1,Male,62,1,28.0,0,1-2 Year,Yes,24091.0,26.0,265,0
6952a71bb37412ae79af92b5,Male,44,1,30.0,1,1-2 Year,No,2630.0,152.0,32,0
6952a71bb37412ae79af1825,Male,69,1,28.0,1,1-2 Year,No,52759.0,52.0,299,0
6952a71bb37412ae79af7b05,Male,46,1,45.0,0,1-2 Year,Yes,32006.0,60.0,227,0
6952a71db37412ae79b38c69,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,26.0,217,0
6952a71ab37412ae79ae7e19,Male,26,1,8.0,1,< 1 Year,No,41229.0,152.0,161,0
6952a71cb37412ae79b136ee,Female,46,1,28.0,0,1-2 Year,Yes,27575.0,26.0,58,0
6952a71db37412ae79b304ec,Male,44,1,43.0,1,1-2 Year,No,30284.0,124.0,208,0
6952a71db37412ae79b3beca,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,152.0,176,1
6952a71bb37412ae79af2ff5,Male,53,1,41.0,0,1-2 Year,Yes,20640.0,124.0,58,0
6952a71db37412ae79b280f4,Male,23,1,8.0,1,< 1 Year,No,31108.0,26.0,20,0
6952a71cb37412ae79b1a538,Female,29,1,33.0,0,< 1 Year,Yes,34054.0,124.0,110,0
6952a71cb37412ae79b0a7a5,Female,35,1,16.0,0,1-2 Year,Yes,22158.0,13.0,117,1
6952a71db37412ae79b29026,Female,41,1,8.0,0,> 2 Years,Yes,37439.0,7.0,210,0
6952a71bb37412ae79b01430,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,124.0,120,1
6952a71cb37412ae79b09c46,Female,29,1,50.0,0,< 1 Year,Yes,2630.0,152.0,172,0
6952a71cb37412ae79b0e8ac,Female,24,1,8.0,1,< 1 Year,No,36034.0,152.0,106,0
6952a71db37412ae79b37edc,Male,54,1,28.0,0,1-2 Year,Yes,72544.0,124.0,69,0
6952a71db37412ae79b2e4f2,Male,58,1,46.0,0,1-2 Year,Yes,60462.0,11.0,110,0
6952a71cb37412ae79b094f9,Female,27,1,8.0,1,< 1 Year,No,39830.0,26.0,38,0
6952a71db37412ae79b324b3,Female,25,1,39.0,1,< 1 Year,No,32428.0,152.0,187,0
6952a71bb37412ae79aee35d,Female,39,1,28.0,0,1-2 Year,Yes,39571.0,26.0,282,0
6952a71db37412ae79b3c0a6,Male,60,1,11.0,0,1-2 Year,Yes,32259.0,26.0,198,1
6952a71db37412ae79b34864,Female,22,1,41.0,0,< 1 Year,Yes,36607.0,152.0,195,0
6952a71cb37412ae79b1a30d,Female,56,1,39.0,0,1-2 Year,Yes,2630.0,124.0,299,0
6952a71db37412ae79b39ccc,Female,38,1,28.0,1,1-2 Year,No,26930.0,124.0,184,0
6952a71bb37412ae79b00c20,Male,34,1,1.0,0,1-2 Year,Yes,2630.0,124.0,69,0
6952a71bb37412ae79af8c5a,Male,38,1,28.0,0,1-2 Year,No,47089.0,26.0,31,0
6952a71cb37412ae79b1d817,Female,24,1,33.0,1,< 1 Year,No,34348.0,151.0,253,0
6952a71cb37412ae79b1ea9c,Male,70,1,2.0,0,> 2 Years,Yes,38839.0,124.0,112,0
6952a71bb37412ae79afede0,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,157.0,167,0
6952a71ab37412ae79ae6b2a,Female,28,1,21.0,1,< 1 Year,No,44340.0,152.0,75,0
6952a71db37412ae79b3d1c6,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,53,0
6952a71bb37412ae79aef1c0,Female,22,1,8.0,1,< 1 Year,No,34299.0,160.0,170,0
6952a71db37412ae79b2da93,Female,32,1,46.0,1,< 1 Year,No,25085.0,152.0,232,0
6952a71db37412ae79b31879,Female,32,1,1.0,1,< 1 Year,No,2630.0,152.0,68,0
6952a71ab37412ae79ae6077,Male,23,1,35.0,1,< 1 Year,No,48899.0,152.0,152,0
