_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b0d529,Female,25,1,28.0,1,< 1 Year,No,29517.0,152.0,213,0
6952a71cb37412ae79b12d77,Female,70,1,28.0,0,1-2 Year,Yes,38308.0,124.0,169,0
6952a71db37412ae79b39d8d,Male,45,1,28.0,0,1-2 Year,Yes,38191.0,124.0,259,0
6952a71cb37412ae79b1d8f4,Male,59,1,3.0,0,1-2 Year,No,78808.0,26.0,21,0
6952a71db37412ae79b27795,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,255,0
6952a71cb37412ae79b0f652,Male,23,1,40.0,0,< 1 Year,Yes,24134.0,160.0,47,0
6952a71bb37412ae79b06840,Male,40,1,28.0,0,1-2 Year,Yes,38296.0,124.0,177,0
6952a71cb37412ae79b1f680,Male,40,1,28.0,1,1-2 Year,No,45643.0,124.0,81,0
6952a71bb37412ae79af055f,Male,21,1,2.0,0,< 1 Year,Yes,30509.0,160.0,146,0
6952a71bb37412ae79af6bfb,Female,23,1,37.0,1,< 1 Year,No,25346.0,152.0,83,0
6952a71bb37412ae79aeb2ac,Female,27,1,11.0,1,< 1 Year,No,30120.0,152.0,119,0
6952a71ab37412ae79ae3b05,Male,77,1,28.0,0,> 2 Years,Yes,60083.0,26.0,191,0
6952a71db37412ae79b3b414,Male,23,1,8.0,1,< 1 Year,No,25976.0,160.0,222,0
6952a71bb37412ae79af9800,Female,40,1,49.0,1,1-2 Year,No,30905.0,152.0,244,0
6952a71db37412ae79b2c4f4,Female,42,1,39.0,0,1-2 Year,Yes,22719.0,124.0,23,0
6952a71db37412ae79b3b465,Female,22,1,50.0,0,< 1 Year,Yes,28428.0,160.0,262,0
6952a71bb37412ae79af82a1,Female,50,1,28.0,1,1-2 Year,No,37201.0,124.0,135,0
6952a71db37412ae79b282c9,Male,50,1,50.0,0,1-2 Year,Yes,34711.0,124.0,213,0
6952a71ab37412ae79ae6e55,Female,24,1,36.0,1,< 1 Year,No,29390.0,160.0,109,0
6952a71cb37412ae79b0e32d,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,192,0
6952a71bb37412ae79af4557,Male,35,1,24.0,0,1-2 Year,Yes,36152.0,156.0,247,0
6952a71db37412ae79b25826,Female,53,1,3.0,0,1-2 Year,Yes,24494.0,26.0,218,1
6952a71ab37412ae79ae76f9,Female,59,1,28.0,0,1-2 Year,Yes,35680.0,26.0,208,0
6952a71db37412ae79b3c0b6,Male,25,1,36.0,1,< 1 Year,No,37885.0,152.0,195,0
6952a71bb37412ae79aed2fc,Male,23,1,30.0,1,< 1 Year,No,27744.0,152.0,129,0
6952a71cb37412ae79b0c4e9,Male,20,1,8.0,0,< 1 Year,Yes,34572.0,160.0,268,0
6952a71cb37412ae79b198d7,Female,34,1,10.0,1,1-2 Year,No,26412.0,152.0,81,0
6952a71db37412ae79b36712,Female,31,1,16.0,0,1-2 Year,Yes,31973.0,124.0,167,0
6952a71bb37412ae79afcdec,Female,21,1,28.0,0,1-2 Year,Yes,58202.0,124.0,278,0
6952a71bb37412ae79aed296,Female,57,1,37.0,1,1-2 Year,No,27230.0,152.0,128,0
6952a71cb37412ae79b16b99,Female,52,1,11.0,0,1-2 Year,Yes,2630.0,156.0,63,0
6952a71cb37412ae79b1d39f,Female,58,1,24.0,1,1-2 Year,No,2630.0,26.0,286,0
6952a71cb37412ae79b1d865,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,233,0
6952a71bb37412ae79b02aba,Female,60,1,28.0,0,1-2 Year,Yes,33217.0,13.0,288,0
6952a71db37412ae79b39a04,Female,26,1,28.0,0,< 1 Year,No,85402.0,152.0,127,0
6952a71bb37412ae79b05dc7,Male,52,1,38.0,1,1-2 Year,No,2630.0,124.0,22,0
6952a71db37412ae79b2af27,Male,23,1,50.0,1,< 1 Year,No,54794.0,152.0,118,0
6952a71cb37412ae79b23d5a,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,69,0
6952a71bb37412ae79af99b9,Male,22,1,41.0,1,< 1 Year,No,28118.0,152.0,168,0
6952a71cb37412ae79b226c7,Male,51,1,28.0,0,> 2 Years,Yes,21961.0,26.0,267,1
6952a71bb37412ae79afc09c,Male,49,1,28.0,0,> 2 Years,Yes,54007.0,26.0,184,1
6952a71bb37412ae79b040e8,Male,23,1,8.0,1,< 1 Year,No,26520.0,26.0,227,0
6952a71bb37412ae79aecb16,Female,28,1,37.0,1,< 1 Year,No,36871.0,152.0,130,0
6952a71db37412ae79b36f09,Male,48,1,29.0,0,< 1 Year,No,2630.0,1.0,104,0
6952a71db37412ae79b2eb72,Female,29,1,6.0,1,< 1 Year,No,23626.0,152.0,193,0
6952a71cb37412ae79b08c65,Female,21,1,41.0,1,< 1 Year,No,42754.0,152.0,79,0
6952a71db37412ae79b2ae14,Male,26,1,26.0,0,< 1 Year,No,36749.0,152.0,70,0
6952a71ab37412ae79ae47ef,Male,21,1,8.0,1,< 1 Year,No,42791.0,160.0,250,0
6952a71db37412ae79b3f59a,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,274,0
6952a71bb37412ae79b04213,Female,26,1,28.0,1,< 1 Year,No,37467.0,152.0,55,0
6952a71bb37412ae79afad92,Female,68,1,35.0,0,1-2 Year,Yes,31142.0,26.0,81,0
6952a71db37412ae79b352ff,Male,60,1,11.0,1,1-2 Year,No,41724.0,26.0,128,0
6952a71cb37412ae79b0ecc8,Female,26,1,47.0,1,< 1 Year,No,25137.0,152.0,40,0
6952a71db37412ae79b3df68,Male,58,1,30.0,0,1-2 Year,Yes,32788.0,26.0,271,1
6952a71db37412ae79b26b96,Male,24,1,27.0,0,< 1 Year,No,31706.0,152.0,227,0
6952a71bb37412ae79afb398,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,261,0
6952a71bb37412ae79b03436,Female,26,1,10.0,1,< 1 Year,No,27237.0,152.0,34,0
6952a71db37412ae79b2b77f,Female,39,1,28.0,0,1-2 Year,Yes,39740.0,59.0,11,0
6952a71bb37412ae79afc0d4,Female,27,1,28.0,1,< 1 Year,No,31412.0,152.0,92,0
6952a71ab37412ae79ae5c36,Female,35,1,3.0,0,> 2 Years,Yes,2630.0,156.0,74,0
6952a71db37412ae79b30075,Male,31,1,47.0,0,< 1 Year,Yes,38517.0,152.0,34,0
6952a71db37412ae79b28d2d,Male,51,1,3.0,0,1-2 Year,No,28988.0,26.0,158,0
6952a71cb37412ae79b14f3d,Female,40,1,35.0,0,1-2 Year,Yes,32822.0,152.0,149,0
6952a71cb37412ae79b11237,Female,38,1,33.0,1,1-2 Year,No,24523.0,26.0,181,0
6952a71cb37412ae79b0b754,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,293,0
6952a71bb37412ae79af4c21,Female,22,1,41.0,1,< 1 Year,No,32676.0,152.0,148,0
6952a71bb37412ae79afbc8a,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,31.0,66,0
6952a71db37412ae79b30716,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,26.0,198,0
6952a71db37412ae79b2b699,Female,30,1,36.0,0,< 1 Year,Yes,48839.0,152.0,236,0
6952a71bb37412ae79af2ecc,Male,23,1,46.0,0,< 1 Year,No,23777.0,160.0,140,0
6952a71cb37412ae79b1e17f,Male,58,1,28.0,1,1-2 Year,No,38344.0,124.0,253,0
6952a71cb37412ae79b07614,Male,51,1,50.0,0,1-2 Year,Yes,2630.0,8.0,143,0
6952a71bb37412ae79af2539,Female,23,1,50.0,1,< 1 Year,No,28868.0,151.0,47,0
6952a71db37412ae79b2739a,Male,76,1,38.0,1,1-2 Year,No,53771.0,26.0,85,0
6952a71cb37412ae79b0e5fd,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,71,0
6952a71db37412ae79b287e9,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,27,0
6952a71cb37412ae79b1e842,Female,58,1,28.0,0,1-2 Year,Yes,65240.0,51.0,124,0
6952a71bb37412ae79b003f8,Female,26,1,11.0,1,< 1 Year,No,38005.0,152.0,220,0
6952a71bb37412ae79af3585,Male,61,1,28.0,1,1-2 Year,No,106505.0,26.0,289,0
6952a71db37412ae79b2b221,Male,25,1,3.0,1,< 1 Year,No,21231.0,152.0,95,0
6952a71db37412ae79b38d0e,Male,62,1,28.0,0,1-2 Year,Yes,54991.0,26.0,292,0
6952a71cb37412ae79b1e428,Male,43,1,35.0,1,1-2 Year,No,23501.0,26.0,136,0
6952a71db37412ae79b342d4,Male,38,1,15.0,0,1-2 Year,Yes,34688.0,14.0,205,0
6952a71cb37412ae79b0b5d0,Male,24,1,15.0,1,< 1 Year,No,31776.0,152.0,124,0
6952a71db37412ae79b4010d,Female,30,1,28.0,0,< 1 Year,No,71190.0,152.0,121,0
6952a71cb37412ae79b2199e,Male,53,1,8.0,0,> 2 Years,Yes,66014.0,26.0,227,0
6952a71cb37412ae79b0d22b,Female,63,1,46.0,1,1-2 Year,No,48934.0,11.0,250,0
6952a71db37412ae79b265ac,Male,59,1,31.0,0,1-2 Year,Yes,2630.0,9.0,256,0
6952a71bb37412ae79af9213,Female,40,1,28.0,0,1-2 Year,Yes,24041.0,26.0,108,0
6952a71db37412ae79b3b03e,Female,53,1,8.0,0,1-2 Year,Yes,50128.0,124.0,46,0
6952a71cb37412ae79b208f3,Female,34,1,28.0,1,1-2 Year,No,2630.0,152.0,263,0
6952a71bb37412ae79aec283,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,163.0,113,1
6952a71cb37412ae79b19168,Female,30,1,8.0,1,< 1 Year,No,25234.0,152.0,103,0
6952a71bb37412ae79aec6c6,Female,24,1,28.0,0,< 1 Year,Yes,39529.0,152.0,289,1
6952a71cb37412ae79b0c3fa,Female,22,1,30.0,0,< 1 Year,No,33793.0,152.0,223,0
6952a71db37412ae79b2d778,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,157.0,246,0
6952a71db37412ae79b2a038,Male,25,1,28.0,1,< 1 Year,No,40803.0,152.0,78,0
6952a71db37412ae79b3a037,Female,33,1,46.0,0,< 1 Year,Yes,25689.0,163.0,250,0
6952a71bb37412ae79af8f71,Male,55,1,28.0,0,1-2 Year,Yes,27076.0,26.0,54,0
6952a71db37412ae79b267ea,Male,26,1,4.0,1,< 1 Year,No,29098.0,152.0,236,0
6952a71db37412ae79b2f1a5,Male,21,1,50.0,1,< 1 Year,No,2630.0,152.0,98,0
6952a71cb37412ae79b08b29,Male,34,1,15.0,0,1-2 Year,Yes,34787.0,124.0,30,0
6952a71cb37412ae79b06f3c,Female,62,1,28.0,0,1-2 Year,Yes,33050.0,26.0,107,0
6952a71db37412ae79b2e977,Male,66,1,30.0,0,1-2 Year,Yes,30026.0,124.0,136,1
6952a71db37412ae79b39d09,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,224,0
6952a71cb37412ae79b1d949,Male,45,1,46.0,1,1-2 Year,Yes,29758.0,91.0,128,0
6952a71db37412ae79b2e247,Female,23,1,29.0,1,< 1 Year,No,28643.0,152.0,92,0
6952a71db37412ae79b2a24a,Female,51,1,35.0,1,1-2 Year,No,30949.0,124.0,217,0
6952a71bb37412ae79af6332,Male,23,1,8.0,1,< 1 Year,No,53803.0,152.0,210,0
6952a71bb37412ae79afa5a3,Female,55,1,50.0,1,1-2 Year,No,36311.0,25.0,294,0
6952a71db37412ae79b3c308,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,190,0
6952a71bb37412ae79aeb9aa,Female,40,1,30.0,0,1-2 Year,Yes,23753.0,26.0,78,0
6952a71cb37412ae79b0935a,Male,64,1,28.0,0,1-2 Year,Yes,47356.0,124.0,86,0
6952a71db37412ae79b3dc5e,Female,20,1,15.0,1,< 1 Year,No,26208.0,160.0,121,0
6952a71cb37412ae79b237ce,Female,49,1,2.0,0,1-2 Year,Yes,39930.0,124.0,21,0
6952a71bb37412ae79b03b58,Male,27,1,28.0,1,< 1 Year,No,27907.0,152.0,18,0
6952a71cb37412ae79b0e780,Male,26,1,23.0,0,< 1 Year,Yes,23004.0,152.0,71,0
6952a71bb37412ae79af7619,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,284,1
6952a71cb37412ae79b0f435,Male,61,1,28.0,0,> 2 Years,Yes,38744.0,26.0,252,1
6952a71cb37412ae79b0e14b,Female,23,1,36.0,0,< 1 Year,Yes,37430.0,152.0,236,0
6952a71db37412ae79b2cf62,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,108,1
6952a71db37412ae79b2d67f,Female,50,1,28.0,1,1-2 Year,No,39454.0,124.0,58,0
6952a71ab37412ae79ae6a5f,Female,40,1,50.0,0,1-2 Year,Yes,40250.0,124.0,124,1
6952a71db37412ae79b403d7,Female,23,1,30.0,1,< 1 Year,No,18814.0,152.0,174,0
6952a71bb37412ae79af9e7e,Male,54,1,16.0,1,1-2 Year,No,20842.0,152.0,189,0
6952a71cb37412ae79b0ce90,Male,24,1,46.0,1,< 1 Year,No,31467.0,153.0,21,0
6952a71db37412ae79b3c358,Male,28,1,12.0,0,1-2 Year,Yes,2630.0,156.0,149,0
6952a71bb37412ae79ae89b7,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,152.0,274,0
6952a71cb37412ae79b19235,Male,47,1,46.0,1,1-2 Year,No,40883.0,124.0,127,0
6952a71bb37412ae79aed75c,Male,45,1,28.0,0,1-2 Year,Yes,25087.0,124.0,201,0
6952a71bb37412ae79aff2da,Male,36,1,3.0,1,1-2 Year,No,2630.0,124.0,241,0
6952a71db37412ae79b2d089,Female,22,1,39.0,1,< 1 Year,No,30574.0,152.0,299,0
6952a71db37412ae79b36646,Female,26,1,7.0,1,< 1 Year,No,36358.0,152.0,251,0
6952a71db37412ae79b2c7e2,Female,45,1,8.0,0,1-2 Year,Yes,53508.0,26.0,210,0
6952a71db37412ae79b358ef,Male,28,1,34.0,1,< 1 Year,No,37088.0,152.0,176,0
6952a71db37412ae79b2bbda,Female,69,1,46.0,1,1-2 Year,No,30271.0,8.0,172,0
6952a71db37412ae79b2de11,Female,24,1,26.0,0,< 1 Year,Yes,23429.0,160.0,271,0
6952a71bb37412ae79aed552,Male,80,1,21.0,0,1-2 Year,Yes,2630.0,156.0,13,0
6952a71db37412ae79b340f9,Male,50,1,28.0,1,1-2 Year,No,37516.0,124.0,293,0
6952a71cb37412ae79b0f988,Female,29,1,11.0,1,< 1 Year,No,49181.0,152.0,143,0
6952a71cb37412ae79b21022,Female,39,1,28.0,0,1-2 Year,Yes,35980.0,124.0,59,0
6952a71db37412ae79b352e5,Female,46,1,21.0,0,1-2 Year,Yes,21623.0,22.0,173,0
6952a71cb37412ae79b243b8,Male,21,1,36.0,1,< 1 Year,No,31522.0,152.0,70,0
6952a71cb37412ae79b18148,Female,52,1,28.0,1,1-2 Year,No,49096.0,124.0,226,0
6952a71cb37412ae79b0bbde,Male,23,1,15.0,0,< 1 Year,Yes,33732.0,152.0,109,0
6952a71cb37412ae79b0bd83,Female,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,210,0
6952a71cb37412ae79b15c9c,Male,24,1,10.0,1,< 1 Year,No,29797.0,152.0,182,0
6952a71bb37412ae79af2854,Female,27,1,40.0,1,< 1 Year,No,29035.0,152.0,228,0
6952a71ab37412ae79ae4512,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,153,0
6952a71bb37412ae79aeb305,Female,28,1,18.0,1,< 1 Year,No,26365.0,152.0,163,0
6952a71cb37412ae79b17297,Male,30,1,18.0,0,1-2 Year,Yes,34109.0,124.0,260,0
6952a71cb37412ae79b22451,Male,25,1,28.0,0,> 2 Years,Yes,35960.0,26.0,199,0
6952a71db37412ae79b2aa62,Female,29,1,8.0,1,< 1 Year,No,34689.0,152.0,23,0
6952a71db37412ae79b3e720,Female,21,1,43.0,0,< 1 Year,Yes,39615.0,160.0,198,0
6952a71cb37412ae79b1ed6a,Male,42,1,37.0,0,1-2 Year,Yes,42305.0,156.0,296,1
6952a71db37412ae79b3ab72,Female,21,1,8.0,0,< 1 Year,Yes,39941.0,152.0,223,0
6952a71db37412ae79b4012d,Male,46,1,41.0,1,1-2 Year,No,39080.0,124.0,11,0
6952a71cb37412ae79b17ff1,Male,74,1,28.0,0,1-2 Year,Yes,56323.0,124.0,208,0
6952a71bb37412ae79aec654,Female,24,1,14.0,1,< 1 Year,No,28104.0,152.0,225,0
6952a71db37412ae79b33d57,Female,26,1,3.0,0,< 1 Year,No,28960.0,26.0,290,0
6952a71db37412ae79b37815,Female,31,1,28.0,0,< 1 Year,Yes,31462.0,26.0,93,0
6952a71bb37412ae79af7816,Male,55,1,28.0,1,1-2 Year,Yes,42307.0,26.0,136,0
6952a71db37412ae79b3d931,Female,27,1,36.0,1,< 1 Year,No,31437.0,152.0,233,0
6952a71cb37412ae79b09555,Female,39,1,28.0,0,1-2 Year,Yes,30903.0,122.0,276,1
6952a71bb37412ae79b06873,Male,24,1,41.0,1,< 1 Year,No,41910.0,152.0,27,0
6952a71bb37412ae79af9645,Female,35,1,28.0,0,1-2 Year,Yes,30167.0,124.0,184,1
6952a71cb37412ae79b1c208,Female,28,1,27.0,1,1-2 Year,No,20406.0,124.0,298,0
6952a71bb37412ae79b029ad,Female,37,1,50.0,0,1-2 Year,Yes,26945.0,124.0,249,0
6952a71db37412ae79b2d94f,Female,40,1,28.0,0,1-2 Year,Yes,31501.0,26.0,19,0
6952a71cb37412ae79b23346,Female,27,1,13.0,1,< 1 Year,No,28248.0,152.0,265,0
6952a71db37412ae79b301f6,Male,59,1,3.0,0,1-2 Year,Yes,33901.0,152.0,32,0
6952a71db37412ae79b287a3,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,25,0
6952a71bb37412ae79aef959,Male,61,1,19.0,1,1-2 Year,No,32668.0,26.0,190,0
6952a71bb37412ae79b02fa9,Male,66,1,33.0,1,1-2 Year,No,29669.0,26.0,57,0
6952a71bb37412ae79aecb8f,Female,46,1,11.0,1,1-2 Year,No,66604.0,124.0,273,0
6952a71bb37412ae79aed6a6,Female,24,1,8.0,0,< 1 Year,Yes,47713.0,124.0,73,0
6952a71cb37412ae79b09247,Female,31,1,37.0,0,< 1 Year,Yes,29575.0,152.0,35,0
6952a71bb37412ae79aff0eb,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,40,0
6952a71db37412ae79b3638a,Male,46,1,45.0,0,1-2 Year,Yes,37176.0,152.0,140,0
6952a71cb37412ae79b12e9b,Male,26,1,0.0,0,< 1 Year,Yes,2630.0,151.0,227,1
6952a71db37412ae79b28c91,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,156.0,202,0
6952a71cb37412ae79b1453e,Male,47,1,15.0,0,1-2 Year,Yes,27600.0,124.0,85,0
6952a71bb37412ae79aef16b,Female,25,1,28.0,0,< 1 Year,Yes,98152.0,124.0,171,0
6952a71bb37412ae79b02cd7,Female,24,1,28.0,0,< 1 Year,Yes,36520.0,152.0,91,1
6952a71db37412ae79b24b6e,Female,22,1,10.0,1,< 1 Year,No,35249.0,152.0,223,0
6952a71db37412ae79b28895,Male,76,1,28.0,1,1-2 Year,No,42504.0,122.0,275,0
6952a71db37412ae79b374f2,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,52,0
6952a71db37412ae79b3b9d6,Male,61,1,3.0,1,1-2 Year,No,29141.0,124.0,54,0
6952a71db37412ae79b2d8e3,Female,22,1,36.0,0,< 1 Year,No,42283.0,152.0,257,0
6952a71db37412ae79b2e0e8,Male,23,1,30.0,1,< 1 Year,No,25580.0,152.0,205,0
6952a71bb37412ae79aea214,Female,21,1,28.0,1,< 1 Year,No,33621.0,152.0,98,0
6952a71cb37412ae79b0ac23,Male,24,1,41.0,0,< 1 Year,Yes,33426.0,152.0,151,0
6952a71db37412ae79b3c421,Male,48,1,28.0,1,1-2 Year,No,36912.0,26.0,293,0
6952a71cb37412ae79b119fe,Male,22,1,8.0,0,< 1 Year,Yes,44954.0,152.0,256,0
6952a71db37412ae79b36811,Male,27,1,47.0,0,< 1 Year,Yes,28924.0,152.0,85,0
6952a71cb37412ae79b0fffa,Male,48,1,36.0,1,1-2 Year,No,2630.0,124.0,215,0
6952a71cb37412ae79b198b8,Male,32,1,28.0,1,< 1 Year,No,43369.0,152.0,21,0
6952a71db37412ae79b33d77,Female,26,1,11.0,1,< 1 Year,No,28952.0,152.0,193,0
6952a71cb37412ae79b0859b,Male,21,1,33.0,1,< 1 Year,No,33966.0,152.0,38,0
6952a71cb37412ae79b15767,Male,41,1,46.0,0,1-2 Year,No,29785.0,124.0,178,0
6952a71bb37412ae79aef4b4,Female,66,1,28.0,0,> 2 Years,Yes,39328.0,26.0,121,0
6952a71ab37412ae79ae5c7c,Female,24,1,3.0,1,< 1 Year,No,38078.0,152.0,249,0
6952a71db37412ae79b32a91,Male,30,1,14.0,0,< 1 Year,Yes,2630.0,152.0,45,1
6952a71bb37412ae79afb7bc,Male,50,1,37.0,0,1-2 Year,Yes,35934.0,124.0,138,0
6952a71db37412ae79b2a335,Male,30,1,11.0,0,< 1 Year,Yes,28496.0,152.0,78,1
6952a71cb37412ae79b11a67,Female,64,1,9.0,0,1-2 Year,Yes,30720.0,26.0,149,0
6952a71db37412ae79b3cff6,Male,40,1,7.0,1,1-2 Year,No,2630.0,157.0,228,0
6952a71bb37412ae79afb78c,Male,21,1,25.0,0,< 1 Year,Yes,21532.0,160.0,126,0
6952a71cb37412ae79b19cc2,Female,43,1,28.0,0,1-2 Year,Yes,35435.0,26.0,204,0
6952a71cb37412ae79b15c6a,Male,20,1,16.0,0,< 1 Year,Yes,2630.0,159.0,212,0
6952a71bb37412ae79ae8977,Female,52,1,28.0,1,1-2 Year,No,29910.0,124.0,64,0
6952a71cb37412ae79b08455,Male,27,1,30.0,1,< 1 Year,No,29830.0,152.0,289,0
6952a71cb37412ae79b1901f,Female,22,1,46.0,1,< 1 Year,No,29139.0,152.0,41,0
6952a71ab37412ae79ae652d,Male,32,1,8.0,0,< 1 Year,Yes,35065.0,124.0,184,0
6952a71db37412ae79b4026d,Male,47,1,38.0,1,1-2 Year,No,32414.0,26.0,231,0
6952a71db37412ae79b28675,Male,26,1,29.0,1,< 1 Year,No,37998.0,152.0,203,0
6952a71db37412ae79b3feb2,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,20,0
6952a71bb37412ae79ae87b9,Female,25,1,8.0,0,< 1 Year,Yes,42739.0,152.0,238,0
6952a71cb37412ae79b17700,Female,23,1,8.0,0,< 1 Year,Yes,37480.0,152.0,289,0
6952a71cb37412ae79b07ca3,Male,23,1,28.0,0,< 1 Year,Yes,40754.0,152.0,125,0
6952a71bb37412ae79b05e17,Male,21,1,26.0,1,< 1 Year,No,37911.0,152.0,157,0
6952a71db37412ae79b38e1f,Male,60,1,28.0,0,1-2 Year,Yes,37081.0,26.0,199,0
6952a71bb37412ae79af8632,Female,34,1,28.0,0,1-2 Year,Yes,34477.0,111.0,79,0
6952a71cb37412ae79b08f14,Female,24,1,29.0,1,< 1 Year,No,34764.0,152.0,261,0
6952a71cb37412ae79b16ddf,Male,41,1,46.0,0,1-2 Year,Yes,25619.0,124.0,220,0
6952a71db37412ae79b3c267,Male,41,1,43.0,0,1-2 Year,Yes,30576.0,124.0,63,0
6952a71bb37412ae79af87b2,Male,34,1,28.0,0,< 1 Year,Yes,48352.0,26.0,267,1
6952a71cb37412ae79b0ced4,Female,61,1,28.0,0,1-2 Year,Yes,50885.0,122.0,108,0
6952a71bb37412ae79b03ea4,Male,67,1,36.0,1,1-2 Year,No,2630.0,124.0,239,0
6952a71bb37412ae79b05175,Male,66,1,48.0,1,1-2 Year,No,2630.0,124.0,146,0
6952a71cb37412ae79b1abc4,Male,34,1,33.0,0,1-2 Year,Yes,26428.0,156.0,105,0
6952a71bb37412ae79b05460,Male,59,1,28.0,0,1-2 Year,Yes,46660.0,122.0,273,0
6952a71bb37412ae79aedd46,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,214,0
6952a71cb37412ae79b165ac,Female,26,1,15.0,1,< 1 Year,No,26559.0,152.0,56,0
6952a71bb37412ae79afbfa3,Female,29,1,28.0,1,< 1 Year,No,37702.0,152.0,46,0
6952a71cb37412ae79b11b9c,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,18,0
6952a71db37412ae79b3ed8c,Male,33,1,50.0,1,< 1 Year,No,34016.0,152.0,25,0
6952a71db37412ae79b2a13e,Male,49,1,28.0,0,1-2 Year,Yes,34930.0,124.0,157,1
6952a71cb37412ae79b1087b,Female,71,1,21.0,0,> 2 Years,Yes,35942.0,154.0,115,0
6952a71db37412ae79b30bc4,Female,41,1,8.0,0,1-2 Year,Yes,30805.0,124.0,16,0
6952a71bb37412ae79afefd6,Female,25,1,47.0,1,< 1 Year,Yes,25401.0,152.0,57,0
6952a71db37412ae79b3bc48,Female,21,1,33.0,0,< 1 Year,Yes,32476.0,163.0,62,0
6952a71db37412ae79b2c631,Female,42,1,3.0,0,1-2 Year,Yes,38843.0,26.0,150,0
6952a71cb37412ae79b117f1,Male,22,1,13.0,0,< 1 Year,Yes,24205.0,152.0,175,1
6952a71cb37412ae79b1b59f,Male,28,1,35.0,1,< 1 Year,No,39585.0,152.0,226,0
6952a71bb37412ae79afc36e,Male,23,1,2.0,0,< 1 Year,Yes,37472.0,152.0,243,0
6952a71db37412ae79b2e180,Male,21,1,27.0,0,< 1 Year,Yes,30214.0,160.0,133,0
6952a71cb37412ae79b0cfb1,Male,39,1,47.0,1,1-2 Year,No,25553.0,16.0,58,0
6952a71cb37412ae79b084e6,Female,27,1,45.0,0,< 1 Year,Yes,28554.0,152.0,256,0
6952a71cb37412ae79b089d8,Female,43,1,36.0,1,1-2 Year,Yes,2630.0,26.0,110,0
6952a71bb37412ae79b069b4,Female,26,1,3.0,1,< 1 Year,No,29881.0,152.0,220,0
6952a71cb37412ae79b06ca3,Male,26,1,27.0,0,< 1 Year,Yes,24272.0,152.0,192,1
6952a71cb37412ae79b191d6,Male,57,1,29.0,0,> 2 Years,Yes,29202.0,157.0,283,1
6952a71bb37412ae79aebe7b,Female,25,1,3.0,1,< 1 Year,No,30570.0,152.0,128,0
6952a71bb37412ae79af1df8,Male,23,1,36.0,0,< 1 Year,Yes,29058.0,152.0,49,0
6952a71cb37412ae79b1fba6,Female,32,1,30.0,1,< 1 Year,No,35619.0,152.0,62,0
6952a71bb37412ae79af7260,Male,62,1,28.0,1,1-2 Year,No,65108.0,26.0,280,0
6952a71bb37412ae79af2e7c,Female,24,1,18.0,1,< 1 Year,No,39021.0,152.0,204,0
6952a71cb37412ae79b1f89d,Male,31,1,50.0,0,1-2 Year,Yes,33633.0,156.0,49,0
6952a71cb37412ae79b17b6e,Male,44,1,50.0,0,1-2 Year,Yes,35881.0,124.0,57,1
6952a71cb37412ae79b1e6e2,Male,21,1,37.0,0,< 1 Year,Yes,33129.0,160.0,36,0
6952a71cb37412ae79b207f3,Male,24,1,19.0,0,< 1 Year,Yes,31698.0,160.0,174,0
6952a71db37412ae79b28038,Male,46,1,8.0,0,1-2 Year,Yes,36879.0,26.0,43,1
6952a71db37412ae79b333a5,Male,30,1,46.0,1,< 1 Year,No,2630.0,152.0,175,0
6952a71cb37412ae79b10635,Male,77,1,28.0,0,1-2 Year,Yes,33294.0,26.0,233,0
6952a71bb37412ae79aeb943,Female,32,1,1.0,0,< 1 Year,Yes,2630.0,124.0,269,0
6952a71bb37412ae79afb208,Female,44,1,29.0,0,1-2 Year,Yes,32630.0,124.0,120,0
