_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79aeac51,Female,20,1,9.0,0,< 1 Year,Yes,26920.0,160.0,92,0
6952a71cb37412ae79b09b4c,Female,68,1,28.0,1,1-2 Year,No,43489.0,24.0,114,0
6952a71bb37412ae79afbcd7,Female,29,1,30.0,0,< 1 Year,Yes,34267.0,152.0,256,0
6952a71cb37412ae79b142ea,Female,25,1,28.0,1,< 1 Year,No,35031.0,152.0,247,0
6952a71bb37412ae79af295d,Male,44,1,28.0,1,1-2 Year,No,35442.0,61.0,75,0
6952a71bb37412ae79aff2b6,Male,24,1,8.0,1,< 1 Year,No,53633.0,152.0,148,0
6952a71db37412ae79b2c9d6,Female,30,1,8.0,1,< 1 Year,No,30861.0,160.0,104,0
6952a71db37412ae79b39d1b,Female,44,1,28.0,0,< 1 Year,No,2630.0,1.0,72,0
6952a71cb37412ae79b0ac73,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,28,0
6952a71db37412ae79b24bbf,Male,49,1,26.0,0,1-2 Year,Yes,2630.0,156.0,72,0
6952a71bb37412ae79affb5c,Male,22,1,2.0,1,< 1 Year,No,32601.0,152.0,277,0
6952a71db37412ae79b36a21,Male,22,1,36.0,0,< 1 Year,Yes,30402.0,152.0,200,0
6952a71db37412ae79b32d12,Female,67,1,28.0,0,1-2 Year,Yes,88989.0,122.0,219,0
6952a71cb37412ae79b19d99,Male,57,1,8.0,0,1-2 Year,Yes,44479.0,26.0,43,1
6952a71bb37412ae79afad4d,Female,23,1,33.0,1,< 1 Year,No,27172.0,152.0,225,0
6952a71cb37412ae79b0b9f3,Female,23,1,25.0,1,< 1 Year,No,26277.0,152.0,223,0
6952a71bb37412ae79af7ef1,Male,31,1,29.0,1,1-2 Year,No,2630.0,124.0,144,0
6952a71bb37412ae79ae8951,Female,23,1,46.0,0,< 1 Year,Yes,32480.0,152.0,56,0
6952a71db37412ae79b29f1a,Male,45,1,50.0,1,1-2 Year,No,37621.0,26.0,111,0
6952a71db37412ae79b3496c,Male,26,1,41.0,1,< 1 Year,No,32783.0,152.0,295,0
6952a71cb37412ae79b1cf70,Male,27,1,41.0,1,< 1 Year,No,32699.0,152.0,279,0
6952a71cb37412ae79b1d53e,Female,26,1,8.0,1,< 1 Year,No,34851.0,152.0,116,0
6952a71cb37412ae79b0a883,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,211,0
6952a71cb37412ae79b1eed4,Male,64,1,28.0,0,> 2 Years,Yes,39246.0,122.0,85,1
6952a71cb37412ae79b1385b,Female,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,35,1
6952a71cb37412ae79b1c5f1,Male,39,1,28.0,1,1-2 Year,No,34016.0,122.0,118,0
6952a71db37412ae79b32a8a,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,140,0
6952a71db37412ae79b28a0a,Male,41,1,46.0,0,1-2 Year,Yes,21649.0,156.0,163,1
6952a71bb37412ae79af5595,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,292,0
6952a71cb37412ae79b1f617,Female,69,1,33.0,1,1-2 Year,No,37769.0,152.0,267,0
6952a71db37412ae79b3ab57,Female,25,1,11.0,1,< 1 Year,No,35591.0,152.0,194,0
6952a71db37412ae79b32376,Female,28,1,29.0,0,< 1 Year,Yes,41735.0,152.0,299,0
6952a71bb37412ae79af9622,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,171,0
6952a71db37412ae79b2b309,Female,47,1,46.0,0,1-2 Year,Yes,28186.0,124.0,120,0
6952a71cb37412ae79b06d63,Male,41,1,30.0,0,> 2 Years,Yes,2630.0,156.0,21,0
6952a71bb37412ae79af5caa,Male,54,1,28.0,0,> 2 Years,Yes,48544.0,8.0,195,0
6952a71cb37412ae79b214d8,Male,43,1,28.0,1,1-2 Year,No,36211.0,26.0,10,0
6952a71cb37412ae79b12a11,Male,44,1,28.0,1,1-2 Year,No,25738.0,124.0,198,0
6952a71db37412ae79b27a82,Female,26,1,9.0,0,< 1 Year,Yes,30424.0,26.0,265,0
6952a71db37412ae79b2c916,Female,38,1,19.0,1,1-2 Year,No,41975.0,124.0,247,0
6952a71bb37412ae79affb7f,Female,22,1,39.0,0,< 1 Year,Yes,60966.0,152.0,64,0
6952a71db37412ae79b2a9b7,Male,27,1,29.0,1,< 1 Year,No,27482.0,152.0,254,0
6952a71db37412ae79b2f85b,Female,27,1,41.0,1,< 1 Year,No,29079.0,152.0,211,0
6952a71db37412ae79b389ac,Female,25,1,39.0,0,< 1 Year,Yes,44752.0,157.0,57,0
6952a71cb37412ae79b0fe63,Male,80,1,28.0,1,1-2 Year,No,61496.0,26.0,128,0
6952a71bb37412ae79af5915,Female,30,1,28.0,0,1-2 Year,Yes,45014.0,154.0,90,1
6952a71cb37412ae79b1b058,Female,51,1,28.0,1,1-2 Year,No,37642.0,124.0,213,0
6952a71cb37412ae79b14329,Male,60,1,46.0,0,1-2 Year,Yes,15047.0,26.0,160,0
6952a71bb37412ae79af35a6,Female,40,1,28.0,0,1-2 Year,Yes,38396.0,125.0,246,0
6952a71bb37412ae79b0519d,Female,46,1,28.0,1,1-2 Year,No,37944.0,154.0,100,0
6952a71bb37412ae79ae8f8f,Female,45,1,39.0,0,1-2 Year,Yes,37755.0,124.0,106,0
6952a71cb37412ae79b22db1,Female,56,1,28.0,0,1-2 Year,Yes,97305.0,26.0,74,1
6952a71db37412ae79b28bbd,Male,33,1,12.0,0,1-2 Year,Yes,45527.0,124.0,17,1
6952a71db37412ae79b3851b,Male,22,1,41.0,1,< 1 Year,No,37443.0,152.0,129,0
6952a71db37412ae79b36278,Male,55,1,28.0,1,1-2 Year,No,55564.0,26.0,69,0
6952a71cb37412ae79b16211,Female,30,1,49.0,0,< 1 Year,Yes,26690.0,152.0,153,0
6952a71bb37412ae79b02dac,Male,51,1,8.0,0,1-2 Year,Yes,35863.0,26.0,200,1
6952a71bb37412ae79aec785,Female,77,1,46.0,0,1-2 Year,No,25759.0,26.0,139,0
6952a71db37412ae79b34410,Female,50,1,8.0,0,1-2 Year,Yes,39822.0,26.0,57,0
6952a71ab37412ae79ae4414,Male,29,1,15.0,1,< 1 Year,No,30067.0,152.0,50,0
6952a71db37412ae79b3eace,Female,50,1,28.0,1,1-2 Year,No,45862.0,26.0,76,0
6952a71bb37412ae79af46e0,Male,27,1,0.0,0,< 1 Year,Yes,2630.0,152.0,147,0
6952a71db37412ae79b3ef76,Male,25,1,14.0,1,< 1 Year,No,16922.0,152.0,174,0
6952a71cb37412ae79b0f628,Male,35,1,45.0,0,1-2 Year,No,28519.0,124.0,31,0
6952a71bb37412ae79af41aa,Female,23,1,45.0,1,< 1 Year,No,38494.0,152.0,162,0
6952a71bb37412ae79af772e,Female,42,1,28.0,0,1-2 Year,Yes,29789.0,124.0,206,0
6952a71db37412ae79b366c2,Male,24,1,13.0,1,< 1 Year,No,22272.0,151.0,92,0
6952a71bb37412ae79af8647,Female,26,1,33.0,1,< 1 Year,No,32543.0,152.0,121,0
6952a71db37412ae79b36c4a,Male,22,1,15.0,1,< 1 Year,No,29382.0,152.0,273,0
6952a71bb37412ae79aef4ac,Male,45,1,11.0,0,1-2 Year,No,38640.0,163.0,21,0
6952a71db37412ae79b39c89,Male,29,1,32.0,1,< 1 Year,No,32980.0,152.0,76,0
6952a71bb37412ae79aed6ca,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,124.0,222,1
6952a71cb37412ae79b1b1b1,Male,32,1,6.0,1,< 1 Year,No,2630.0,152.0,137,0
6952a71bb37412ae79b009aa,Male,71,1,50.0,0,1-2 Year,Yes,43977.0,122.0,286,0
6952a71bb37412ae79b04083,Male,24,1,35.0,1,< 1 Year,No,17829.0,160.0,44,0
6952a71cb37412ae79b21b72,Female,29,1,28.0,1,1-2 Year,No,77169.0,125.0,12,0
6952a71db37412ae79b3d580,Male,20,1,50.0,0,< 1 Year,Yes,31020.0,160.0,262,0
6952a71db37412ae79b3c722,Female,60,1,19.0,0,< 1 Year,No,2630.0,1.0,182,0
6952a71db37412ae79b29aa9,Female,63,1,28.0,0,> 2 Years,Yes,53488.0,124.0,247,0
6952a71db37412ae79b3c815,Male,67,1,33.0,0,> 2 Years,Yes,36659.0,26.0,12,0
6952a71db37412ae79b32eb4,Female,45,1,25.0,0,1-2 Year,Yes,22783.0,26.0,287,0
6952a71cb37412ae79b23018,Female,27,1,47.0,1,< 1 Year,No,35142.0,152.0,156,0
6952a71cb37412ae79b1c47c,Male,52,1,33.0,0,1-2 Year,Yes,37150.0,124.0,282,1
6952a71cb37412ae79b1b6eb,Female,28,1,50.0,1,< 1 Year,No,22848.0,152.0,85,0
6952a71cb37412ae79b17f5a,Female,23,1,25.0,1,< 1 Year,No,33093.0,152.0,158,0
6952a71bb37412ae79b017da,Male,54,1,8.0,0,1-2 Year,Yes,45984.0,25.0,78,0
6952a71db37412ae79b38228,Male,24,1,15.0,1,< 1 Year,No,36235.0,152.0,267,0
6952a71cb37412ae79b16e63,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,160,1
6952a71cb37412ae79b09d8a,Male,66,0,28.0,0,> 2 Years,Yes,40025.0,26.0,152,0
6952a71bb37412ae79aeea7b,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,14,0
6952a71db37412ae79b360a3,Male,23,1,8.0,0,< 1 Year,Yes,27185.0,152.0,36,0
6952a71cb37412ae79b10d5e,Male,23,1,10.0,1,< 1 Year,No,25104.0,151.0,25,0
6952a71cb37412ae79b1cbc0,Female,27,1,18.0,1,< 1 Year,No,16351.0,152.0,285,0
6952a71cb37412ae79b117b0,Female,73,1,28.0,1,1-2 Year,Yes,84921.0,26.0,113,0
6952a71db37412ae79b33af6,Female,40,1,46.0,0,1-2 Year,Yes,28365.0,124.0,189,1
6952a71cb37412ae79b1e68a,Male,49,1,46.0,1,1-2 Year,No,26821.0,26.0,44,0
6952a71bb37412ae79aee0d3,Female,25,1,41.0,1,< 1 Year,No,28588.0,152.0,145,0
6952a71bb37412ae79aedc0e,Female,39,1,28.0,0,1-2 Year,Yes,74274.0,26.0,10,0
6952a71db37412ae79b40640,Female,24,1,47.0,0,< 1 Year,Yes,36916.0,152.0,184,0
6952a71bb37412ae79af482d,Female,72,1,28.0,1,1-2 Year,No,126410.0,26.0,281,0
6952a71bb37412ae79af1c92,Female,39,1,28.0,0,> 2 Years,Yes,42501.0,26.0,25,0
6952a71db37412ae79b28715,Female,22,1,8.0,0,< 1 Year,Yes,43412.0,152.0,259,0
6952a71bb37412ae79afc152,Female,32,1,41.0,1,< 1 Year,No,30648.0,152.0,191,0
6952a71cb37412ae79b17546,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,180,0
6952a71cb37412ae79b10422,Female,25,1,8.0,0,< 1 Year,No,67736.0,152.0,49,0
6952a71db37412ae79b2954e,Female,60,1,26.0,1,1-2 Year,No,29810.0,152.0,98,0
6952a71bb37412ae79b069c9,Male,22,1,8.0,0,< 1 Year,Yes,26690.0,152.0,12,1
6952a71bb37412ae79af19d8,Male,38,1,28.0,0,1-2 Year,Yes,29794.0,124.0,79,1
6952a71cb37412ae79b1a764,Female,47,1,8.0,0,1-2 Year,Yes,34024.0,26.0,277,0
6952a71bb37412ae79aecbf1,Male,26,1,3.0,1,< 1 Year,No,26283.0,152.0,278,0
6952a71bb37412ae79af1d22,Male,23,1,28.0,1,< 1 Year,No,35831.0,152.0,244,0
6952a71cb37412ae79b11cb2,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,157.0,188,0
6952a71db37412ae79b2e814,Male,25,1,8.0,1,< 1 Year,No,48174.0,152.0,169,0
6952a71cb37412ae79b21731,Male,36,1,8.0,1,1-2 Year,No,41073.0,124.0,122,0
6952a71ab37412ae79ae46ef,Female,24,1,15.0,0,< 1 Year,Yes,27627.0,152.0,247,0
6952a71bb37412ae79afed05,Male,55,1,28.0,0,1-2 Year,Yes,46216.0,26.0,280,0
6952a71db37412ae79b2c98c,Male,26,1,28.0,1,< 1 Year,No,40676.0,152.0,259,0
6952a71db37412ae79b24caf,Male,24,1,3.0,0,< 1 Year,Yes,47830.0,152.0,159,0
6952a71bb37412ae79af6b44,Male,33,1,13.0,0,< 1 Year,Yes,2630.0,156.0,90,0
6952a71cb37412ae79b21a98,Male,53,1,11.0,1,1-2 Year,No,28194.0,124.0,109,0
6952a71ab37412ae79ae4a6c,Male,30,1,28.0,0,< 1 Year,Yes,27316.0,152.0,192,0
6952a71cb37412ae79b0a13f,Female,21,1,4.0,0,1-2 Year,Yes,2630.0,156.0,41,1
6952a71cb37412ae79b23e4e,Male,43,1,28.0,0,> 2 Years,Yes,37922.0,26.0,192,1
6952a71ab37412ae79ae5769,Male,21,1,35.0,0,< 1 Year,No,2630.0,160.0,185,0
6952a71db37412ae79b353fa,Male,21,1,30.0,1,< 1 Year,No,27161.0,152.0,38,0
6952a71cb37412ae79b0a34f,Female,25,1,28.0,1,< 1 Year,No,39417.0,152.0,129,0
6952a71bb37412ae79b033aa,Male,45,1,28.0,0,1-2 Year,Yes,35243.0,26.0,188,0
6952a71bb37412ae79b0105d,Female,22,1,41.0,0,< 1 Year,Yes,37719.0,152.0,210,0
6952a71cb37412ae79b1673b,Female,28,1,41.0,1,< 1 Year,No,78005.0,152.0,22,0
6952a71bb37412ae79afa175,Female,21,1,29.0,1,< 1 Year,No,27007.0,152.0,117,0
6952a71bb37412ae79afcb54,Female,41,1,28.0,1,1-2 Year,No,28691.0,26.0,105,0
6952a71cb37412ae79b0ad93,Male,31,1,11.0,0,1-2 Year,No,2630.0,156.0,70,0
6952a71db37412ae79b2e87b,Female,39,1,3.0,1,1-2 Year,No,2630.0,124.0,234,0
6952a71db37412ae79b32ed5,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,240,1
6952a71ab37412ae79ae7766,Female,24,1,41.0,1,< 1 Year,No,33102.0,152.0,266,0
6952a71bb37412ae79aeeaa3,Female,37,1,28.0,0,1-2 Year,Yes,40095.0,122.0,228,1
6952a71bb37412ae79b06136,Female,49,1,26.0,0,1-2 Year,Yes,31262.0,26.0,36,1
6952a71bb37412ae79afb2cd,Female,33,1,28.0,0,< 1 Year,Yes,25624.0,152.0,170,0
6952a71cb37412ae79b1feea,Male,28,1,15.0,1,< 1 Year,No,29180.0,152.0,101,0
6952a71bb37412ae79af0c75,Male,46,1,18.0,0,1-2 Year,Yes,35715.0,155.0,57,0
6952a71bb37412ae79af18ee,Male,20,1,46.0,1,< 1 Year,No,39307.0,160.0,234,0
6952a71db37412ae79b2a465,Female,34,1,41.0,1,1-2 Year,No,33829.0,124.0,58,0
6952a71cb37412ae79b1f2ea,Female,34,1,29.0,0,1-2 Year,Yes,24756.0,157.0,299,0
6952a71db37412ae79b26be2,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,292,1
6952a71cb37412ae79b1daee,Female,55,1,28.0,1,1-2 Year,No,36326.0,26.0,26,0
6952a71cb37412ae79b1e67b,Male,56,1,45.0,0,> 2 Years,Yes,34879.0,122.0,238,0
6952a71bb37412ae79af276f,Female,32,1,50.0,1,< 1 Year,No,39066.0,124.0,285,0
6952a71cb37412ae79b20ccc,Female,32,1,8.0,0,< 1 Year,No,39861.0,152.0,238,0
6952a71db37412ae79b3751d,Male,28,1,37.0,1,< 1 Year,No,28075.0,152.0,214,0
6952a71db37412ae79b32832,Female,27,1,29.0,1,< 1 Year,No,34166.0,152.0,55,0
6952a71bb37412ae79af654b,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,157.0,47,1
6952a71bb37412ae79b06844,Female,20,1,41.0,0,< 1 Year,Yes,40318.0,160.0,180,0
6952a71db37412ae79b2a726,Male,51,1,39.0,0,1-2 Year,Yes,27117.0,163.0,195,0
6952a71bb37412ae79aecb21,Male,42,1,46.0,0,1-2 Year,Yes,27923.0,124.0,26,1
6952a71bb37412ae79af9497,Female,23,1,50.0,0,< 1 Year,Yes,22102.0,152.0,80,0
6952a71db37412ae79b3e4be,Female,25,1,30.0,1,< 1 Year,No,34569.0,152.0,58,0
6952a71db37412ae79b25ffc,Female,34,1,28.0,0,> 2 Years,Yes,2630.0,26.0,99,0
6952a71cb37412ae79b21ec1,Female,34,1,15.0,1,1-2 Year,Yes,33118.0,152.0,242,0
6952a71bb37412ae79af1740,Male,45,1,8.0,0,> 2 Years,Yes,68992.0,26.0,166,1
6952a71ab37412ae79ae6c5c,Female,48,1,46.0,0,1-2 Year,Yes,32375.0,124.0,194,0
6952a71ab37412ae79ae5a20,Female,48,1,28.0,0,1-2 Year,Yes,41771.0,124.0,25,0
6952a71db37412ae79b3a9db,Female,39,1,41.0,0,1-2 Year,Yes,37599.0,124.0,189,0
6952a71cb37412ae79b201d7,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,163.0,69,0
6952a71bb37412ae79af59bb,Female,26,1,6.0,1,< 1 Year,No,32992.0,152.0,58,0
6952a71cb37412ae79b109be,Male,31,1,28.0,0,1-2 Year,Yes,61132.0,124.0,192,0
6952a71db37412ae79b345cd,Male,74,1,8.0,0,1-2 Year,Yes,33779.0,3.0,200,0
6952a71bb37412ae79b05016,Male,23,1,46.0,1,< 1 Year,No,27482.0,152.0,287,0
6952a71cb37412ae79b161f4,Female,25,1,6.0,1,< 1 Year,No,22348.0,152.0,86,0
6952a71cb37412ae79b13372,Female,25,1,35.0,1,< 1 Year,No,29247.0,152.0,137,0
6952a71cb37412ae79b0d028,Female,21,1,46.0,0,< 1 Year,No,33106.0,152.0,58,0
6952a71db37412ae79b32cf3,Male,62,1,6.0,0,1-2 Year,Yes,2630.0,26.0,163,0
6952a71bb37412ae79af46e5,Female,22,1,15.0,0,< 1 Year,Yes,26777.0,152.0,262,0
6952a71bb37412ae79af742f,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,26.0,17,0
6952a71db37412ae79b35bb7,Female,74,1,28.0,0,> 2 Years,Yes,22889.0,55.0,202,1
6952a71bb37412ae79b066b6,Male,21,1,52.0,1,< 1 Year,No,39197.0,152.0,236,0
6952a71bb37412ae79af299f,Male,74,1,15.0,0,1-2 Year,Yes,73692.0,124.0,71,0
6952a71bb37412ae79af1f89,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,287,0
6952a71cb37412ae79b13a31,Male,21,1,6.0,0,< 1 Year,No,2630.0,1.0,50,0
6952a71cb37412ae79b2210b,Female,41,1,28.0,1,1-2 Year,No,34644.0,124.0,196,0
6952a71cb37412ae79b1f4cf,Female,24,1,45.0,1,< 1 Year,No,26358.0,152.0,163,0
6952a71cb37412ae79b0edc4,Male,22,1,11.0,1,< 1 Year,No,31901.0,152.0,118,0
6952a71db37412ae79b3902c,Male,26,1,2.0,0,< 1 Year,Yes,25811.0,152.0,219,0
6952a71bb37412ae79aecfc4,Male,31,1,36.0,0,1-2 Year,Yes,2630.0,156.0,198,1
6952a71bb37412ae79af6502,Male,65,0,9.0,0,1-2 Year,Yes,31868.0,26.0,201,0
6952a71cb37412ae79b11481,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,276,0
6952a71cb37412ae79b0fca7,Female,54,1,28.0,0,1-2 Year,Yes,35572.0,26.0,45,0
6952a71db37412ae79b34dec,Male,21,1,18.0,1,< 1 Year,No,38316.0,152.0,93,0
6952a71bb37412ae79af5859,Male,47,1,8.0,1,1-2 Year,No,34776.0,7.0,21,0
6952a71ab37412ae79ae7b97,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,154.0,44,1
6952a71bb37412ae79afb778,Male,43,1,28.0,0,> 2 Years,Yes,44405.0,26.0,117,0
6952a71cb37412ae79b1f9c1,Male,21,1,11.0,1,< 1 Year,No,2630.0,152.0,246,0
6952a71cb37412ae79b2497e,Male,30,1,38.0,0,< 1 Year,Yes,25969.0,163.0,72,1
6952a71ab37412ae79ae413d,Female,20,1,35.0,1,< 1 Year,No,32673.0,160.0,112,0
6952a71cb37412ae79b08527,Male,40,1,28.0,0,1-2 Year,Yes,42901.0,124.0,265,0
6952a71cb37412ae79b1f197,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6952a71db37412ae79b346dc,Female,39,1,28.0,0,1-2 Year,Yes,46370.0,26.0,174,1
6952a71db37412ae79b3278c,Male,30,1,8.0,1,< 1 Year,No,47748.0,152.0,84,0
6952a71bb37412ae79aea765,Female,49,1,46.0,1,1-2 Year,Yes,45437.0,26.0,281,0
6952a71db37412ae79b3a9d8,Female,22,1,35.0,1,< 1 Year,Yes,29573.0,163.0,52,0
6952a71cb37412ae79b07b85,Male,44,1,50.0,0,1-2 Year,Yes,50306.0,124.0,54,1
6952a71cb37412ae79b0f391,Male,25,1,35.0,1,< 1 Year,No,25084.0,152.0,55,0
6952a71bb37412ae79af22e7,Female,23,1,8.0,1,< 1 Year,No,29059.0,160.0,141,0
6952a71cb37412ae79b1a4f2,Male,70,1,31.0,0,1-2 Year,Yes,2630.0,9.0,88,0
6952a71bb37412ae79af7d74,Female,50,1,52.0,0,1-2 Year,Yes,53869.0,29.0,169,0
6952a71db37412ae79b273a0,Male,54,1,28.0,0,1-2 Year,Yes,39362.0,124.0,252,0
6952a71cb37412ae79b14908,Male,33,1,43.0,1,< 1 Year,No,2630.0,152.0,138,0
6952a71cb37412ae79b16767,Female,42,1,28.0,0,1-2 Year,Yes,27698.0,29.0,99,1
6952a71bb37412ae79b02265,Female,28,1,33.0,1,< 1 Year,No,30232.0,152.0,196,0
6952a71bb37412ae79b06af9,Male,40,1,41.0,0,1-2 Year,Yes,28910.0,124.0,276,0
6952a71cb37412ae79b12e2b,Female,20,1,42.0,0,< 1 Year,Yes,31919.0,160.0,243,0
6952a71cb37412ae79b2419c,Female,23,1,41.0,1,< 1 Year,No,24453.0,152.0,137,0
6952a71cb37412ae79b0a825,Male,25,1,28.0,1,< 1 Year,No,60350.0,152.0,252,0
6952a71bb37412ae79af444f,Female,21,1,30.0,0,< 1 Year,Yes,29074.0,156.0,205,1
6952a71db37412ae79b3e220,Female,36,1,35.0,1,1-2 Year,No,29772.0,152.0,293,0
6952a71db37412ae79b2b822,Male,22,1,8.0,1,< 1 Year,No,28500.0,152.0,62,0
6952a71bb37412ae79afc68e,Female,21,1,46.0,0,< 1 Year,Yes,24630.0,152.0,201,1
6952a71ab37412ae79ae6c29,Male,45,1,28.0,0,> 2 Years,Yes,26577.0,54.0,60,0
6952a71cb37412ae79b0f191,Male,44,1,28.0,0,1-2 Year,Yes,31399.0,124.0,216,1
6952a71db37412ae79b3be14,Female,52,1,28.0,0,> 2 Years,Yes,52354.0,55.0,88,0
6952a71bb37412ae79af1efb,Female,46,1,28.0,0,> 2 Years,Yes,42558.0,26.0,294,0
6952a71cb37412ae79b135b0,Female,32,1,50.0,0,< 1 Year,Yes,2630.0,152.0,122,0
6952a71cb37412ae79b0fdae,Male,46,1,8.0,0,1-2 Year,Yes,35871.0,26.0,224,0
6952a71bb37412ae79af1ee2,Female,41,1,28.0,0,1-2 Year,Yes,41683.0,26.0,20,1
6952a71cb37412ae79b0fb46,Male,71,1,8.0,0,1-2 Year,Yes,34198.0,124.0,125,0
6952a71ab37412ae79ae748a,Female,37,1,11.0,0,1-2 Year,Yes,19965.0,26.0,226,1
6952a71db37412ae79b36cbe,Male,50,1,18.0,0,> 2 Years,Yes,26516.0,26.0,141,1
6952a71ab37412ae79ae3dc5,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,160.0,71,1
6952a71cb37412ae79b0ab59,Female,47,1,28.0,1,1-2 Year,No,42301.0,122.0,222,0
6952a71db37412ae79b25477,Female,25,1,8.0,0,< 1 Year,Yes,41382.0,152.0,45,0
6952a71ab37412ae79ae3f33,Male,29,1,40.0,0,< 1 Year,Yes,19993.0,124.0,176,1
6952a71bb37412ae79af8fb0,Female,21,1,15.0,0,< 1 Year,Yes,32024.0,152.0,63,1
6952a71cb37412ae79b0dca3,Female,45,1,28.0,1,1-2 Year,No,28731.0,124.0,111,0
6952a71bb37412ae79b04b98,Male,22,1,10.0,0,< 1 Year,Yes,32306.0,152.0,289,1
6952a71db37412ae79b3a8f0,Male,53,1,28.0,0,1-2 Year,Yes,41461.0,124.0,258,0
6952a71db37412ae79b3979e,Male,42,1,28.0,0,1-2 Year,Yes,27728.0,26.0,131,0
6952a71bb37412ae79aebb0f,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,156.0,266,0
6952a71bb37412ae79b043d8,Female,52,1,8.0,1,1-2 Year,No,49123.0,124.0,232,0
6952a71cb37412ae79b0b985,Male,48,1,28.0,0,1-2 Year,Yes,44897.0,124.0,135,0
6952a71bb37412ae79af3a62,Male,42,1,28.0,0,1-2 Year,Yes,35226.0,124.0,276,0
6952a71db37412ae79b35c17,Male,56,1,24.0,0,1-2 Year,Yes,35591.0,26.0,109,0
6952a71bb37412ae79afccbb,Female,22,1,28.0,1,< 1 Year,No,42108.0,152.0,24,0
6952a71bb37412ae79af4426,Male,47,1,28.0,0,> 2 Years,Yes,30912.0,122.0,84,1
6952a71cb37412ae79b0b1fc,Male,25,1,46.0,1,< 1 Year,No,19738.0,26.0,183,0
6952a71bb37412ae79afac20,Male,40,1,50.0,1,1-2 Year,No,27546.0,124.0,125,0
6952a71db37412ae79b399fc,Male,54,1,14.0,0,1-2 Year,Yes,20758.0,124.0,117,0
6952a71cb37412ae79b18a11,Female,22,1,34.0,1,< 1 Year,No,2630.0,160.0,87,0
6952a71cb37412ae79b1320d,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,163.0,23,1
6952a71bb37412ae79afaf60,Male,43,1,8.0,1,1-2 Year,No,37261.0,26.0,233,0
6952a71cb37412ae79b21727,Female,71,1,45.0,1,1-2 Year,No,28737.0,26.0,261,0
6952a71db37412ae79b27bef,Female,24,1,8.0,1,< 1 Year,No,33389.0,151.0,234,0
6952a71db37412ae79b27a2c,Female,24,1,35.0,1,< 1 Year,No,31005.0,152.0,138,0
6952a71db37412ae79b2aa3a,Male,50,1,28.0,0,1-2 Year,Yes,30566.0,124.0,222,0
6952a71bb37412ae79af463f,Male,54,1,29.0,0,1-2 Year,Yes,27722.0,124.0,111,0
6952a71db37412ae79b27218,Male,77,1,33.0,1,1-2 Year,No,35992.0,124.0,110,0
6952a71cb37412ae79b1c60b,Male,51,1,29.0,1,1-2 Year,No,28433.0,124.0,179,0
6952a71cb37412ae79b1bb47,Male,48,1,17.0,1,1-2 Year,No,2630.0,124.0,290,0
6952a71cb37412ae79b18838,Female,29,1,8.0,1,< 1 Year,No,27819.0,152.0,163,0
6952a71bb37412ae79afe1ed,Female,23,1,8.0,0,< 1 Year,Yes,34539.0,152.0,81,0
6952a71bb37412ae79aef0be,Male,49,1,8.0,0,1-2 Year,Yes,54002.0,124.0,296,0
6952a71cb37412ae79b0f413,Female,28,1,14.0,0,< 1 Year,Yes,40480.0,26.0,128,0
6952a71cb37412ae79b1b500,Female,44,1,28.0,0,> 2 Years,Yes,28274.0,26.0,192,0
6952a71db37412ae79b2d3cf,Female,25,1,30.0,1,< 1 Year,No,23636.0,152.0,101,0
6952a71bb37412ae79ae8c16,Male,43,1,28.0,0,1-2 Year,Yes,34534.0,13.0,165,0
6952a71db37412ae79b395d5,Male,40,1,5.0,0,1-2 Year,Yes,18260.0,26.0,232,0
6952a71cb37412ae79b0c22d,Male,20,1,46.0,0,1-2 Year,Yes,2630.0,157.0,68,1
6952a71bb37412ae79b02c02,Female,54,1,28.0,1,1-2 Year,No,31288.0,26.0,178,0
6952a71db37412ae79b2e139,Female,21,1,12.0,0,< 1 Year,No,23086.0,160.0,92,0
