_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b3f2f9,Female,23,1,36.0,0,< 1 Year,Yes,43630.0,152.0,180,0
6952a71cb37412ae79b1e4e9,Female,49,1,28.0,1,1-2 Year,No,29379.0,152.0,141,0
6952a71cb37412ae79b158b2,Male,35,1,28.0,0,1-2 Year,Yes,26864.0,26.0,31,1
6952a71bb37412ae79af3312,Male,49,1,28.0,0,1-2 Year,Yes,35114.0,26.0,77,1
6952a71ab37412ae79ae433a,Female,46,1,28.0,0,1-2 Year,Yes,37201.0,26.0,50,0
6952a71bb37412ae79af2df7,Male,32,1,33.0,0,1-2 Year,Yes,45311.0,163.0,155,1
6952a71cb37412ae79b19331,Male,69,1,41.0,0,> 2 Years,Yes,2630.0,26.0,210,0
6952a71cb37412ae79b11656,Male,52,1,50.0,0,1-2 Year,Yes,25744.0,124.0,101,0
6952a71cb37412ae79b0f49f,Female,63,1,28.0,0,> 2 Years,Yes,97370.0,26.0,33,0
6952a71bb37412ae79af3595,Female,22,1,45.0,0,< 1 Year,Yes,22996.0,152.0,190,0
6952a71cb37412ae79b21887,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,165,0
6952a71cb37412ae79b20382,Male,60,1,8.0,0,1-2 Year,Yes,22291.0,124.0,141,0
6952a71bb37412ae79afaa6b,Male,47,1,28.0,0,1-2 Year,No,33985.0,26.0,237,0
6952a71ab37412ae79ae6d47,Male,22,1,33.0,1,< 1 Year,No,44464.0,152.0,205,0
6952a71db37412ae79b27c87,Male,25,1,28.0,1,< 1 Year,No,41967.0,152.0,177,0
6952a71bb37412ae79ae96b9,Female,61,1,28.0,0,1-2 Year,Yes,39315.0,26.0,115,0
6952a71bb37412ae79aeee1c,Female,47,1,28.0,0,> 2 Years,Yes,35529.0,26.0,11,1
6952a71db37412ae79b3012d,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,271,0
6952a71db37412ae79b3d6be,Male,53,1,41.0,1,1-2 Year,No,32495.0,124.0,195,0
6952a71cb37412ae79b21289,Female,26,1,28.0,1,< 1 Year,No,43671.0,152.0,242,0
6952a71bb37412ae79aec6ba,Female,73,1,50.0,0,1-2 Year,Yes,38013.0,3.0,46,0
6952a71bb37412ae79aecefc,Female,43,1,11.0,0,1-2 Year,Yes,23267.0,26.0,252,0
6952a71bb37412ae79af565e,Female,22,1,46.0,0,< 1 Year,Yes,29796.0,152.0,205,0
6952a71bb37412ae79afa845,Female,24,1,28.0,1,< 1 Year,No,44161.0,152.0,217,0
6952a71bb37412ae79b04d40,Male,30,1,45.0,0,1-2 Year,Yes,2630.0,156.0,173,0
6952a71ab37412ae79ae6a45,Female,44,1,28.0,0,1-2 Year,Yes,37608.0,124.0,193,0
6952a71cb37412ae79b20492,Male,22,1,28.0,0,< 1 Year,Yes,51879.0,152.0,114,1
6952a71db37412ae79b2641c,Female,24,1,8.0,0,< 1 Year,No,39645.0,152.0,66,0
6952a71bb37412ae79af4f63,Female,22,1,46.0,1,< 1 Year,No,29496.0,152.0,169,0
6952a71bb37412ae79ae9f4a,Male,56,1,11.0,0,1-2 Year,Yes,30980.0,26.0,106,1
6952a71bb37412ae79af7c32,Male,46,1,1.0,0,1-2 Year,No,2630.0,124.0,255,0
6952a71bb37412ae79aef551,Male,47,1,8.0,0,1-2 Year,Yes,38633.0,26.0,30,1
6952a71db37412ae79b267bc,Male,46,1,11.0,1,1-2 Year,No,41838.0,124.0,258,0
6952a71db37412ae79b2daaf,Female,25,1,18.0,0,< 1 Year,Yes,27542.0,152.0,55,0
6952a71db37412ae79b2506d,Male,59,1,42.0,0,1-2 Year,Yes,2630.0,124.0,41,0
6952a71db37412ae79b3b988,Female,25,1,8.0,1,< 1 Year,No,32930.0,152.0,40,0
6952a71cb37412ae79b0eac3,Female,43,1,28.0,1,1-2 Year,No,51430.0,56.0,102,0
6952a71bb37412ae79af3e3c,Male,39,1,41.0,0,1-2 Year,Yes,30098.0,109.0,272,1
6952a71ab37412ae79ae4b9e,Male,62,1,28.0,0,1-2 Year,Yes,30642.0,124.0,12,1
6952a71cb37412ae79b2253e,Male,25,1,28.0,1,< 1 Year,No,32242.0,152.0,158,0
6952a71cb37412ae79b1827e,Male,44,1,45.0,0,1-2 Year,Yes,27482.0,30.0,264,0
6952a71cb37412ae79b21370,Male,42,1,4.0,0,1-2 Year,Yes,19807.0,157.0,128,1
6952a71cb37412ae79b21de5,Female,53,1,41.0,1,1-2 Year,No,47255.0,124.0,105,0
6952a71cb37412ae79b127ff,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6952a71bb37412ae79af5775,Female,25,1,21.0,1,< 1 Year,No,27328.0,152.0,209,0
6952a71cb37412ae79b168fd,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,173,0
6952a71bb37412ae79b00046,Male,53,1,33.0,0,1-2 Year,Yes,30604.0,26.0,294,0
6952a71bb37412ae79afaa1f,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6952a71bb37412ae79afccd6,Male,36,1,28.0,0,1-2 Year,Yes,76091.0,122.0,170,0
6952a71bb37412ae79aebe90,Male,44,1,6.0,1,1-2 Year,No,26550.0,124.0,97,0
6952a71bb37412ae79af1ee4,Male,68,1,39.0,0,1-2 Year,No,2630.0,124.0,126,0
6952a71db37412ae79b404a2,Female,45,1,28.0,0,1-2 Year,Yes,30711.0,26.0,22,1
6952a71cb37412ae79b1e66f,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,1
6952a71db37412ae79b38231,Male,24,1,6.0,0,< 1 Year,Yes,25442.0,152.0,264,0
6952a71bb37412ae79aef05a,Female,49,1,30.0,1,1-2 Year,No,2630.0,124.0,106,0
6952a71bb37412ae79af487d,Female,45,1,28.0,0,1-2 Year,Yes,50623.0,124.0,234,0
6952a71db37412ae79b3cb6c,Male,47,1,33.0,0,1-2 Year,Yes,25004.0,124.0,120,0
6952a71bb37412ae79b00d0d,Male,30,1,50.0,0,1-2 Year,Yes,38601.0,124.0,26,1
6952a71cb37412ae79b22eed,Female,40,1,21.0,1,1-2 Year,No,2630.0,152.0,94,0
6952a71db37412ae79b34bc4,Male,28,1,41.0,0,< 1 Year,Yes,27949.0,156.0,141,0
6952a71bb37412ae79af7d11,Male,26,1,46.0,1,< 1 Year,No,2630.0,26.0,193,0
6952a71db37412ae79b3e157,Male,21,1,23.0,0,< 1 Year,No,29774.0,160.0,206,0
6952a71db37412ae79b2e09c,Male,23,1,46.0,0,< 1 Year,Yes,39101.0,152.0,274,0
6952a71cb37412ae79b0a7ce,Male,46,1,15.0,0,1-2 Year,Yes,34241.0,44.0,200,1
6952a71db37412ae79b24fcc,Male,57,1,28.0,0,1-2 Year,Yes,28560.0,154.0,274,0
6952a71db37412ae79b2d93c,Male,24,1,28.0,0,1-2 Year,Yes,29875.0,158.0,145,0
6952a71cb37412ae79b133ca,Male,20,1,6.0,1,< 1 Year,No,33229.0,156.0,270,0
6952a71bb37412ae79afc531,Male,25,1,45.0,1,< 1 Year,No,29868.0,152.0,168,0
6952a71bb37412ae79ae90cf,Female,42,1,8.0,0,1-2 Year,Yes,76012.0,124.0,216,0
6952a71bb37412ae79aec820,Male,25,1,16.0,0,< 1 Year,Yes,14397.0,152.0,232,0
6952a71bb37412ae79af004d,Male,24,1,41.0,1,< 1 Year,No,38844.0,152.0,10,0
6952a71bb37412ae79b02198,Male,63,1,28.0,0,> 2 Years,Yes,33574.0,26.0,219,1
6952a71cb37412ae79b1fc13,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,277,0
6952a71ab37412ae79ae5977,Female,23,1,37.0,1,< 1 Year,No,55169.0,152.0,156,0
6952a71bb37412ae79ae902d,Male,30,1,3.0,0,< 1 Year,Yes,30687.0,152.0,58,1
6952a71db37412ae79b3af22,Male,68,1,17.0,0,1-2 Year,Yes,33287.0,26.0,14,1
6952a71db37412ae79b37109,Male,40,1,29.0,0,1-2 Year,No,2630.0,124.0,16,0
6952a71db37412ae79b285d8,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,157.0,217,1
6952a71db37412ae79b33f07,Female,29,1,11.0,1,< 1 Year,No,29034.0,152.0,114,0
6952a71cb37412ae79b0ea29,Female,63,1,28.0,0,1-2 Year,Yes,36802.0,25.0,47,0
6952a71bb37412ae79afa615,Female,37,1,29.0,1,1-2 Year,No,22985.0,124.0,152,0
6952a71db37412ae79b3ee13,Male,42,1,46.0,0,1-2 Year,Yes,72377.0,124.0,292,1
6952a71bb37412ae79afd373,Female,22,1,10.0,0,< 1 Year,Yes,29773.0,152.0,131,0
6952a71db37412ae79b2f500,Female,36,1,41.0,0,1-2 Year,Yes,29158.0,26.0,212,1
6952a71db37412ae79b28daa,Female,39,1,28.0,1,1-2 Year,No,49633.0,124.0,199,0
6952a71cb37412ae79b2467d,Female,25,1,33.0,0,< 1 Year,Yes,28741.0,151.0,256,0
6952a71bb37412ae79afec88,Male,69,1,28.0,1,1-2 Year,No,56181.0,26.0,251,0
6952a71bb37412ae79b05969,Male,51,1,23.0,1,1-2 Year,No,2630.0,154.0,65,0
6952a71bb37412ae79afc465,Male,50,1,8.0,0,1-2 Year,Yes,35754.0,25.0,109,0
6952a71bb37412ae79af502f,Female,45,1,28.0,0,1-2 Year,Yes,37757.0,26.0,47,0
6952a71bb37412ae79b01320,Female,25,1,28.0,0,< 1 Year,No,2630.0,156.0,167,0
6952a71bb37412ae79b030cd,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,136,0
6952a71bb37412ae79af96e8,Male,21,1,32.0,1,< 1 Year,No,34029.0,152.0,154,0
6952a71cb37412ae79b1dede,Male,56,1,28.0,1,1-2 Year,Yes,34451.0,124.0,215,0
6952a71ab37412ae79ae5b6b,Female,56,1,28.0,0,1-2 Year,No,29487.0,122.0,291,0
6952a71bb37412ae79af7058,Male,40,1,10.0,0,1-2 Year,Yes,34204.0,124.0,159,1
6952a71cb37412ae79b16998,Female,21,1,33.0,0,< 1 Year,Yes,26141.0,153.0,252,0
6952a71cb37412ae79b11189,Female,38,1,21.0,0,< 1 Year,No,2630.0,1.0,159,0
6952a71bb37412ae79affca8,Male,31,1,31.0,1,< 1 Year,No,2630.0,152.0,160,0
6952a71db37412ae79b39368,Male,38,1,30.0,0,1-2 Year,Yes,25617.0,152.0,69,0
6952a71bb37412ae79b01051,Female,32,1,46.0,1,< 1 Year,No,29270.0,152.0,151,0
6952a71ab37412ae79ae4140,Female,24,1,21.0,1,< 1 Year,No,27104.0,152.0,271,0
6952a71cb37412ae79b1e6b1,Female,22,1,36.0,0,1-2 Year,Yes,31259.0,124.0,45,0
6952a71cb37412ae79b1c3d1,Male,29,1,47.0,0,< 1 Year,Yes,2630.0,152.0,164,0
6952a71bb37412ae79ae8b54,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,219,0
6952a71ab37412ae79ae808f,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,151,0
6952a71bb37412ae79b05867,Male,25,1,36.0,0,< 1 Year,No,2630.0,26.0,179,0
6952a71db37412ae79b2c2ee,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,124.0,20,1
6952a71db37412ae79b3d7db,Female,28,1,45.0,1,< 1 Year,No,29456.0,152.0,217,0
6952a71cb37412ae79b0bd8d,Male,21,1,25.0,0,< 1 Year,Yes,47606.0,160.0,265,0
6952a71cb37412ae79b1c930,Female,26,1,46.0,1,< 1 Year,No,29123.0,152.0,117,0
6952a71bb37412ae79aed03c,Male,22,1,47.0,0,< 1 Year,Yes,34696.0,152.0,280,1
6952a71bb37412ae79aeeb62,Female,27,1,30.0,1,< 1 Year,No,29356.0,152.0,58,0
6952a71db37412ae79b2a9e7,Male,22,1,28.0,0,< 1 Year,Yes,46170.0,152.0,174,0
6952a71ab37412ae79ae50eb,Male,24,1,46.0,0,1-2 Year,Yes,2630.0,156.0,129,1
6952a71bb37412ae79af6222,Male,52,1,6.0,1,1-2 Year,No,25320.0,124.0,243,0
6952a71cb37412ae79b10181,Male,45,1,7.0,0,1-2 Year,Yes,22328.0,154.0,10,0
6952a71cb37412ae79b0d6a8,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,278,0
6952a71bb37412ae79af4507,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,124.0,45,1
6952a71cb37412ae79b08602,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,227,0
6952a71bb37412ae79af27df,Male,27,1,8.0,0,< 1 Year,Yes,44029.0,26.0,157,0
6952a71ab37412ae79ae8133,Male,21,1,32.0,0,< 1 Year,Yes,35236.0,160.0,114,0
6952a71bb37412ae79aec033,Female,23,1,15.0,0,< 1 Year,No,2630.0,26.0,298,0
6952a71bb37412ae79b03d6a,Male,32,1,43.0,1,1-2 Year,No,37140.0,124.0,221,0
6952a71bb37412ae79aee0cc,Female,44,1,18.0,0,1-2 Year,Yes,38924.0,26.0,287,1
6952a71db37412ae79b32bea,Male,70,1,41.0,1,1-2 Year,No,41291.0,26.0,65,0
6952a71bb37412ae79ae88a0,Female,38,1,28.0,1,1-2 Year,No,42495.0,124.0,189,0
6952a71cb37412ae79b20d71,Male,30,1,41.0,0,< 1 Year,Yes,2630.0,156.0,255,0
6952a71bb37412ae79aef0d8,Female,27,1,46.0,1,< 1 Year,No,26556.0,152.0,237,0
6952a71bb37412ae79af22b9,Male,29,1,28.0,0,< 1 Year,Yes,50619.0,124.0,95,0
6952a71db37412ae79b267fc,Female,25,1,36.0,1,< 1 Year,No,31218.0,152.0,143,0
6952a71bb37412ae79afa9e4,Male,55,1,28.0,0,> 2 Years,Yes,40875.0,26.0,62,0
6952a71db37412ae79b2b2d7,Male,28,1,15.0,1,< 1 Year,No,28255.0,152.0,38,0
6952a71bb37412ae79af0cff,Male,30,1,15.0,1,1-2 Year,Yes,2630.0,124.0,168,0
6952a71db37412ae79b29100,Male,25,1,29.0,1,< 1 Year,No,60088.0,152.0,135,0
6952a71db37412ae79b2becb,Male,24,1,35.0,1,< 1 Year,No,42397.0,152.0,111,0
6952a71bb37412ae79afb961,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,254,0
6952a71db37412ae79b34a65,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,94,0
6952a71bb37412ae79af8eb7,Male,32,1,50.0,1,< 1 Year,No,24165.0,152.0,121,0
6952a71cb37412ae79b20d93,Female,44,1,50.0,1,1-2 Year,No,36861.0,124.0,18,0
6952a71cb37412ae79b09cd9,Female,33,1,35.0,0,1-2 Year,No,2630.0,156.0,62,0
6952a71db37412ae79b2f28b,Male,35,1,30.0,0,1-2 Year,Yes,21883.0,124.0,17,0
6952a71ab37412ae79ae5b5f,Male,49,1,28.0,0,1-2 Year,Yes,58404.0,26.0,258,0
6952a71cb37412ae79b0b081,Male,30,1,6.0,1,< 1 Year,No,2630.0,152.0,98,0
6952a71bb37412ae79b059bd,Male,28,1,28.0,1,1-2 Year,No,38417.0,26.0,35,0
6952a71bb37412ae79ae86af,Female,64,1,28.0,0,1-2 Year,Yes,41258.0,26.0,69,0
6952a71db37412ae79b26c4f,Male,34,1,0.0,0,1-2 Year,Yes,2630.0,139.0,137,0
6952a71db37412ae79b3a11f,Male,74,1,28.0,0,1-2 Year,No,48533.0,125.0,50,0
6952a71db37412ae79b28447,Male,52,1,9.0,0,1-2 Year,Yes,30654.0,124.0,67,0
6952a71bb37412ae79af13e2,Male,33,1,1.0,1,1-2 Year,No,2630.0,124.0,149,0
6952a71bb37412ae79af298e,Male,33,1,28.0,1,1-2 Year,No,2630.0,124.0,65,0
6952a71bb37412ae79afdd25,Male,26,1,23.0,1,< 1 Year,No,2630.0,152.0,96,0
6952a71db37412ae79b3200e,Female,78,1,28.0,0,1-2 Year,Yes,38668.0,122.0,278,0
6952a71bb37412ae79b0259a,Male,49,1,28.0,0,1-2 Year,Yes,109461.0,26.0,32,1
6952a71db37412ae79b3c9c2,Female,28,1,28.0,0,1-2 Year,Yes,60152.0,30.0,187,0
6952a71db37412ae79b262b6,Male,41,1,30.0,0,1-2 Year,No,22628.0,140.0,70,0
6952a71bb37412ae79af183e,Female,26,1,6.0,1,< 1 Year,No,15937.0,152.0,60,0
6952a71db37412ae79b30023,Male,33,1,29.0,0,< 1 Year,Yes,29678.0,124.0,155,1
6952a71bb37412ae79af6581,Male,56,1,38.0,1,1-2 Year,No,2630.0,26.0,210,0
6952a71bb37412ae79b0135e,Male,55,1,4.0,0,1-2 Year,Yes,33290.0,124.0,45,0
6952a71db37412ae79b39283,Male,39,1,8.0,1,1-2 Year,No,33373.0,26.0,60,0
6952a71cb37412ae79b0dd38,Female,26,1,30.0,0,< 1 Year,No,24234.0,152.0,225,0
6952a71bb37412ae79ae903f,Female,22,1,32.0,0,< 1 Year,No,28811.0,152.0,149,0
6952a71bb37412ae79af5e0b,Male,44,1,28.0,0,1-2 Year,No,42746.0,124.0,42,0
6952a71bb37412ae79afe900,Female,22,1,28.0,1,< 1 Year,No,60041.0,152.0,150,0
6952a71bb37412ae79aeef51,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,246,0
6952a71cb37412ae79b0c596,Male,25,1,13.0,1,< 1 Year,No,29259.0,152.0,231,0
6952a71bb37412ae79af90fd,Female,24,1,30.0,1,< 1 Year,No,24793.0,152.0,34,0
6952a71cb37412ae79b21fc3,Female,24,1,16.0,0,< 1 Year,Yes,34902.0,152.0,285,0
6952a71bb37412ae79afdef2,Male,36,1,27.0,0,1-2 Year,Yes,22557.0,124.0,109,0
6952a71bb37412ae79af7df5,Male,23,1,45.0,1,< 1 Year,No,25297.0,151.0,244,0
6952a71db37412ae79b27388,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,160.0,256,1
6952a71db37412ae79b27333,Female,23,1,14.0,1,< 1 Year,No,34403.0,152.0,96,0
6952a71cb37412ae79b09ed1,Female,22,1,18.0,1,< 1 Year,No,30867.0,152.0,158,0
6952a71db37412ae79b3f69a,Male,44,1,12.0,0,1-2 Year,Yes,36471.0,124.0,292,0
6952a71db37412ae79b2cc73,Female,48,1,21.0,0,1-2 Year,Yes,2630.0,156.0,124,0
6952a71bb37412ae79b01186,Female,25,1,32.0,0,< 1 Year,Yes,28429.0,152.0,175,0
6952a71db37412ae79b2bb90,Female,33,1,28.0,0,< 1 Year,Yes,35832.0,124.0,172,0
6952a71db37412ae79b3776e,Female,46,1,29.0,0,1-2 Year,Yes,40705.0,154.0,164,1
6952a71cb37412ae79b152ba,Female,22,1,35.0,1,< 1 Year,No,25288.0,152.0,196,0
6952a71bb37412ae79afc824,Female,21,1,30.0,1,< 1 Year,No,36883.0,152.0,221,0
6952a71db37412ae79b379bc,Male,21,1,41.0,0,1-2 Year,Yes,39747.0,154.0,274,0
6952a71ab37412ae79ae3b4b,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,160.0,180,0
6952a71bb37412ae79af76ff,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,38,1
6952a71db37412ae79b381f6,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,158.0,252,0
6952a71bb37412ae79b04f19,Male,26,1,8.0,1,< 1 Year,No,90515.0,152.0,50,0
6952a71ab37412ae79ae4879,Male,34,1,14.0,0,1-2 Year,Yes,21476.0,124.0,185,1
6952a71db37412ae79b3e776,Female,59,1,28.0,0,1-2 Year,Yes,18710.0,26.0,64,1
6952a71bb37412ae79af396a,Male,55,1,48.0,1,1-2 Year,No,2630.0,124.0,30,0
6952a71cb37412ae79b0e8f4,Male,22,1,31.0,0,< 1 Year,No,2630.0,160.0,21,0
6952a71cb37412ae79b1ecd7,Male,22,1,15.0,1,< 1 Year,Yes,40522.0,152.0,88,0
6952a71bb37412ae79aedca4,Female,23,1,11.0,1,< 1 Year,No,25958.0,151.0,296,0
6952a71cb37412ae79b0faed,Male,44,1,39.0,0,1-2 Year,Yes,30911.0,26.0,159,0
6952a71cb37412ae79b0f09c,Female,25,1,41.0,1,< 1 Year,No,34356.0,152.0,110,0
6952a71cb37412ae79b08305,Male,26,1,36.0,1,< 1 Year,No,35539.0,152.0,209,0
6952a71cb37412ae79b194af,Female,24,1,41.0,1,< 1 Year,No,29049.0,152.0,47,0
6952a71cb37412ae79b1e6ce,Male,52,1,8.0,1,1-2 Year,No,36933.0,26.0,173,0
6952a71ab37412ae79ae855a,Male,24,1,28.0,0,1-2 Year,Yes,52252.0,122.0,67,0
6952a71cb37412ae79b075f0,Female,64,1,50.0,0,1-2 Year,Yes,39432.0,8.0,221,0
6952a71db37412ae79b2afd2,Male,42,1,28.0,0,> 2 Years,Yes,53994.0,26.0,223,1
6952a71db37412ae79b262ce,Male,63,1,8.0,1,1-2 Year,No,89581.0,26.0,286,0
6952a71cb37412ae79b13c3e,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,156.0,203,1
6952a71cb37412ae79b19d12,Male,42,1,32.0,0,1-2 Year,Yes,35834.0,26.0,206,0
6952a71bb37412ae79af7c41,Female,23,1,46.0,1,< 1 Year,No,34876.0,152.0,139,0
6952a71db37412ae79b28f7f,Female,23,1,25.0,1,< 1 Year,No,23672.0,152.0,21,0
6952a71bb37412ae79af0126,Female,24,1,47.0,0,< 1 Year,No,38229.0,152.0,193,0
6952a71cb37412ae79b0e948,Female,27,1,18.0,1,< 1 Year,No,30533.0,152.0,182,0
6952a71db37412ae79b39f6d,Male,51,1,29.0,1,1-2 Year,No,27212.0,124.0,136,0
6952a71db37412ae79b24b38,Male,45,1,4.0,0,1-2 Year,Yes,2630.0,124.0,68,1
6952a71db37412ae79b3298f,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,194,0
6952a71bb37412ae79b0179a,Female,45,1,28.0,1,1-2 Year,No,21697.0,24.0,57,0
6952a71db37412ae79b24c37,Female,43,1,28.0,0,1-2 Year,Yes,31091.0,31.0,224,1
6952a71cb37412ae79b217fd,Male,55,1,37.0,1,1-2 Year,No,30114.0,26.0,68,0
6952a71bb37412ae79b031f4,Male,59,1,28.0,0,> 2 Years,Yes,76737.0,147.0,17,0
6952a71db37412ae79b3b02c,Male,40,1,28.0,0,1-2 Year,Yes,39518.0,26.0,98,0
6952a71db37412ae79b30fd3,Female,54,1,46.0,1,1-2 Year,No,59949.0,26.0,95,0
6952a71db37412ae79b304d5,Female,55,1,28.0,0,1-2 Year,Yes,36340.0,124.0,61,0
6952a71cb37412ae79b18290,Female,22,1,8.0,0,< 1 Year,Yes,34747.0,152.0,43,0
6952a71bb37412ae79aead22,Male,26,1,36.0,1,< 1 Year,No,47119.0,152.0,158,0
6952a71bb37412ae79ae8d56,Male,23,1,30.0,1,< 1 Year,No,28431.0,152.0,37,0
6952a71db37412ae79b3fdf6,Female,24,1,36.0,1,< 1 Year,No,39493.0,152.0,248,0
6952a71bb37412ae79afb50b,Male,75,1,13.0,1,1-2 Year,No,29023.0,124.0,198,0
6952a71db37412ae79b3d171,Female,67,1,28.0,0,1-2 Year,Yes,46974.0,122.0,186,1
6952a71cb37412ae79b132d0,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,95,0
6952a71db37412ae79b2f402,Male,24,1,40.0,1,< 1 Year,No,25735.0,152.0,297,0
6952a71db37412ae79b34323,Male,48,1,44.0,1,1-2 Year,No,30692.0,124.0,115,0
6952a71db37412ae79b2b5e4,Male,30,1,28.0,0,1-2 Year,Yes,34878.0,124.0,50,1
6952a71db37412ae79b30834,Male,37,1,28.0,0,1-2 Year,Yes,93597.0,124.0,226,0
6952a71db37412ae79b29cc6,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,290,1
6952a71db37412ae79b3eb70,Male,54,1,28.0,1,1-2 Year,No,40333.0,124.0,202,0
6952a71bb37412ae79b05a75,Male,21,1,12.0,1,< 1 Year,No,46768.0,160.0,115,0
6952a71db37412ae79b2694f,Female,75,1,38.0,1,1-2 Year,No,35452.0,124.0,126,0
6952a71db37412ae79b3b6fe,Male,21,1,35.0,0,< 1 Year,Yes,29726.0,160.0,90,0
6952a71db37412ae79b304a3,Female,29,1,36.0,1,< 1 Year,No,48462.0,152.0,254,0
6952a71db37412ae79b35059,Male,49,1,44.0,1,1-2 Year,No,2630.0,124.0,16,0
6952a71db37412ae79b263b8,Male,76,1,21.0,1,1-2 Year,No,28393.0,26.0,31,0
6952a71cb37412ae79b19b40,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,244,0
6952a71db37412ae79b30e69,Female,56,1,39.0,1,1-2 Year,No,27750.0,122.0,291,0
6952a71bb37412ae79aed9f2,Male,23,1,28.0,0,< 1 Year,Yes,29002.0,152.0,288,0
6952a71cb37412ae79b0d836,Female,23,1,36.0,1,< 1 Year,No,34764.0,26.0,185,0
6952a71ab37412ae79ae5a69,Male,47,1,28.0,0,1-2 Year,Yes,53548.0,124.0,80,1
6952a71bb37412ae79aec2c3,Female,40,1,28.0,0,1-2 Year,Yes,47972.0,26.0,261,1
6952a71cb37412ae79b1c727,Female,21,1,21.0,1,< 1 Year,No,17634.0,160.0,52,0
6952a71bb37412ae79b00d0f,Male,22,1,11.0,1,< 1 Year,No,32000.0,152.0,151,0
6952a71db37412ae79b2a96d,Male,31,1,8.0,1,< 1 Year,No,29637.0,152.0,129,0
6952a71ab37412ae79ae5417,Male,57,1,28.0,0,1-2 Year,Yes,40224.0,124.0,31,0
6952a71bb37412ae79b00b44,Male,36,1,28.0,1,1-2 Year,No,34751.0,154.0,158,0
6952a71cb37412ae79b15754,Male,25,1,10.0,1,< 1 Year,No,24839.0,152.0,253,0
6952a71cb37412ae79b0fcfa,Male,22,1,17.0,1,< 1 Year,No,53281.0,152.0,95,0
6952a71cb37412ae79b1d67e,Female,23,1,46.0,1,< 1 Year,No,30524.0,152.0,112,0
6952a71db37412ae79b33ad1,Male,51,1,14.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6952a71cb37412ae79b18663,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,123,0
6952a71bb37412ae79af1081,Female,25,1,35.0,1,< 1 Year,No,31318.0,152.0,288,0
6952a71db37412ae79b2e109,Female,26,1,35.0,1,< 1 Year,No,2630.0,163.0,237,0
6952a71bb37412ae79aec726,Female,41,1,11.0,0,1-2 Year,Yes,24893.0,154.0,159,0
6952a71cb37412ae79b0e440,Male,22,1,41.0,1,< 1 Year,No,51559.0,152.0,295,0
6952a71db37412ae79b3484e,Male,21,1,9.0,0,< 1 Year,Yes,50479.0,152.0,176,0
6952a71cb37412ae79b0f37a,Male,23,1,28.0,0,< 1 Year,Yes,33420.0,152.0,170,0
6952a71cb37412ae79b21760,Female,28,1,50.0,1,< 1 Year,No,31416.0,152.0,260,0
6952a71db37412ae79b301c6,Male,27,1,30.0,0,< 1 Year,Yes,29799.0,152.0,156,0
6952a71bb37412ae79ae8a26,Male,25,1,8.0,1,1-2 Year,Yes,62106.0,124.0,18,0
6952a71bb37412ae79af197e,Female,42,1,39.0,0,1-2 Year,Yes,31908.0,124.0,108,0
6952a71cb37412ae79b103eb,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,198,0
6952a71db37412ae79b338b5,Male,48,1,28.0,0,1-2 Year,Yes,23381.0,26.0,225,0
6952a71bb37412ae79afd34a,Female,22,1,17.0,1,< 1 Year,No,2630.0,152.0,277,0
6952a71db37412ae79b2dffc,Male,30,1,28.0,0,< 1 Year,Yes,41526.0,26.0,277,1
6952a71bb37412ae79b06840,Male,40,1,28.0,0,1-2 Year,Yes,38296.0,124.0,177,0
6952a71cb37412ae79b1e629,Male,34,1,47.0,0,1-2 Year,Yes,36264.0,124.0,77,1
