_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79afb003,Male,50,1,28.0,1,1-2 Year,No,33517.0,124.0,81,0
6952a71bb37412ae79af7f79,Female,59,1,19.0,1,1-2 Year,No,19999.0,152.0,85,0
6952a71bb37412ae79ae8d2a,Male,52,1,28.0,1,1-2 Year,No,52123.0,124.0,59,0
6952a71db37412ae79b3e507,Male,45,1,28.0,0,1-2 Year,Yes,43323.0,124.0,216,0
6952a71db37412ae79b27d22,Female,25,1,6.0,1,< 1 Year,No,14242.0,152.0,94,0
6952a71cb37412ae79b15024,Male,43,1,28.0,0,1-2 Year,Yes,57313.0,26.0,276,1
6952a71cb37412ae79b22a45,Male,59,1,3.0,0,> 2 Years,Yes,34323.0,26.0,282,0
6952a71bb37412ae79b010b8,Female,20,1,36.0,1,< 1 Year,No,28979.0,160.0,231,0
6952a71cb37412ae79b24825,Female,20,1,18.0,0,< 1 Year,No,2630.0,160.0,27,1
6952a71bb37412ae79aeba6f,Female,44,1,18.0,1,1-2 Year,No,2630.0,26.0,81,0
6952a71cb37412ae79b1b577,Male,23,1,10.0,0,< 1 Year,No,2630.0,152.0,27,1
6952a71db37412ae79b305ac,Male,20,1,27.0,1,< 1 Year,No,2630.0,160.0,113,0
6952a71bb37412ae79af0159,Male,57,1,28.0,1,1-2 Year,No,53647.0,13.0,298,0
6952a71cb37412ae79b1df35,Male,31,1,35.0,1,< 1 Year,No,2630.0,160.0,160,0
6952a71bb37412ae79ae9d0b,Female,22,1,8.0,0,< 1 Year,Yes,38764.0,152.0,260,0
6952a71bb37412ae79ae9592,Female,42,1,37.0,0,1-2 Year,Yes,35103.0,124.0,99,0
6952a71db37412ae79b3288b,Female,54,1,41.0,1,1-2 Year,No,89652.0,37.0,109,0
6952a71bb37412ae79af98a5,Male,51,1,28.0,0,> 2 Years,Yes,51328.0,61.0,103,0
6952a71cb37412ae79b10c46,Female,34,1,28.0,0,1-2 Year,Yes,37963.0,124.0,143,1
6952a71cb37412ae79b08454,Male,27,1,30.0,1,< 1 Year,No,19817.0,152.0,68,0
6952a71cb37412ae79b1d201,Male,57,1,28.0,0,1-2 Year,Yes,30175.0,26.0,18,0
6952a71cb37412ae79b2444a,Female,38,1,11.0,0,1-2 Year,No,35995.0,26.0,44,0
6952a71db37412ae79b33198,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,166,0
6952a71cb37412ae79b1728c,Male,23,1,37.0,0,< 1 Year,Yes,38361.0,152.0,164,1
6952a71cb37412ae79b11d0a,Male,26,1,21.0,1,< 1 Year,No,30612.0,152.0,118,0
6952a71cb37412ae79b15ce2,Male,23,1,3.0,1,< 1 Year,No,46459.0,152.0,297,0
6952a71db37412ae79b2ef16,Female,22,1,28.0,0,< 1 Year,Yes,41140.0,152.0,293,0
6952a71bb37412ae79af76bd,Male,22,1,13.0,1,< 1 Year,No,24305.0,152.0,113,0
6952a71bb37412ae79aedaa7,Male,51,1,28.0,0,1-2 Year,Yes,29382.0,26.0,116,1
6952a71db37412ae79b3f4a8,Male,25,1,35.0,1,< 1 Year,No,26597.0,152.0,210,0
6952a71cb37412ae79b0f5da,Female,48,1,28.0,0,1-2 Year,Yes,40769.0,124.0,37,0
6952a71cb37412ae79b119d9,Male,31,1,36.0,0,< 1 Year,Yes,38579.0,152.0,254,0
6952a71db37412ae79b28c01,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,221,0
6952a71bb37412ae79b05d3a,Female,36,1,18.0,0,1-2 Year,Yes,34215.0,154.0,258,0
6952a71db37412ae79b3b9aa,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,3.0,222,0
6952a71bb37412ae79afb2ee,Male,42,1,28.0,0,1-2 Year,Yes,62291.0,26.0,126,0
6952a71cb37412ae79b1a5ba,Female,42,1,28.0,1,1-2 Year,No,44053.0,124.0,53,0
6952a71bb37412ae79af00bb,Female,44,1,8.0,1,1-2 Year,No,29305.0,124.0,76,0
6952a71bb37412ae79ae8e5d,Male,67,1,32.0,0,> 2 Years,Yes,2630.0,124.0,33,0
6952a71bb37412ae79af00ef,Female,27,1,11.0,1,< 1 Year,No,28779.0,152.0,226,0
6952a71bb37412ae79b00dc2,Male,50,1,15.0,0,1-2 Year,No,36021.0,124.0,32,0
6952a71bb37412ae79afa553,Male,21,1,28.0,1,< 1 Year,No,38757.0,152.0,56,0
6952a71bb37412ae79afc8ac,Female,49,1,46.0,0,1-2 Year,No,23140.0,122.0,88,0
6952a71db37412ae79b34f14,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,127,0
6952a71bb37412ae79aefd48,Male,42,1,19.0,0,1-2 Year,Yes,34285.0,26.0,271,0
6952a71db37412ae79b3a653,Female,23,1,30.0,1,< 1 Year,No,24730.0,152.0,136,0
6952a71db37412ae79b2c677,Female,22,1,19.0,1,< 1 Year,No,2630.0,160.0,93,0
6952a71db37412ae79b3bcff,Male,23,1,13.0,0,< 1 Year,Yes,29679.0,152.0,139,1
6952a71bb37412ae79aea35d,Female,54,1,50.0,1,1-2 Year,No,42164.0,26.0,73,0
6952a71cb37412ae79b122b8,Female,35,1,15.0,0,1-2 Year,No,24271.0,152.0,154,0
6952a71db37412ae79b36d1c,Male,23,1,46.0,0,1-2 Year,Yes,41938.0,26.0,251,0
6952a71cb37412ae79b1be20,Male,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,204,0
6952a71cb37412ae79b13640,Male,27,1,41.0,1,< 1 Year,No,28472.0,153.0,171,0
6952a71bb37412ae79af9fb1,Female,46,1,50.0,1,1-2 Year,No,26656.0,124.0,20,0
6952a71db37412ae79b3abbf,Female,41,1,30.0,0,1-2 Year,Yes,24608.0,154.0,13,0
6952a71db37412ae79b3901c,Male,25,1,8.0,1,< 1 Year,No,24344.0,152.0,147,0
6952a71bb37412ae79b04881,Female,22,1,28.0,0,< 1 Year,Yes,65100.0,152.0,178,0
6952a71db37412ae79b3beee,Female,34,1,8.0,0,1-2 Year,Yes,26462.0,124.0,110,0
6952a71db37412ae79b34702,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,195,0
6952a71bb37412ae79af15d8,Male,34,1,39.0,0,1-2 Year,Yes,22843.0,124.0,151,1
6952a71bb37412ae79b00372,Male,21,1,47.0,0,< 1 Year,Yes,28543.0,152.0,236,0
6952a71cb37412ae79b208e8,Male,32,1,35.0,1,< 1 Year,No,2630.0,152.0,191,0
6952a71bb37412ae79b05f4f,Male,51,1,28.0,1,1-2 Year,No,60747.0,124.0,280,0
6952a71bb37412ae79aed2b6,Male,41,1,29.0,1,1-2 Year,No,31488.0,124.0,227,0
6952a71bb37412ae79af4bcb,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,1
6952a71db37412ae79b36072,Female,48,1,46.0,1,1-2 Year,No,25250.0,124.0,243,0
6952a71bb37412ae79af2741,Female,29,1,3.0,0,< 1 Year,Yes,32294.0,160.0,36,0
6952a71cb37412ae79b07e1c,Male,46,1,28.0,0,1-2 Year,Yes,47770.0,26.0,156,0
6952a71cb37412ae79b0dde6,Male,20,1,50.0,0,< 1 Year,Yes,30242.0,160.0,175,0
6952a71db37412ae79b3b6b2,Male,25,1,30.0,0,< 1 Year,Yes,27253.0,152.0,97,0
6952a71bb37412ae79b04912,Female,24,1,45.0,0,< 1 Year,Yes,81914.0,152.0,179,0
6952a71ab37412ae79ae5d0e,Male,44,1,9.0,0,> 2 Years,Yes,34372.0,124.0,73,1
6952a71db37412ae79b3e467,Female,53,1,41.0,1,1-2 Year,No,48109.0,12.0,15,0
6952a71cb37412ae79b223aa,Male,28,1,5.0,0,1-2 Year,Yes,2630.0,157.0,143,1
6952a71cb37412ae79b16f42,Female,22,1,15.0,1,< 1 Year,No,37338.0,152.0,270,0
6952a71bb37412ae79af761a,Male,53,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0
6952a71cb37412ae79b23685,Female,24,1,45.0,1,< 1 Year,No,22145.0,152.0,91,0
6952a71cb37412ae79b0d4f0,Female,26,1,37.0,1,< 1 Year,No,26092.0,152.0,15,0
6952a71cb37412ae79b1be62,Male,59,1,28.0,0,1-2 Year,Yes,32317.0,26.0,289,0
6952a71cb37412ae79b0e431,Female,33,1,28.0,0,< 1 Year,No,34499.0,154.0,198,0
6952a71db37412ae79b33043,Female,21,1,50.0,1,< 1 Year,No,32675.0,152.0,237,0
6952a71db37412ae79b291b6,Male,21,1,30.0,1,< 1 Year,Yes,30026.0,152.0,170,0
6952a71cb37412ae79b236aa,Female,41,1,33.0,1,1-2 Year,No,32683.0,152.0,114,0
6952a71cb37412ae79b0e577,Female,38,1,41.0,0,1-2 Year,Yes,26978.0,157.0,209,1
6952a71cb37412ae79b0fe18,Female,79,1,15.0,1,1-2 Year,No,24807.0,26.0,131,0
6952a71bb37412ae79b0085e,Female,44,1,24.0,1,1-2 Year,Yes,37374.0,145.0,175,0
6952a71bb37412ae79af31d7,Male,28,1,46.0,1,< 1 Year,No,26501.0,152.0,14,0
6952a71cb37412ae79b1b6fc,Male,23,1,15.0,0,< 1 Year,No,33195.0,152.0,286,0
6952a71db37412ae79b25aa3,Male,24,1,37.0,0,< 1 Year,Yes,27300.0,151.0,224,0
6952a71cb37412ae79b13430,Female,24,1,10.0,1,< 1 Year,No,35915.0,152.0,249,0
6952a71cb37412ae79b15eea,Female,22,1,36.0,0,< 1 Year,Yes,32414.0,152.0,32,0
6952a71cb37412ae79b06b67,Female,25,1,6.0,1,< 1 Year,No,24908.0,152.0,160,0
6952a71bb37412ae79b031d3,Female,52,1,46.0,1,1-2 Year,No,27155.0,26.0,82,0
6952a71bb37412ae79af4f10,Female,21,1,37.0,1,< 1 Year,Yes,33650.0,152.0,234,0
6952a71ab37412ae79ae4b95,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,160.0,119,0
6952a71bb37412ae79aed813,Female,57,1,33.0,1,1-2 Year,No,32261.0,26.0,119,0
6952a71cb37412ae79b07b70,Male,47,1,28.0,0,1-2 Year,Yes,65038.0,26.0,77,0
6952a71bb37412ae79aef535,Male,49,1,46.0,1,1-2 Year,No,28818.0,11.0,45,0
6952a71bb37412ae79aed95c,Female,74,1,26.0,0,> 2 Years,Yes,25197.0,22.0,23,0
6952a71db37412ae79b2f519,Female,38,1,30.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6952a71cb37412ae79b1a0db,Male,25,1,32.0,0,< 1 Year,No,24133.0,152.0,193,0
6952a71bb37412ae79b00da6,Male,24,1,50.0,1,< 1 Year,No,28699.0,152.0,118,0
6952a71db37412ae79b353fc,Female,23,1,41.0,1,< 1 Year,No,42652.0,152.0,91,0
6952a71cb37412ae79b08e72,Male,70,1,33.0,0,1-2 Year,Yes,29042.0,26.0,217,0
6952a71db37412ae79b3c45e,Male,41,1,19.0,0,1-2 Year,Yes,26139.0,124.0,258,1
6952a71bb37412ae79af6a1d,Male,42,1,27.0,0,1-2 Year,Yes,41697.0,26.0,168,0
6952a71db37412ae79b3d004,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,156.0,39,0
6952a71db37412ae79b3cbe1,Male,24,1,30.0,1,< 1 Year,No,32212.0,152.0,213,0
6952a71db37412ae79b32135,Male,38,1,28.0,1,1-2 Year,No,52232.0,26.0,239,0
6952a71bb37412ae79aecf1a,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,124.0,211,1
6952a71bb37412ae79b05bda,Male,57,1,28.0,1,1-2 Year,No,43592.0,124.0,140,0
6952a71db37412ae79b30bb8,Male,64,1,28.0,1,1-2 Year,No,58301.0,152.0,237,0
6952a71db37412ae79b34e08,Male,38,1,13.0,1,1-2 Year,No,25457.0,31.0,10,0
6952a71bb37412ae79b04170,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,156.0,265,0
6952a71db37412ae79b2ff58,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,124.0,60,0
6952a71ab37412ae79ae49b9,Male,55,1,36.0,1,1-2 Year,No,48895.0,124.0,111,0
6952a71bb37412ae79b02a80,Female,21,1,46.0,1,< 1 Year,No,25763.0,160.0,90,0
6952a71bb37412ae79af1617,Male,38,1,30.0,1,1-2 Year,No,2630.0,124.0,177,0
6952a71cb37412ae79b0c787,Male,51,1,28.0,0,1-2 Year,Yes,44970.0,26.0,211,0
6952a71cb37412ae79b228e4,Male,23,1,25.0,0,< 1 Year,No,20202.0,152.0,233,0
6952a71bb37412ae79aedaee,Male,53,1,28.0,1,1-2 Year,Yes,38497.0,163.0,181,0
6952a71bb37412ae79af8654,Male,45,1,28.0,1,1-2 Year,No,31690.0,26.0,141,0
6952a71db37412ae79b2ad30,Female,23,1,16.0,1,< 1 Year,Yes,23259.0,152.0,139,0
6952a71db37412ae79b31d98,Male,47,1,28.0,0,1-2 Year,Yes,39312.0,26.0,46,1
6952a71cb37412ae79b16c3f,Female,43,1,28.0,0,1-2 Year,No,48853.0,25.0,264,0
6952a71bb37412ae79af3a9c,Male,63,1,31.0,1,1-2 Year,No,2630.0,124.0,252,0
6952a71bb37412ae79b00eae,Male,23,1,16.0,1,< 1 Year,No,33547.0,152.0,49,0
6952a71bb37412ae79aee2a0,Male,36,1,8.0,0,1-2 Year,Yes,41385.0,124.0,113,0
6952a71cb37412ae79b1b2ea,Male,27,1,28.0,1,< 1 Year,No,32424.0,152.0,180,0
6952a71cb37412ae79b1c4f4,Female,66,1,19.0,0,1-2 Year,Yes,32610.0,124.0,93,0
6952a71bb37412ae79ae946b,Female,48,1,28.0,0,1-2 Year,Yes,44765.0,26.0,199,0
6952a71bb37412ae79af1dfe,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,69,0
6952a71bb37412ae79af3332,Female,28,1,28.0,1,< 1 Year,No,31299.0,152.0,268,0
6952a71cb37412ae79b160d6,Female,75,1,39.0,1,1-2 Year,No,2630.0,124.0,92,0
6952a71cb37412ae79b15af2,Male,54,0,28.0,0,1-2 Year,Yes,22963.0,26.0,274,1
6952a71db37412ae79b3e4b7,Male,43,1,28.0,0,1-2 Year,Yes,57749.0,154.0,157,0
6952a71bb37412ae79aee4e6,Male,23,1,3.0,0,< 1 Year,Yes,53298.0,152.0,270,0
6952a71bb37412ae79aee315,Female,66,1,28.0,1,1-2 Year,No,54411.0,125.0,196,0
6952a71bb37412ae79af5e72,Female,60,1,28.0,0,1-2 Year,Yes,38747.0,124.0,297,0
6952a71cb37412ae79b1a955,Female,39,1,28.0,0,1-2 Year,Yes,50434.0,124.0,259,0
6952a71ab37412ae79ae73a9,Female,69,1,8.0,1,1-2 Year,No,28571.0,26.0,220,0
6952a71bb37412ae79aff7fc,Male,46,1,8.0,1,1-2 Year,Yes,39145.0,124.0,66,0
6952a71db37412ae79b29a96,Female,62,1,28.0,0,1-2 Year,Yes,38339.0,157.0,141,1
6952a71db37412ae79b297fa,Male,49,1,28.0,0,1-2 Year,Yes,34766.0,26.0,69,0
6952a71db37412ae79b3f00d,Male,22,1,25.0,1,< 1 Year,No,38719.0,152.0,187,0
6952a71cb37412ae79b073d5,Female,45,1,8.0,1,1-2 Year,No,49345.0,124.0,78,0
6952a71bb37412ae79afb7dc,Male,49,1,36.0,0,1-2 Year,Yes,30369.0,154.0,145,0
6952a71cb37412ae79b20976,Male,50,1,28.0,1,1-2 Year,No,52412.0,124.0,136,0
6952a71bb37412ae79b02fc2,Male,48,1,12.0,0,1-2 Year,Yes,29615.0,26.0,280,0
6952a71bb37412ae79aeba5f,Male,66,1,8.0,0,1-2 Year,Yes,32423.0,7.0,129,1
6952a71cb37412ae79b0bb27,Male,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,293,0
6952a71bb37412ae79af5e1b,Female,26,1,28.0,0,< 1 Year,Yes,30132.0,152.0,192,0
6952a71db37412ae79b3d221,Female,24,1,8.0,1,< 1 Year,No,37609.0,152.0,99,0
6952a71cb37412ae79b1bb90,Male,47,1,28.0,1,1-2 Year,Yes,39726.0,122.0,79,0
6952a71bb37412ae79afe74a,Female,23,1,1.0,0,< 1 Year,Yes,2630.0,160.0,34,0
6952a71bb37412ae79b00331,Male,26,1,41.0,1,< 1 Year,No,27729.0,152.0,276,0
6952a71cb37412ae79b1cbbb,Female,47,1,28.0,0,1-2 Year,Yes,27367.0,124.0,104,0
6952a71db37412ae79b3ea15,Female,24,1,34.0,0,< 1 Year,Yes,38109.0,152.0,288,0
6952a71bb37412ae79af9741,Female,24,1,43.0,1,< 1 Year,No,28785.0,152.0,290,0
6952a71cb37412ae79b15cda,Male,57,1,28.0,1,1-2 Year,No,40591.0,26.0,119,0
6952a71cb37412ae79b07180,Male,58,1,28.0,0,1-2 Year,Yes,47109.0,26.0,158,0
6952a71db37412ae79b3e711,Male,72,1,28.0,0,1-2 Year,Yes,44625.0,26.0,208,0
6952a71db37412ae79b3b3ce,Female,23,1,46.0,0,< 1 Year,Yes,27529.0,152.0,14,0
6952a71cb37412ae79b0b152,Male,45,1,6.0,0,1-2 Year,No,28648.0,124.0,159,0
6952a71db37412ae79b32f5a,Male,23,1,46.0,1,< 1 Year,No,51657.0,152.0,36,0
6952a71db37412ae79b2e5c5,Female,24,1,15.0,1,< 1 Year,No,25840.0,152.0,47,0
6952a71bb37412ae79afe6a5,Female,46,1,28.0,0,1-2 Year,Yes,30344.0,125.0,238,0
6952a71ab37412ae79ae6d57,Male,42,1,28.0,1,1-2 Year,No,55088.0,124.0,240,0
6952a71bb37412ae79af60e7,Male,26,1,30.0,1,< 1 Year,No,25954.0,152.0,154,0
6952a71cb37412ae79b246f6,Female,27,1,50.0,1,< 1 Year,No,21488.0,152.0,35,0
6952a71db37412ae79b3dc9b,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,28,0
6952a71cb37412ae79b0dd55,Female,31,1,27.0,1,< 1 Year,No,25136.0,152.0,75,0
6952a71cb37412ae79b1e6ae,Male,68,1,48.0,1,1-2 Year,No,2630.0,15.0,96,0
6952a71cb37412ae79b1f0f6,Female,57,1,12.0,0,1-2 Year,Yes,38569.0,124.0,65,0
6952a71bb37412ae79af65aa,Male,25,1,28.0,1,< 1 Year,No,24756.0,152.0,279,0
6952a71db37412ae79b26041,Female,27,1,14.0,1,< 1 Year,No,30991.0,152.0,136,0
6952a71bb37412ae79af8227,Male,40,1,28.0,0,1-2 Year,Yes,40400.0,124.0,148,0
6952a71db37412ae79b34c06,Male,22,1,11.0,1,< 1 Year,No,27939.0,152.0,234,0
6952a71cb37412ae79b0ab14,Male,41,1,28.0,0,> 2 Years,Yes,40344.0,124.0,128,0
6952a71db37412ae79b3eb73,Female,40,1,28.0,0,1-2 Year,Yes,28341.0,154.0,176,1
6952a71bb37412ae79afd041,Female,71,1,8.0,1,1-2 Year,No,2630.0,7.0,202,0
6952a71bb37412ae79afc2fd,Female,35,1,28.0,0,1-2 Year,Yes,29318.0,124.0,258,0
6952a71bb37412ae79afd3e6,Male,22,1,16.0,0,< 1 Year,Yes,28498.0,152.0,152,0
6952a71cb37412ae79b1b63d,Male,41,1,46.0,1,1-2 Year,No,32074.0,152.0,120,0
6952a71bb37412ae79aebb62,Male,53,1,28.0,0,1-2 Year,Yes,40998.0,163.0,167,0
6952a71bb37412ae79aff9d6,Male,48,1,8.0,0,1-2 Year,Yes,67179.0,26.0,219,0
6952a71db37412ae79b3ce73,Male,23,1,50.0,0,< 1 Year,Yes,34524.0,152.0,149,0
6952a71cb37412ae79b074e0,Male,55,1,28.0,0,> 2 Years,Yes,48964.0,26.0,296,1
6952a71bb37412ae79af61aa,Male,20,1,4.0,1,1-2 Year,Yes,30341.0,156.0,97,0
6952a71db37412ae79b40767,Female,57,1,28.0,0,1-2 Year,Yes,38331.0,124.0,138,0
6952a71db37412ae79b332e4,Male,21,1,4.0,0,< 1 Year,No,24839.0,160.0,157,0
6952a71db37412ae79b37a8b,Female,48,1,11.0,1,1-2 Year,No,2630.0,26.0,17,0
6952a71db37412ae79b3bd9c,Male,41,1,15.0,0,1-2 Year,Yes,42975.0,124.0,243,0
6952a71bb37412ae79ae9b88,Female,53,1,28.0,0,1-2 Year,No,33352.0,26.0,282,0
6952a71db37412ae79b3819c,Male,23,1,8.0,1,< 1 Year,No,26135.0,152.0,186,0
6952a71bb37412ae79af8fc7,Female,25,1,50.0,1,< 1 Year,No,18065.0,152.0,96,0
6952a71db37412ae79b3bfa2,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,160.0,294,0
6952a71cb37412ae79b1791f,Male,21,1,2.0,0,< 1 Year,Yes,22908.0,152.0,163,0
6952a71cb37412ae79b207a9,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,186,0
6952a71cb37412ae79b100f9,Female,51,1,28.0,0,> 2 Years,Yes,45898.0,3.0,242,1
6952a71bb37412ae79b06376,Female,24,1,28.0,1,< 1 Year,No,55264.0,152.0,245,0
6952a71cb37412ae79b0efef,Male,54,1,8.0,0,1-2 Year,Yes,42391.0,26.0,48,0
6952a71db37412ae79b3bcce,Male,25,1,8.0,1,< 1 Year,No,46947.0,152.0,49,0
6952a71bb37412ae79af55a2,Female,22,1,47.0,0,< 1 Year,No,34153.0,152.0,25,0
6952a71cb37412ae79b0d776,Female,24,1,30.0,1,< 1 Year,No,32938.0,152.0,30,0
6952a71cb37412ae79b0f1ce,Female,70,1,10.0,0,> 2 Years,Yes,24786.0,26.0,75,1
6952a71cb37412ae79b1556c,Female,21,1,45.0,1,< 1 Year,No,30110.0,152.0,136,0
6952a71cb37412ae79b1387f,Male,21,1,28.0,0,1-2 Year,Yes,32098.0,163.0,186,0
6952a71bb37412ae79b063bc,Male,54,1,49.0,1,1-2 Year,No,29815.0,155.0,214,0
6952a71cb37412ae79b15da4,Female,22,1,45.0,1,< 1 Year,No,29973.0,152.0,180,0
6952a71ab37412ae79ae6ac8,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,15.0,27,0
6952a71db37412ae79b37131,Male,34,1,43.0,1,1-2 Year,No,27658.0,124.0,291,0
6952a71cb37412ae79b1f4f4,Male,41,1,39.0,0,1-2 Year,Yes,33855.0,156.0,93,0
6952a71ab37412ae79ae62f8,Male,66,1,4.0,1,1-2 Year,No,42904.0,26.0,23,0
6952a71cb37412ae79b15f6a,Male,21,1,14.0,1,< 1 Year,No,29652.0,160.0,139,0
6952a71cb37412ae79b0ec4d,Female,26,1,47.0,1,< 1 Year,Yes,2630.0,152.0,61,0
6952a71cb37412ae79b15413,Male,64,1,28.0,0,1-2 Year,Yes,41570.0,52.0,225,0
6952a71bb37412ae79af110b,Female,80,0,28.0,0,1-2 Year,Yes,44970.0,26.0,40,0
6952a71db37412ae79b2cc28,Male,25,1,8.0,1,< 1 Year,No,36231.0,152.0,146,0
6952a71db37412ae79b29915,Female,22,1,3.0,1,< 1 Year,No,33998.0,152.0,70,0
6952a71bb37412ae79aecff2,Male,42,1,28.0,0,1-2 Year,Yes,37894.0,124.0,108,0
6952a71bb37412ae79af8a8f,Male,58,1,43.0,0,1-2 Year,Yes,35653.0,124.0,218,1
6952a71cb37412ae79b1c822,Female,58,1,41.0,0,1-2 Year,Yes,28683.0,26.0,64,0
6952a71db37412ae79b39181,Male,77,1,21.0,1,1-2 Year,Yes,44510.0,26.0,127,0
6952a71cb37412ae79b0ec9d,Male,44,1,30.0,0,1-2 Year,Yes,28874.0,124.0,239,0
6952a71bb37412ae79af3c7c,Female,52,1,48.0,0,1-2 Year,No,2630.0,26.0,247,0
6952a71cb37412ae79b189b6,Male,50,1,41.0,0,< 1 Year,Yes,48939.0,26.0,191,0
6952a71bb37412ae79ae9b89,Male,42,1,37.0,0,1-2 Year,Yes,2630.0,26.0,174,1
6952a71cb37412ae79b10fe0,Female,21,1,3.0,0,< 1 Year,Yes,25308.0,152.0,254,0
6952a71cb37412ae79b087ff,Male,46,1,28.0,1,1-2 Year,No,57314.0,26.0,151,0
6952a71cb37412ae79b075aa,Female,21,1,8.0,1,< 1 Year,No,32370.0,152.0,97,0
6952a71cb37412ae79b1c325,Male,23,1,6.0,0,< 1 Year,Yes,26633.0,152.0,286,0
6952a71db37412ae79b3028d,Male,36,1,11.0,0,1-2 Year,Yes,51847.0,26.0,284,0
6952a71cb37412ae79b2457e,Male,23,1,19.0,1,< 1 Year,No,2630.0,152.0,136,0
6952a71db37412ae79b3ab5d,Male,51,1,28.0,0,1-2 Year,Yes,42995.0,26.0,102,1
6952a71cb37412ae79b173d2,Male,65,1,28.0,0,1-2 Year,Yes,67231.0,52.0,255,0
6952a71ab37412ae79ae7fad,Male,58,1,13.0,1,1-2 Year,No,34470.0,152.0,226,0
6952a71ab37412ae79ae50e6,Female,20,1,15.0,0,< 1 Year,No,25951.0,160.0,251,0
6952a71db37412ae79b3dbf4,Female,24,1,45.0,0,< 1 Year,Yes,39660.0,152.0,193,0
6952a71db37412ae79b27eb5,Male,41,1,17.0,0,1-2 Year,Yes,23613.0,124.0,160,0
6952a71db37412ae79b3e312,Female,42,1,28.0,1,1-2 Year,No,41222.0,124.0,67,0
6952a71bb37412ae79aedf8b,Female,56,1,28.0,0,1-2 Year,Yes,49078.0,13.0,181,0
6952a71ab37412ae79ae3814,Female,54,1,47.0,0,> 2 Years,Yes,32873.0,26.0,248,0
6952a71cb37412ae79b1495d,Male,60,1,24.0,0,> 2 Years,Yes,29640.0,124.0,53,0
6952a71bb37412ae79b01062,Male,21,1,29.0,0,1-2 Year,Yes,38618.0,154.0,288,1
6952a71db37412ae79b2d10d,Male,47,1,28.0,0,1-2 Year,Yes,43715.0,26.0,276,1
6952a71db37412ae79b2e1e2,Female,22,1,30.0,1,< 1 Year,No,31454.0,152.0,118,0
6952a71db37412ae79b315bb,Female,24,1,5.0,1,< 1 Year,No,28393.0,26.0,145,0
6952a71bb37412ae79af7b8e,Male,45,1,28.0,0,1-2 Year,Yes,28282.0,26.0,176,1
6952a71cb37412ae79b0d979,Male,23,1,11.0,1,< 1 Year,No,56738.0,160.0,266,0
6952a71bb37412ae79af7949,Female,23,1,36.0,0,< 1 Year,No,36504.0,152.0,297,0
6952a71cb37412ae79b08f47,Male,68,1,37.0,1,1-2 Year,No,30578.0,26.0,144,0
6952a71cb37412ae79b14b67,Female,22,1,8.0,0,< 1 Year,Yes,39684.0,152.0,35,0
6952a71db37412ae79b26c5c,Female,27,1,18.0,1,< 1 Year,No,29626.0,152.0,271,0
6952a71cb37412ae79b19741,Female,36,1,41.0,0,1-2 Year,Yes,30098.0,124.0,285,0
6952a71bb37412ae79af8fe3,Female,27,1,28.0,0,1-2 Year,No,2630.0,156.0,45,0
6952a71db37412ae79b3bee6,Male,70,1,28.0,1,1-2 Year,No,52777.0,122.0,202,0
6952a71cb37412ae79b1fac2,Female,31,1,31.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6952a71cb37412ae79b0aaff,Male,22,1,41.0,0,1-2 Year,Yes,33766.0,124.0,56,0
6952a71db37412ae79b3e1b1,Female,21,1,28.0,0,< 1 Year,No,2630.0,160.0,70,0
6952a71bb37412ae79afdd08,Female,25,1,15.0,0,< 1 Year,No,30787.0,152.0,126,0
6952a71db37412ae79b39779,Male,55,1,47.0,1,1-2 Year,No,31127.0,16.0,28,0
6952a71bb37412ae79af253b,Male,39,1,41.0,1,1-2 Year,Yes,33919.0,122.0,255,0
6952a71db37412ae79b26110,Female,79,1,28.0,0,1-2 Year,Yes,54619.0,26.0,12,0
6952a71bb37412ae79ae8add,Male,65,1,46.0,0,1-2 Year,Yes,23417.0,124.0,71,0
6952a71cb37412ae79b1bfc3,Female,22,1,46.0,1,< 1 Year,No,18944.0,152.0,75,0
6952a71ab37412ae79ae6c7e,Male,23,1,3.0,1,< 1 Year,No,24828.0,151.0,173,0
