_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79af5031,Female,54,1,41.0,0,1-2 Year,Yes,31058.0,26.0,21,0
6952a71cb37412ae79b0f3b3,Male,23,1,37.0,0,< 1 Year,No,32749.0,152.0,44,0
6952a71bb37412ae79afd321,Female,52,1,46.0,0,1-2 Year,Yes,38448.0,122.0,165,0
6952a71bb37412ae79ae8aff,Male,26,1,15.0,0,< 1 Year,No,35273.0,152.0,42,0
6952a71bb37412ae79af2fdd,Female,22,1,8.0,1,< 1 Year,No,28303.0,152.0,274,0
6952a71bb37412ae79b001b5,Female,22,1,21.0,1,< 1 Year,No,27149.0,152.0,189,0
6952a71bb37412ae79afe480,Male,47,1,8.0,1,1-2 Year,No,36773.0,124.0,246,0
6952a71bb37412ae79af6fec,Female,22,1,30.0,0,< 1 Year,No,22699.0,152.0,291,0
6952a71bb37412ae79afd9c2,Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,40,0
6952a71db37412ae79b32b5a,Male,46,1,18.0,0,1-2 Year,Yes,23441.0,26.0,274,0
6952a71bb37412ae79b01c7f,Female,33,1,21.0,1,< 1 Year,No,25583.0,152.0,152,0
6952a71cb37412ae79b0fdd1,Male,35,1,30.0,0,1-2 Year,Yes,34116.0,152.0,116,1
6952a71bb37412ae79af6e45,Male,61,1,17.0,1,1-2 Year,No,33242.0,26.0,135,0
6952a71cb37412ae79b0bac8,Male,25,1,18.0,0,< 1 Year,Yes,40807.0,152.0,223,0
6952a71bb37412ae79afb7d3,Female,20,1,14.0,1,< 1 Year,No,22938.0,160.0,64,0
6952a71cb37412ae79b23908,Female,21,1,45.0,0,< 1 Year,Yes,31338.0,160.0,197,0
6952a71db37412ae79b319a0,Female,53,1,21.0,0,1-2 Year,Yes,22034.0,124.0,12,0
6952a71bb37412ae79b03c75,Female,21,1,43.0,1,< 1 Year,No,2630.0,152.0,107,0
6952a71cb37412ae79b1475e,Male,66,1,8.0,0,> 2 Years,Yes,2630.0,157.0,161,0
6952a71db37412ae79b2a761,Female,23,1,8.0,0,< 1 Year,Yes,38582.0,156.0,290,1
6952a71bb37412ae79aea916,Male,43,1,39.0,0,1-2 Year,Yes,32180.0,26.0,13,0
6952a71bb37412ae79aee882,Male,50,1,29.0,0,1-2 Year,No,2630.0,26.0,215,0
6952a71cb37412ae79b1dc72,Male,73,1,46.0,0,1-2 Year,Yes,48160.0,124.0,237,0
6952a71bb37412ae79afeb90,Female,54,1,6.0,1,1-2 Year,No,41494.0,124.0,38,0
6952a71cb37412ae79b1619a,Male,37,1,28.0,0,1-2 Year,Yes,28985.0,122.0,273,0
6952a71cb37412ae79b0a880,Male,53,1,14.0,0,1-2 Year,Yes,41972.0,124.0,77,0
6952a71bb37412ae79aee63a,Female,66,1,0.0,0,1-2 Year,Yes,2630.0,26.0,155,1
6952a71db37412ae79b275ab,Male,46,1,8.0,0,< 1 Year,Yes,2630.0,124.0,78,0
6952a71cb37412ae79b1c68a,Male,58,1,36.0,0,1-2 Year,No,2630.0,152.0,286,0
6952a71db37412ae79b274be,Female,54,1,28.0,0,1-2 Year,Yes,29341.0,122.0,225,0
6952a71cb37412ae79b0f4b3,Male,24,1,28.0,1,< 1 Year,No,30382.0,152.0,55,0
6952a71bb37412ae79af75c3,Male,35,1,45.0,0,1-2 Year,Yes,24576.0,154.0,155,1
6952a71bb37412ae79aec002,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,25,0
6952a71db37412ae79b355cf,Male,64,1,13.0,1,1-2 Year,No,31756.0,124.0,120,0
6952a71db37412ae79b272e6,Male,40,1,8.0,0,1-2 Year,No,63944.0,26.0,21,0
6952a71db37412ae79b2bfe0,Female,48,1,16.0,0,1-2 Year,Yes,2630.0,124.0,250,1
6952a71cb37412ae79b0f7a1,Female,23,1,18.0,1,< 1 Year,No,32790.0,153.0,223,0
6952a71cb37412ae79b1b466,Male,56,1,28.0,0,1-2 Year,Yes,38708.0,26.0,160,0
6952a71bb37412ae79aef4f1,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,163.0,114,0
6952a71cb37412ae79b0c81d,Male,31,1,30.0,1,< 1 Year,No,39978.0,152.0,111,0
6952a71bb37412ae79ae88bb,Male,33,1,28.0,0,1-2 Year,No,88378.0,124.0,185,1
6952a71db37412ae79b3e3a7,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,127,0
6952a71bb37412ae79aec485,Male,47,1,14.0,0,1-2 Year,Yes,21956.0,26.0,268,0
6952a71db37412ae79b3769b,Male,51,1,8.0,0,1-2 Year,Yes,33370.0,124.0,36,0
6952a71bb37412ae79af9271,Female,24,1,50.0,0,< 1 Year,No,2630.0,160.0,148,0
6952a71cb37412ae79b185dc,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,146,0
6952a71cb37412ae79b16400,Male,29,1,15.0,0,< 1 Year,Yes,41998.0,124.0,124,0
6952a71db37412ae79b3418e,Male,51,1,14.0,1,1-2 Year,No,23983.0,26.0,165,0
6952a71bb37412ae79b01ad5,Female,20,1,22.0,1,< 1 Year,No,46922.0,160.0,110,0
6952a71bb37412ae79aee92e,Female,24,1,45.0,1,< 1 Year,No,30405.0,152.0,57,0
6952a71bb37412ae79b04f32,Male,26,1,14.0,1,< 1 Year,No,50018.0,152.0,257,0
6952a71bb37412ae79b01768,Male,56,1,30.0,0,1-2 Year,Yes,28118.0,26.0,86,1
6952a71bb37412ae79b00285,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,26.0,161,0
6952a71bb37412ae79b0071f,Male,60,1,28.0,1,1-2 Year,Yes,37837.0,124.0,234,0
6952a71cb37412ae79b0f6bc,Male,64,1,28.0,1,1-2 Year,No,33041.0,26.0,86,0
6952a71bb37412ae79af950c,Female,47,1,28.0,1,1-2 Year,No,70623.0,124.0,38,0
6952a71bb37412ae79afa195,Male,21,1,3.0,1,< 1 Year,No,2630.0,160.0,268,0
6952a71cb37412ae79b1bf7d,Male,26,1,10.0,0,< 1 Year,No,2630.0,152.0,194,0
6952a71ab37412ae79ae63da,Female,20,1,12.0,0,< 1 Year,No,2630.0,160.0,247,0
6952a71cb37412ae79b11ec3,Male,45,1,28.0,0,1-2 Year,Yes,32759.0,124.0,298,0
6952a71cb37412ae79b0dd9e,Male,44,1,28.0,0,1-2 Year,Yes,37865.0,26.0,245,1
6952a71bb37412ae79af82ce,Female,55,1,28.0,0,1-2 Year,Yes,41956.0,122.0,65,0
6952a71bb37412ae79b06488,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,63,0
6952a71cb37412ae79b0dbae,Male,55,1,28.0,0,> 2 Years,Yes,39979.0,26.0,133,0
6952a71ab37412ae79ae60e7,Male,68,1,28.0,1,1-2 Year,No,43659.0,26.0,29,0
6952a71db37412ae79b2e5a0,Female,48,1,3.0,0,1-2 Year,Yes,27893.0,124.0,241,0
6952a71db37412ae79b34dc8,Male,35,1,15.0,1,1-2 Year,No,40132.0,152.0,159,0
6952a71cb37412ae79b1c916,Female,40,1,28.0,1,1-2 Year,No,34092.0,26.0,211,0
6952a71bb37412ae79afbb4f,Male,55,1,28.0,1,1-2 Year,Yes,46684.0,26.0,109,0
6952a71db37412ae79b401d1,Female,74,1,28.0,1,1-2 Year,No,41105.0,13.0,119,0
6952a71db37412ae79b3d80e,Male,25,1,41.0,1,< 1 Year,No,33214.0,152.0,223,0
6952a71bb37412ae79af41cb,Female,40,1,46.0,0,1-2 Year,Yes,23632.0,26.0,135,1
6952a71cb37412ae79b19372,Male,29,1,15.0,0,< 1 Year,Yes,2630.0,160.0,275,0
6952a71db37412ae79b3fdb9,Male,48,1,28.0,1,1-2 Year,No,30883.0,26.0,186,0
6952a71cb37412ae79b127f5,Male,58,1,28.0,0,1-2 Year,Yes,43027.0,124.0,189,0
6952a71cb37412ae79b10714,Female,24,1,28.0,0,< 1 Year,Yes,63019.0,152.0,196,0
6952a71bb37412ae79b01e85,Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,90,0
6952a71cb37412ae79b2349b,Male,26,1,16.0,0,< 1 Year,No,34222.0,152.0,169,0
6952a71db37412ae79b355a6,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,236,0
6952a71db37412ae79b3746e,Male,28,1,28.0,0,< 1 Year,Yes,34983.0,152.0,170,1
6952a71bb37412ae79af5229,Female,48,1,33.0,1,1-2 Year,No,29038.0,124.0,108,0
6952a71cb37412ae79b1ba05,Male,21,1,30.0,1,< 1 Year,No,21257.0,160.0,38,0
6952a71db37412ae79b3cfcd,Male,36,1,50.0,1,1-2 Year,No,29459.0,8.0,218,0
6952a71db37412ae79b28d0c,Female,27,1,46.0,1,< 1 Year,No,26975.0,152.0,130,0
6952a71bb37412ae79af7bcf,Female,57,1,28.0,0,1-2 Year,Yes,34430.0,124.0,259,0
6952a71db37412ae79b35a3a,Female,21,1,50.0,0,< 1 Year,Yes,33211.0,160.0,296,0
6952a71cb37412ae79b0928d,Female,57,1,4.0,1,1-2 Year,No,45633.0,26.0,193,0
6952a71db37412ae79b3a867,Male,23,1,37.0,0,< 1 Year,Yes,28272.0,152.0,289,0
6952a71bb37412ae79af9de1,Female,25,1,28.0,0,< 1 Year,Yes,40307.0,154.0,295,0
6952a71bb37412ae79b01c59,Female,43,1,29.0,0,1-2 Year,Yes,28641.0,124.0,158,0
6952a71cb37412ae79b1e5c9,Female,22,1,12.0,1,< 1 Year,No,36309.0,152.0,90,0
6952a71db37412ae79b338da,Female,70,1,28.0,0,1-2 Year,No,2630.0,4.0,198,0
6952a71db37412ae79b3304c,Female,22,1,2.0,1,< 1 Year,No,36083.0,26.0,86,0
6952a71bb37412ae79aec7b2,Male,24,1,28.0,0,< 1 Year,Yes,45242.0,124.0,55,0
6952a71bb37412ae79af4a53,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,156.0,34,1
6952a71ab37412ae79ae75b6,Female,40,1,20.0,0,> 2 Years,Yes,2630.0,124.0,128,1
6952a71db37412ae79b3af71,Male,26,1,21.0,1,< 1 Year,No,25591.0,152.0,258,0
6952a71cb37412ae79b0a903,Male,24,1,14.0,0,< 1 Year,Yes,34931.0,152.0,222,1
6952a71ab37412ae79ae75c6,Male,39,1,21.0,0,1-2 Year,Yes,31444.0,124.0,59,0
6952a71db37412ae79b2e4ea,Male,32,1,41.0,1,< 1 Year,No,42980.0,152.0,52,0
6952a71cb37412ae79b0bb2e,Female,25,1,37.0,0,< 1 Year,Yes,22680.0,152.0,148,0
6952a71db37412ae79b3504e,Female,23,1,45.0,1,< 1 Year,No,30399.0,152.0,283,0
6952a71cb37412ae79b13c4b,Female,77,1,28.0,0,1-2 Year,Yes,29552.0,26.0,29,0
6952a71bb37412ae79af5991,Male,23,1,45.0,0,< 1 Year,Yes,27500.0,152.0,35,0
6952a71bb37412ae79ae90bb,Male,43,1,8.0,0,1-2 Year,Yes,41628.0,124.0,239,0
6952a71cb37412ae79b13c45,Female,51,1,28.0,0,1-2 Year,Yes,45370.0,122.0,190,0
6952a71cb37412ae79b23ab0,Male,24,1,11.0,0,< 1 Year,Yes,43575.0,152.0,246,1
6952a71cb37412ae79b1ddd9,Female,59,1,28.0,0,1-2 Year,Yes,39065.0,26.0,25,0
6952a71db37412ae79b2864e,Male,22,1,8.0,0,< 1 Year,Yes,30852.0,152.0,119,0
6952a71bb37412ae79aee267,Male,25,1,30.0,0,1-2 Year,Yes,2630.0,156.0,87,0
6952a71bb37412ae79b0143f,Male,25,1,9.0,0,< 1 Year,Yes,42180.0,152.0,234,0
6952a71bb37412ae79aeb1da,Female,25,1,37.0,1,< 1 Year,No,20797.0,152.0,236,0
6952a71db37412ae79b2c924,Male,44,1,11.0,0,1-2 Year,No,19270.0,26.0,225,0
6952a71bb37412ae79ae9685,Male,35,1,28.0,0,1-2 Year,Yes,44054.0,124.0,147,0
6952a71cb37412ae79b0fe35,Male,22,1,8.0,1,< 1 Year,No,41949.0,152.0,104,0
6952a71cb37412ae79b0dcbd,Male,24,1,35.0,1,< 1 Year,No,30836.0,152.0,200,0
6952a71db37412ae79b317ce,Female,25,1,46.0,1,< 1 Year,No,26453.0,152.0,291,0
6952a71db37412ae79b3fd3f,Male,31,1,8.0,1,< 1 Year,No,48424.0,152.0,280,0
6952a71cb37412ae79b1f3e0,Male,45,1,7.0,0,1-2 Year,Yes,36105.0,124.0,143,0
6952a71bb37412ae79afff98,Female,28,1,6.0,1,< 1 Year,No,27591.0,152.0,247,0
6952a71bb37412ae79afd320,Female,29,1,18.0,0,< 1 Year,Yes,19391.0,152.0,185,0
6952a71db37412ae79b34dd1,Male,21,1,50.0,1,< 1 Year,No,40798.0,160.0,196,0
6952a71bb37412ae79b00cb3,Female,23,1,11.0,1,< 1 Year,No,37014.0,152.0,27,0
6952a71db37412ae79b3459e,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,79,0
6952a71ab37412ae79ae6e7c,Female,24,1,46.0,0,< 1 Year,Yes,38313.0,152.0,182,0
6952a71cb37412ae79b15c78,Male,20,1,42.0,1,< 1 Year,No,34037.0,160.0,291,0
6952a71cb37412ae79b08d0a,Female,29,1,46.0,0,< 1 Year,Yes,29430.0,152.0,27,0
6952a71cb37412ae79b1fc98,Female,60,1,28.0,0,1-2 Year,Yes,70382.0,157.0,35,1
6952a71cb37412ae79b0ebef,Female,38,1,28.0,0,1-2 Year,Yes,46333.0,26.0,38,1
6952a71cb37412ae79b18a0c,Female,46,1,28.0,0,1-2 Year,Yes,38565.0,26.0,37,1
6952a71db37412ae79b3840a,Female,26,1,2.0,1,< 1 Year,No,26398.0,152.0,160,0
6952a71db37412ae79b3dffa,Male,22,1,39.0,1,< 1 Year,No,2630.0,152.0,186,0
6952a71cb37412ae79b0d359,Male,23,1,35.0,0,< 1 Year,Yes,25074.0,152.0,163,1
6952a71ab37412ae79ae73fa,Male,47,1,28.0,0,1-2 Year,No,44315.0,26.0,64,0
6952a71db37412ae79b3969f,Female,31,1,32.0,1,< 1 Year,No,37252.0,152.0,89,0
6952a71cb37412ae79b0c081,Female,26,1,41.0,1,< 1 Year,No,32332.0,152.0,296,0
6952a71cb37412ae79b0c49f,Male,49,1,28.0,1,1-2 Year,Yes,34489.0,26.0,289,0
6952a71bb37412ae79aeacff,Female,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,99,0
6952a71bb37412ae79b00798,Female,51,1,18.0,0,1-2 Year,Yes,2630.0,16.0,75,0
6952a71cb37412ae79b1f42e,Male,54,1,7.0,0,1-2 Year,Yes,28869.0,124.0,201,0
6952a71cb37412ae79b105bd,Male,26,1,15.0,1,< 1 Year,No,49108.0,152.0,226,0
6952a71db37412ae79b2eb0f,Female,37,1,33.0,0,1-2 Year,No,27069.0,124.0,11,0
6952a71bb37412ae79af7a5c,Male,24,1,41.0,1,< 1 Year,No,32191.0,152.0,271,0
6952a71cb37412ae79b1337e,Male,74,1,46.0,1,1-2 Year,No,25119.0,124.0,38,0
6952a71db37412ae79b34614,Male,63,1,28.0,0,> 2 Years,Yes,45820.0,122.0,255,0
6952a71bb37412ae79af91fa,Female,31,1,8.0,0,< 1 Year,Yes,39105.0,156.0,186,1
6952a71bb37412ae79afa6d1,Male,25,1,30.0,1,< 1 Year,Yes,26689.0,124.0,267,0
6952a71db37412ae79b3429c,Female,25,1,13.0,1,1-2 Year,No,33740.0,26.0,253,0
6952a71bb37412ae79aea098,Male,25,1,50.0,1,< 1 Year,Yes,2630.0,160.0,54,0
6952a71cb37412ae79b08cd3,Male,61,1,18.0,1,1-2 Year,No,2630.0,124.0,154,0
6952a71cb37412ae79b179c3,Male,45,1,8.0,0,1-2 Year,Yes,37859.0,26.0,118,0
6952a71bb37412ae79b041a8,Male,39,1,28.0,1,1-2 Year,No,39261.0,52.0,252,0
6952a71bb37412ae79af0a09,Female,22,1,15.0,1,< 1 Year,No,49043.0,160.0,32,0
6952a71cb37412ae79b0a50d,Male,50,1,30.0,0,1-2 Year,No,27391.0,26.0,206,0
6952a71cb37412ae79b0da58,Female,34,1,11.0,0,1-2 Year,Yes,43707.0,124.0,148,1
6952a71db37412ae79b3c92e,Male,22,1,47.0,1,< 1 Year,No,28297.0,152.0,173,0
6952a71db37412ae79b2578f,Female,23,1,14.0,0,< 1 Year,Yes,29235.0,152.0,237,0
6952a71bb37412ae79af4a61,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,124.0,268,0
6952a71bb37412ae79aedf58,Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,254,0
6952a71bb37412ae79b02a5c,Male,50,1,8.0,0,1-2 Year,Yes,30135.0,154.0,64,1
6952a71cb37412ae79b084a0,Male,35,1,0.0,0,1-2 Year,No,2630.0,29.0,233,0
6952a71cb37412ae79b223a3,Male,26,1,47.0,1,< 1 Year,No,32536.0,152.0,295,0
6952a71db37412ae79b3e016,Male,33,1,21.0,1,< 1 Year,No,24467.0,152.0,75,0
6952a71db37412ae79b40007,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,259,0
6952a71db37412ae79b3dafc,Female,70,1,28.0,0,> 2 Years,Yes,71409.0,26.0,20,0
6952a71bb37412ae79affc6f,Female,71,1,28.0,0,1-2 Year,Yes,26105.0,124.0,269,0
6952a71db37412ae79b2d73c,Male,36,1,13.0,0,1-2 Year,Yes,29688.0,124.0,20,1
6952a71bb37412ae79aea470,Male,39,1,35.0,0,1-2 Year,Yes,34094.0,10.0,169,0
6952a71db37412ae79b3ed80,Male,63,1,28.0,0,1-2 Year,Yes,32265.0,26.0,240,0
6952a71cb37412ae79b15b6a,Male,55,1,28.0,0,> 2 Years,Yes,2630.0,26.0,232,1
6952a71db37412ae79b3fc14,Male,44,1,28.0,0,1-2 Year,Yes,25573.0,54.0,86,0
6952a71bb37412ae79b03022,Male,33,1,28.0,1,1-2 Year,No,30937.0,124.0,104,0
6952a71bb37412ae79aff328,Female,54,1,28.0,0,1-2 Year,Yes,49262.0,124.0,233,0
6952a71db37412ae79b3cc1a,Female,51,1,28.0,0,1-2 Year,Yes,37930.0,26.0,83,1
6952a71db37412ae79b351a2,Male,42,1,28.0,0,1-2 Year,Yes,38153.0,26.0,222,0
6952a71bb37412ae79ae99cf,Male,68,1,28.0,0,1-2 Year,Yes,28133.0,124.0,194,0
6952a71bb37412ae79afb7de,Male,22,1,35.0,1,< 1 Year,No,27780.0,152.0,225,0
6952a71db37412ae79b34bb6,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,287,0
6952a71db37412ae79b3f899,Male,65,1,45.0,0,1-2 Year,Yes,23672.0,26.0,201,0
6952a71db37412ae79b261a0,Male,21,1,9.0,1,< 1 Year,No,36472.0,160.0,20,0
6952a71ab37412ae79ae39fe,Female,52,1,7.0,0,1-2 Year,Yes,2630.0,157.0,19,1
6952a71bb37412ae79af2114,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,98,1
6952a71bb37412ae79b037b2,Female,33,1,18.0,0,< 1 Year,Yes,42727.0,152.0,146,1
6952a71cb37412ae79b1276e,Female,23,1,16.0,1,< 1 Year,No,21957.0,26.0,51,0
6952a71cb37412ae79b206ec,Female,24,1,39.0,0,< 1 Year,Yes,35562.0,152.0,102,0
6952a71bb37412ae79aeaacd,Female,52,1,28.0,0,1-2 Year,Yes,44110.0,122.0,120,0
6952a71cb37412ae79b21cde,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,164,0
6952a71cb37412ae79b208fe,Female,22,1,17.0,1,< 1 Year,No,44713.0,152.0,22,0
6952a71db37412ae79b2729a,Female,24,1,26.0,1,< 1 Year,No,2630.0,152.0,191,0
6952a71db37412ae79b25dfe,Female,29,1,28.0,1,< 1 Year,No,2630.0,152.0,40,0
6952a71bb37412ae79b04b83,Female,25,1,29.0,0,< 1 Year,No,40186.0,152.0,174,0
6952a71cb37412ae79b0743f,Male,41,1,28.0,0,1-2 Year,Yes,39337.0,122.0,213,0
6952a71db37412ae79b4003b,Male,26,1,49.0,1,< 1 Year,No,31808.0,152.0,34,0
6952a71db37412ae79b3c7a8,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,197,1
6952a71cb37412ae79b07d30,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,26.0,96,0
6952a71cb37412ae79b21828,Male,25,1,37.0,1,< 1 Year,No,23143.0,152.0,42,0
6952a71bb37412ae79aeb62f,Female,47,1,8.0,0,1-2 Year,Yes,34902.0,124.0,254,0
6952a71cb37412ae79b15f3f,Male,30,1,28.0,0,< 1 Year,Yes,29719.0,152.0,269,0
6952a71cb37412ae79b111bd,Male,26,1,15.0,1,< 1 Year,No,37233.0,152.0,190,0
6952a71db37412ae79b32304,Female,22,1,46.0,1,< 1 Year,No,33921.0,152.0,228,0
6952a71cb37412ae79b08535,Male,30,1,28.0,1,< 1 Year,No,63267.0,152.0,123,0
6952a71bb37412ae79af2317,Male,48,1,30.0,1,1-2 Year,No,29296.0,26.0,82,0
6952a71bb37412ae79af3e89,Female,23,1,36.0,1,< 1 Year,No,35283.0,152.0,140,0
6952a71db37412ae79b252f9,Female,23,1,8.0,1,< 1 Year,No,23142.0,152.0,17,0
6952a71db37412ae79b2bcc6,Male,23,1,43.0,1,< 1 Year,No,31851.0,152.0,197,0
6952a71db37412ae79b2b686,Male,45,1,28.0,1,1-2 Year,No,42816.0,26.0,197,0
6952a71bb37412ae79af62f8,Male,61,1,28.0,0,1-2 Year,Yes,38810.0,124.0,176,0
6952a71db37412ae79b25e74,Female,44,1,28.0,0,1-2 Year,Yes,58870.0,26.0,252,0
6952a71bb37412ae79aeec69,Female,44,1,47.0,1,1-2 Year,No,26169.0,16.0,276,0
6952a71db37412ae79b27e7a,Female,49,1,28.0,0,1-2 Year,Yes,30899.0,26.0,191,0
6952a71cb37412ae79b223ee,Male,21,1,30.0,1,< 1 Year,No,26637.0,152.0,280,0
6952a71cb37412ae79b18959,Male,35,1,41.0,0,1-2 Year,Yes,37553.0,124.0,248,1
6952a71cb37412ae79b13399,Female,22,1,10.0,1,< 1 Year,No,30624.0,152.0,142,0
6952a71bb37412ae79b04200,Male,25,1,28.0,1,< 1 Year,No,31181.0,152.0,284,0
6952a71cb37412ae79b17e04,Male,38,1,41.0,0,1-2 Year,Yes,39312.0,163.0,117,1
6952a71bb37412ae79afa47c,Male,39,1,35.0,0,1-2 Year,Yes,39307.0,26.0,205,0
6952a71bb37412ae79aef0e0,Female,58,1,28.0,0,1-2 Year,Yes,27622.0,26.0,147,1
6952a71cb37412ae79b1abaa,Female,43,1,8.0,0,1-2 Year,Yes,49222.0,124.0,125,0
6952a71db37412ae79b3cfc3,Female,31,1,11.0,1,< 1 Year,No,24852.0,152.0,244,0
6952a71db37412ae79b2ae73,Female,60,1,46.0,1,1-2 Year,No,27121.0,26.0,145,0
6952a71db37412ae79b2c1e9,Male,21,1,28.0,0,< 1 Year,Yes,47688.0,152.0,100,0
6952a71bb37412ae79afa91e,Female,49,1,28.0,0,1-2 Year,Yes,57554.0,122.0,291,0
6952a71bb37412ae79b04f68,Female,36,1,38.0,0,1-2 Year,Yes,27838.0,26.0,236,0
6952a71cb37412ae79b13734,Male,65,1,36.0,1,1-2 Year,No,2630.0,26.0,207,0
6952a71cb37412ae79b19416,Male,38,1,31.0,0,1-2 Year,No,2630.0,156.0,86,0
6952a71ab37412ae79ae7161,Female,55,1,35.0,1,1-2 Year,Yes,2630.0,156.0,29,0
6952a71db37412ae79b3522c,Female,24,1,28.0,0,< 1 Year,Yes,38323.0,152.0,195,0
6952a71db37412ae79b2c1c4,Male,22,1,47.0,1,< 1 Year,No,24527.0,152.0,257,0
6952a71bb37412ae79affc9d,Female,65,1,37.0,1,1-2 Year,No,55354.0,124.0,104,0
6952a71cb37412ae79b214f8,Female,21,1,10.0,1,< 1 Year,No,21618.0,152.0,91,0
6952a71ab37412ae79ae3ef9,Male,27,1,41.0,1,< 1 Year,No,25105.0,152.0,284,0
6952a71cb37412ae79b1d65e,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,157.0,249,1
6952a71db37412ae79b354e4,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,23,0
6952a71bb37412ae79affcb5,Female,25,1,8.0,1,< 1 Year,No,40537.0,152.0,111,0
6952a71bb37412ae79af9d03,Male,37,1,29.0,0,1-2 Year,No,43061.0,124.0,149,0
6952a71bb37412ae79aeff91,Female,27,1,28.0,1,< 1 Year,No,52758.0,152.0,181,0
6952a71db37412ae79b3ec40,Male,55,1,41.0,0,1-2 Year,Yes,42754.0,26.0,52,0
6952a71db37412ae79b380b2,Female,53,1,12.0,0,1-2 Year,Yes,27936.0,152.0,48,0
6952a71bb37412ae79af4415,Female,46,1,28.0,0,1-2 Year,Yes,39274.0,124.0,145,0
6952a71db37412ae79b349fb,Male,21,1,9.0,1,< 1 Year,No,24566.0,152.0,229,0
6952a71cb37412ae79b0810a,Male,25,1,15.0,0,< 1 Year,Yes,32775.0,152.0,202,0
6952a71bb37412ae79b06254,Female,30,1,16.0,0,< 1 Year,No,27743.0,152.0,137,0
6952a71bb37412ae79af189d,Female,25,1,28.0,0,< 1 Year,Yes,43322.0,26.0,282,0
6952a71db37412ae79b39b3c,Female,53,1,2.0,1,1-2 Year,No,27058.0,26.0,185,0
6952a71bb37412ae79af30b6,Female,26,1,13.0,0,< 1 Year,Yes,22588.0,152.0,98,0
6952a71db37412ae79b3cdce,Male,24,1,28.0,1,< 1 Year,No,50273.0,152.0,18,0
6952a71db37412ae79b3b1b6,Female,44,1,28.0,0,1-2 Year,Yes,66029.0,25.0,53,0
6952a71db37412ae79b38361,Female,25,1,15.0,0,< 1 Year,Yes,32696.0,160.0,283,0
6952a71cb37412ae79b14d8c,Female,58,1,50.0,0,1-2 Year,Yes,40714.0,8.0,69,0
6952a71bb37412ae79af7c7f,Male,31,1,3.0,0,< 1 Year,Yes,40298.0,124.0,160,0
6952a71cb37412ae79b07568,Male,39,1,28.0,1,1-2 Year,No,33668.0,124.0,261,0
6952a71bb37412ae79b06247,Male,28,1,28.0,0,< 1 Year,Yes,27693.0,124.0,81,0
6952a71cb37412ae79b0ba1e,Female,38,1,28.0,1,1-2 Year,No,62921.0,26.0,164,0
6952a71cb37412ae79b22022,Male,23,1,24.0,1,< 1 Year,No,27986.0,152.0,275,0
6952a71cb37412ae79b1d41c,Male,25,1,37.0,0,< 1 Year,No,27277.0,152.0,85,0
6952a71db37412ae79b3545d,Male,45,1,8.0,1,1-2 Year,No,21030.0,124.0,222,0
6952a71db37412ae79b32613,Female,23,1,36.0,0,< 1 Year,Yes,27074.0,152.0,77,0
6952a71cb37412ae79b0f6b7,Male,24,1,45.0,1,< 1 Year,No,24651.0,152.0,270,0
6952a71db37412ae79b272a2,Male,65,1,47.0,1,1-2 Year,No,54748.0,124.0,174,0
6952a71cb37412ae79b22cec,Female,34,1,29.0,1,1-2 Year,No,24157.0,152.0,172,0
6952a71cb37412ae79b1df8a,Male,53,1,28.0,1,1-2 Year,No,63801.0,26.0,93,0
6952a71bb37412ae79af7c11,Male,53,1,28.0,0,1-2 Year,Yes,36141.0,26.0,265,1
6952a71bb37412ae79af879b,Male,57,1,28.0,0,1-2 Year,Yes,41804.0,26.0,217,1
6952a71bb37412ae79af8919,Female,27,1,33.0,1,< 1 Year,No,29741.0,152.0,267,0
6952a71bb37412ae79af63bf,Male,66,1,46.0,0,> 2 Years,Yes,2630.0,11.0,180,0
6952a71cb37412ae79b19925,Female,49,1,38.0,1,1-2 Year,No,2630.0,154.0,228,0
6952a71db37412ae79b32ed9,Female,24,1,14.0,1,< 1 Year,No,22123.0,152.0,191,0
