_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79ae93a7,Male,25,1,8.0,1,< 1 Year,No,38140.0,152.0,187,0
6952a71db37412ae79b2a782,Female,35,1,18.0,0,1-2 Year,Yes,38939.0,124.0,263,1
6952a71bb37412ae79af9991,Male,38,1,28.0,1,1-2 Year,No,31242.0,125.0,287,0
6952a71db37412ae79b2e6ef,Female,35,1,3.0,1,1-2 Year,No,34321.0,124.0,20,0
6952a71db37412ae79b326cb,Male,27,1,8.0,1,< 1 Year,No,48182.0,152.0,73,0
6952a71db37412ae79b324a7,Male,68,1,7.0,1,1-2 Year,No,33514.0,26.0,149,0
6952a71db37412ae79b24ea6,Female,24,1,37.0,1,< 1 Year,No,30247.0,152.0,184,0
6952a71bb37412ae79afe664,Female,40,1,47.0,0,1-2 Year,Yes,49951.0,124.0,111,1
6952a71cb37412ae79b0e969,Female,53,1,28.0,1,1-2 Year,No,42443.0,26.0,251,0
6952a71bb37412ae79aff7ee,Female,68,1,33.0,0,1-2 Year,Yes,38591.0,26.0,30,0
6952a71db37412ae79b2c658,Female,23,1,34.0,0,< 1 Year,No,30537.0,160.0,136,0
6952a71db37412ae79b2c6b4,Female,21,1,33.0,0,< 1 Year,Yes,32853.0,152.0,19,0
6952a71bb37412ae79b06359,Male,44,1,0.0,0,> 2 Years,Yes,39666.0,26.0,27,0
6952a71bb37412ae79aed4ad,Female,22,1,8.0,1,< 1 Year,No,36068.0,152.0,122,0
6952a71bb37412ae79afc9de,Male,26,1,15.0,1,< 1 Year,No,28436.0,152.0,216,0
6952a71bb37412ae79af80d1,Female,34,1,28.0,1,1-2 Year,Yes,2630.0,156.0,35,0
6952a71bb37412ae79af93b5,Female,59,1,8.0,1,1-2 Year,No,30874.0,124.0,169,0
6952a71bb37412ae79b047cc,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,26.0,196,1
6952a71cb37412ae79b07918,Male,47,1,28.0,0,1-2 Year,Yes,45449.0,125.0,271,1
6952a71bb37412ae79af2b03,Female,27,1,37.0,1,< 1 Year,No,28021.0,152.0,17,0
6952a71cb37412ae79b0fa27,Female,20,1,13.0,1,< 1 Year,No,35282.0,160.0,292,0
6952a71db37412ae79b2be0a,Male,49,1,30.0,0,1-2 Year,Yes,29894.0,124.0,169,1
6952a71cb37412ae79b11a71,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,75,0
6952a71cb37412ae79b14964,Female,43,1,41.0,0,1-2 Year,Yes,26031.0,156.0,40,0
6952a71cb37412ae79b0b452,Male,59,1,28.0,1,1-2 Year,No,2630.0,25.0,134,0
6952a71cb37412ae79b13b17,Female,25,1,28.0,1,< 1 Year,No,39181.0,152.0,187,0
6952a71ab37412ae79ae47f1,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,280,0
6952a71cb37412ae79b0bfba,Female,33,1,4.0,1,< 1 Year,Yes,2630.0,156.0,225,0
6952a71cb37412ae79b0edab,Female,43,1,8.0,0,> 2 Years,Yes,59805.0,124.0,263,0
6952a71cb37412ae79b1b360,Male,54,1,28.0,0,1-2 Year,Yes,31974.0,55.0,273,0
6952a71bb37412ae79af42df,Male,62,1,27.0,0,1-2 Year,Yes,33171.0,154.0,248,0
6952a71cb37412ae79b10072,Male,29,1,26.0,1,< 1 Year,No,37607.0,152.0,210,0
6952a71db37412ae79b30a8e,Male,32,1,28.0,0,1-2 Year,Yes,30622.0,122.0,166,1
6952a71cb37412ae79b15369,Female,21,1,8.0,1,< 1 Year,No,42193.0,152.0,114,0
6952a71db37412ae79b36066,Male,31,1,28.0,0,< 1 Year,No,51730.0,26.0,269,0
6952a71cb37412ae79b246af,Male,58,1,28.0,0,1-2 Year,Yes,62343.0,116.0,299,0
6952a71cb37412ae79b0fa2d,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,152.0,133,1
6952a71bb37412ae79affc5d,Female,46,1,28.0,0,1-2 Year,Yes,31522.0,124.0,246,0
6952a71db37412ae79b260c2,Female,23,1,34.0,1,< 1 Year,No,33890.0,152.0,298,0
6952a71db37412ae79b27fb0,Female,25,1,41.0,1,< 1 Year,No,50229.0,152.0,107,0
6952a71bb37412ae79afbbc1,Female,24,1,41.0,1,< 1 Year,No,29548.0,152.0,275,0
6952a71cb37412ae79b22fe0,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,157.0,204,1
6952a71ab37412ae79ae6eb2,Male,26,1,41.0,1,< 1 Year,No,26804.0,152.0,36,0
6952a71bb37412ae79aff9ca,Male,43,1,8.0,1,1-2 Year,No,37949.0,26.0,161,0
6952a71db37412ae79b373c3,Female,42,1,28.0,1,1-2 Year,No,2630.0,124.0,133,0
6952a71cb37412ae79b10083,Male,47,1,28.0,0,1-2 Year,Yes,52418.0,26.0,101,1
6952a71db37412ae79b40554,Female,25,1,30.0,1,< 1 Year,No,29071.0,152.0,34,0
6952a71ab37412ae79ae5d25,Male,61,1,28.0,0,1-2 Year,Yes,38934.0,26.0,185,0
6952a71db37412ae79b36da4,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,151.0,16,0
6952a71bb37412ae79aec7eb,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6952a71cb37412ae79b10b0a,Male,46,1,28.0,0,1-2 Year,Yes,39284.0,26.0,259,0
6952a71db37412ae79b37dcd,Male,27,1,30.0,1,< 1 Year,No,18354.0,152.0,140,0
6952a71bb37412ae79b039c9,Female,32,1,10.0,1,< 1 Year,No,31267.0,152.0,71,0
6952a71db37412ae79b25662,Female,24,1,13.0,1,< 1 Year,No,31164.0,152.0,42,0
6952a71db37412ae79b34d88,Male,48,1,28.0,0,> 2 Years,Yes,36141.0,26.0,191,1
6952a71bb37412ae79af2364,Female,21,1,8.0,1,< 1 Year,No,49508.0,160.0,99,0
6952a71bb37412ae79b034f9,Female,28,1,28.0,0,1-2 Year,Yes,44191.0,156.0,151,0
6952a71bb37412ae79af17eb,Female,26,1,41.0,1,< 1 Year,No,30003.0,153.0,233,0
6952a71cb37412ae79b10bf5,Male,52,1,15.0,0,> 2 Years,Yes,34480.0,13.0,266,0
6952a71db37412ae79b2dfb2,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,148.0,152,1
6952a71db37412ae79b29978,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,196,0
6952a71cb37412ae79b151b1,Male,44,1,21.0,0,1-2 Year,Yes,15723.0,124.0,151,0
6952a71cb37412ae79b0f77b,Male,21,1,49.0,0,< 1 Year,Yes,33099.0,160.0,184,0
6952a71cb37412ae79b23676,Male,38,1,8.0,1,1-2 Year,No,33602.0,124.0,215,0
6952a71bb37412ae79af6629,Female,25,1,12.0,1,< 1 Year,No,35620.0,152.0,105,0
6952a71cb37412ae79b08f13,Male,65,1,21.0,0,> 2 Years,Yes,2630.0,124.0,222,1
6952a71cb37412ae79b179e9,Female,22,1,8.0,0,< 1 Year,Yes,45768.0,152.0,270,0
6952a71bb37412ae79b061fa,Female,40,1,11.0,0,1-2 Year,Yes,31366.0,124.0,243,0
6952a71cb37412ae79b10904,Male,45,1,47.0,0,1-2 Year,Yes,36056.0,124.0,137,1
6952a71bb37412ae79afc390,Female,47,1,39.0,0,1-2 Year,Yes,38123.0,124.0,126,1
6952a71bb37412ae79afcfff,Male,27,1,41.0,1,< 1 Year,No,22332.0,152.0,285,0
6952a71cb37412ae79b12497,Female,46,1,28.0,0,1-2 Year,Yes,38137.0,26.0,95,0
6952a71db37412ae79b401d4,Female,27,1,20.0,0,< 1 Year,No,2630.0,152.0,83,0
6952a71cb37412ae79b0b619,Male,46,1,11.0,0,1-2 Year,Yes,32106.0,124.0,149,0
6952a71cb37412ae79b0a075,Male,21,1,47.0,0,< 1 Year,Yes,35727.0,160.0,114,0
6952a71cb37412ae79b0d5c0,Male,58,1,28.0,1,1-2 Year,No,25428.0,26.0,291,0
6952a71cb37412ae79b0822b,Female,55,1,28.0,0,1-2 Year,Yes,25828.0,26.0,227,1
6952a71cb37412ae79b06c7c,Male,57,1,28.0,0,1-2 Year,Yes,51446.0,124.0,139,0
6952a71cb37412ae79b09603,Male,29,1,30.0,1,< 1 Year,No,35310.0,152.0,167,0
6952a71bb37412ae79aee0fd,Male,55,1,26.0,0,1-2 Year,Yes,40398.0,26.0,209,0
6952a71cb37412ae79b20bf5,Female,32,1,28.0,1,< 1 Year,No,32087.0,152.0,47,0
6952a71bb37412ae79af3b1b,Female,30,1,28.0,0,< 1 Year,Yes,32618.0,152.0,288,1
6952a71db37412ae79b305b6,Female,28,1,6.0,1,< 1 Year,No,23914.0,152.0,53,0
6952a71bb37412ae79afc418,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6952a71cb37412ae79b2463f,Female,53,1,8.0,0,1-2 Year,No,36302.0,124.0,100,0
6952a71db37412ae79b3d3a6,Female,26,1,29.0,1,< 1 Year,No,23741.0,152.0,75,0
6952a71db37412ae79b27911,Female,51,1,36.0,1,1-2 Year,No,29187.0,26.0,256,0
6952a71cb37412ae79b09f1e,Male,25,1,45.0,0,< 1 Year,No,29095.0,152.0,144,0
6952a71bb37412ae79b02617,Female,61,1,28.0,0,1-2 Year,Yes,30985.0,26.0,238,0
6952a71db37412ae79b299b3,Female,29,1,46.0,0,< 1 Year,Yes,30497.0,152.0,69,0
6952a71cb37412ae79b17c51,Female,41,1,9.0,1,1-2 Year,No,26831.0,61.0,50,0
6952a71cb37412ae79b07634,Male,49,1,28.0,0,> 2 Years,Yes,57049.0,26.0,283,1
6952a71bb37412ae79aff69c,Male,45,1,41.0,0,1-2 Year,Yes,54281.0,124.0,272,1
6952a71db37412ae79b2576d,Male,52,1,28.0,0,1-2 Year,Yes,38853.0,26.0,178,0
6952a71bb37412ae79b0609c,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,110,1
6952a71db37412ae79b3e865,Male,61,1,33.0,1,1-2 Year,No,38159.0,26.0,89,0
6952a71cb37412ae79b22cac,Male,24,1,3.0,0,< 1 Year,Yes,38507.0,160.0,184,0
6952a71cb37412ae79b223af,Male,63,1,28.0,1,1-2 Year,Yes,2630.0,26.0,277,0
6952a71bb37412ae79b01bd4,Female,26,1,29.0,1,< 1 Year,No,18834.0,152.0,96,0
6952a71bb37412ae79afa11d,Male,25,1,34.0,0,< 1 Year,Yes,34299.0,152.0,117,1
6952a71db37412ae79b2e5ba,Female,24,1,28.0,1,< 1 Year,No,31949.0,152.0,276,0
6952a71bb37412ae79b03181,Female,23,1,35.0,1,< 1 Year,No,30436.0,152.0,212,0
6952a71cb37412ae79b2194b,Female,26,1,46.0,1,< 1 Year,No,30620.0,160.0,55,0
6952a71db37412ae79b36cf9,Male,39,1,7.0,0,1-2 Year,No,33242.0,26.0,77,0
6952a71db37412ae79b3ed05,Female,24,1,30.0,0,< 1 Year,No,19419.0,152.0,202,0
6952a71bb37412ae79af9eba,Female,21,1,46.0,1,< 1 Year,No,23760.0,152.0,80,0
6952a71db37412ae79b36783,Male,26,1,49.0,1,< 1 Year,No,34221.0,26.0,124,0
6952a71cb37412ae79b1671f,Female,52,1,8.0,1,1-2 Year,No,42608.0,124.0,240,0
6952a71bb37412ae79aea88b,Female,53,1,28.0,1,1-2 Year,No,27346.0,26.0,181,0
6952a71cb37412ae79b0f239,Male,41,1,28.0,0,1-2 Year,Yes,42063.0,124.0,185,1
6952a71cb37412ae79b10e59,Male,21,1,46.0,1,< 1 Year,No,28693.0,160.0,27,0
6952a71cb37412ae79b1a563,Male,23,1,46.0,1,< 1 Year,No,30990.0,160.0,63,0
6952a71ab37412ae79ae81a7,Male,24,1,41.0,1,< 1 Year,No,43710.0,152.0,17,0
6952a71cb37412ae79b244cd,Female,25,1,46.0,1,< 1 Year,No,26610.0,152.0,297,0
6952a71bb37412ae79b057cf,Male,24,1,9.0,0,< 1 Year,Yes,28662.0,152.0,122,0
6952a71bb37412ae79afd0f7,Female,24,1,10.0,1,< 1 Year,No,30820.0,152.0,149,0
6952a71db37412ae79b37bd1,Male,69,1,28.0,0,1-2 Year,Yes,26561.0,26.0,136,1
6952a71bb37412ae79afa5d9,Male,37,1,36.0,1,1-2 Year,No,27769.0,26.0,34,0
6952a71ab37412ae79ae6dc9,Female,27,1,28.0,1,< 1 Year,No,33356.0,152.0,79,0
6952a71cb37412ae79b103d8,Female,25,1,32.0,1,< 1 Year,No,32157.0,152.0,211,0
6952a71db37412ae79b2a5fd,Male,56,1,28.0,0,> 2 Years,Yes,55506.0,26.0,265,1
6952a71bb37412ae79afa560,Male,44,1,28.0,1,1-2 Year,No,40284.0,52.0,98,0
6952a71db37412ae79b298de,Female,25,1,8.0,1,< 1 Year,No,35368.0,152.0,129,0
6952a71bb37412ae79afedaa,Female,63,1,22.0,0,1-2 Year,Yes,2630.0,124.0,287,0
6952a71bb37412ae79af158b,Male,38,1,7.0,0,1-2 Year,No,47645.0,26.0,168,0
6952a71cb37412ae79b0a56b,Male,64,1,30.0,0,1-2 Year,Yes,2630.0,26.0,47,1
6952a71cb37412ae79b0d0cf,Female,22,1,29.0,1,< 1 Year,No,34007.0,152.0,97,0
6952a71cb37412ae79b0df5b,Female,25,1,41.0,1,< 1 Year,No,27847.0,152.0,224,0
6952a71cb37412ae79b18be4,Male,48,1,50.0,0,1-2 Year,Yes,32263.0,124.0,163,0
6952a71ab37412ae79ae4fc3,Female,41,1,3.0,0,1-2 Year,No,2630.0,26.0,170,0
6952a71bb37412ae79afa7c2,Male,72,1,3.0,1,1-2 Year,No,51060.0,26.0,185,0
6952a71db37412ae79b36bd1,Female,41,1,4.0,0,1-2 Year,Yes,2630.0,26.0,11,1
6952a71bb37412ae79af8293,Female,21,1,41.0,1,< 1 Year,No,23431.0,160.0,171,0
6952a71bb37412ae79aebdff,Male,46,1,8.0,0,1-2 Year,Yes,26279.0,124.0,54,0
6952a71bb37412ae79b016df,Female,57,1,15.0,1,1-2 Year,No,25024.0,152.0,173,0
6952a71db37412ae79b3c151,Male,55,1,28.0,1,1-2 Year,No,30016.0,122.0,155,0
6952a71cb37412ae79b07da8,Male,46,1,8.0,1,1-2 Year,No,41156.0,124.0,170,0
6952a71bb37412ae79b00b05,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,163.0,74,0
6952a71db37412ae79b39814,Female,23,1,35.0,1,< 1 Year,No,30884.0,160.0,101,0
6952a71cb37412ae79b083b3,Female,73,1,28.0,1,1-2 Year,No,33880.0,124.0,56,0
6952a71bb37412ae79aefe66,Male,61,1,24.0,0,> 2 Years,Yes,38714.0,26.0,182,0
6952a71cb37412ae79b0fa85,Male,74,1,41.0,1,1-2 Year,No,26665.0,12.0,274,0
6952a71db37412ae79b2c498,Female,24,1,47.0,1,< 1 Year,No,22417.0,152.0,173,0
6952a71cb37412ae79b1ba3f,Male,22,1,8.0,1,< 1 Year,No,27885.0,152.0,206,0
6952a71cb37412ae79b0c68c,Male,59,1,28.0,0,1-2 Year,Yes,34153.0,26.0,195,1
6952a71cb37412ae79b07fe7,Female,20,1,41.0,1,< 1 Year,Yes,2630.0,160.0,154,0
6952a71db37412ae79b36d1e,Male,52,1,15.0,1,1-2 Year,No,34191.0,26.0,126,0
6952a71cb37412ae79b11f17,Male,27,1,41.0,1,< 1 Year,No,38700.0,152.0,189,0
6952a71db37412ae79b357e6,Male,47,1,3.0,1,1-2 Year,No,2630.0,26.0,205,0
6952a71db37412ae79b28949,Male,66,1,46.0,1,1-2 Year,No,2630.0,124.0,164,0
6952a71ab37412ae79ae5824,Male,44,1,28.0,0,1-2 Year,Yes,51146.0,25.0,98,0
6952a71bb37412ae79aeb126,Male,22,1,41.0,1,< 1 Year,No,39830.0,152.0,183,0
6952a71db37412ae79b3b5b2,Male,24,1,11.0,1,< 1 Year,No,27610.0,152.0,153,0
6952a71db37412ae79b371c5,Male,25,1,6.0,1,< 1 Year,No,34906.0,152.0,155,0
6952a71bb37412ae79b01d13,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,182,0
6952a71bb37412ae79af8e36,Female,48,1,28.0,1,1-2 Year,No,29605.0,26.0,42,0
6952a71cb37412ae79b0f99d,Male,37,1,7.0,0,1-2 Year,No,30902.0,124.0,171,0
6952a71bb37412ae79af5f5e,Female,21,1,30.0,1,< 1 Year,No,25057.0,160.0,233,0
6952a71bb37412ae79aee91e,Male,37,1,28.0,0,1-2 Year,Yes,37020.0,154.0,20,1
6952a71cb37412ae79b16d52,Female,43,1,48.0,1,1-2 Year,No,2630.0,26.0,255,0
6952a71cb37412ae79b2131a,Male,24,1,50.0,1,< 1 Year,No,32345.0,152.0,89,0
6952a71bb37412ae79af77fe,Female,56,1,35.0,0,1-2 Year,Yes,39878.0,124.0,173,1
6952a71bb37412ae79aee457,Female,36,1,8.0,0,1-2 Year,Yes,34162.0,124.0,12,0
6952a71cb37412ae79b20b22,Female,49,1,28.0,0,> 2 Years,Yes,41961.0,26.0,279,0
6952a71bb37412ae79aec48e,Male,21,1,36.0,0,< 1 Year,Yes,36456.0,160.0,117,0
6952a71cb37412ae79b17202,Female,26,1,28.0,0,< 1 Year,Yes,45063.0,152.0,237,0
6952a71ab37412ae79ae61ad,Female,23,1,36.0,0,< 1 Year,Yes,22418.0,152.0,227,0
6952a71ab37412ae79ae682a,Female,54,1,28.0,1,1-2 Year,No,27155.0,26.0,150,0
6952a71db37412ae79b3de61,Male,59,1,28.0,0,1-2 Year,Yes,27752.0,124.0,207,0
6952a71bb37412ae79afbeba,Female,45,1,28.0,0,1-2 Year,Yes,29773.0,122.0,236,0
6952a71db37412ae79b2faa1,Female,21,1,15.0,1,< 1 Year,No,26630.0,152.0,83,0
6952a71db37412ae79b2bc71,Male,27,1,17.0,1,< 1 Year,No,29704.0,152.0,40,0
6952a71cb37412ae79b1a71f,Male,47,1,28.0,0,1-2 Year,No,37871.0,124.0,132,0
6952a71ab37412ae79ae575f,Female,23,1,11.0,1,< 1 Year,No,38059.0,152.0,15,0
6952a71cb37412ae79b1fb4c,Male,65,1,41.0,0,1-2 Year,Yes,31143.0,26.0,284,0
6952a71bb37412ae79afd68d,Female,24,1,39.0,1,< 1 Year,No,33877.0,152.0,203,0
6952a71cb37412ae79b0df45,Female,46,1,30.0,0,1-2 Year,Yes,32299.0,26.0,208,0
6952a71db37412ae79b2553b,Female,47,1,28.0,0,1-2 Year,No,38861.0,122.0,274,0
6952a71ab37412ae79ae5e7a,Male,37,1,28.0,0,1-2 Year,Yes,76333.0,124.0,254,1
6952a71db37412ae79b2a501,Female,46,1,28.0,0,1-2 Year,Yes,36890.0,124.0,227,0
6952a71bb37412ae79b05519,Male,30,1,39.0,0,1-2 Year,Yes,37376.0,124.0,268,0
6952a71bb37412ae79af8cff,Male,41,1,50.0,0,1-2 Year,Yes,27727.0,124.0,55,0
6952a71bb37412ae79afcbbf,Male,52,1,8.0,0,1-2 Year,Yes,32683.0,124.0,292,0
6952a71cb37412ae79b1143c,Female,42,1,28.0,0,> 2 Years,Yes,34961.0,157.0,254,0
6952a71bb37412ae79af90b4,Male,31,1,8.0,0,< 1 Year,Yes,36120.0,124.0,134,0
6952a71cb37412ae79b0903c,Male,72,1,8.0,0,1-2 Year,Yes,2630.0,157.0,52,1
6952a71db37412ae79b2aed4,Male,53,1,8.0,1,1-2 Year,No,2630.0,8.0,157,0
6952a71db37412ae79b2d3cb,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,0
6952a71cb37412ae79b0780b,Male,74,1,28.0,1,1-2 Year,No,38776.0,124.0,190,0
6952a71bb37412ae79af44e1,Female,22,1,8.0,1,< 1 Year,No,41572.0,152.0,270,0
6952a71db37412ae79b2609e,Male,30,1,28.0,0,1-2 Year,Yes,27118.0,156.0,146,0
6952a71bb37412ae79af3239,Male,37,1,28.0,0,1-2 Year,Yes,38656.0,26.0,221,0
6952a71bb37412ae79aee842,Male,23,1,22.0,0,< 1 Year,Yes,27291.0,152.0,79,0
6952a71db37412ae79b3d6f7,Male,59,1,47.0,1,1-2 Year,No,25613.0,26.0,57,0
6952a71bb37412ae79b034ae,Female,35,1,41.0,0,1-2 Year,No,37455.0,156.0,194,0
6952a71db37412ae79b31580,Female,33,1,45.0,0,1-2 Year,Yes,27818.0,157.0,137,0
6952a71db37412ae79b3c494,Male,67,1,5.0,0,1-2 Year,Yes,27103.0,124.0,262,0
6952a71cb37412ae79b1282f,Male,51,1,28.0,0,1-2 Year,Yes,43722.0,26.0,163,1
6952a71cb37412ae79b0915f,Male,23,1,43.0,0,< 1 Year,No,25102.0,152.0,214,0
6952a71cb37412ae79b10442,Male,30,1,8.0,0,1-2 Year,Yes,32296.0,26.0,198,0
6952a71db37412ae79b38d44,Male,24,1,39.0,0,< 1 Year,No,2630.0,152.0,193,0
6952a71bb37412ae79b06312,Male,48,1,28.0,0,> 2 Years,Yes,65196.0,26.0,56,1
6952a71db37412ae79b29dc1,Female,29,1,29.0,1,< 1 Year,No,2630.0,152.0,232,0
6952a71db37412ae79b30e3b,Female,22,1,2.0,0,< 1 Year,Yes,42126.0,152.0,170,0
6952a71cb37412ae79b11d9b,Male,78,1,28.0,0,1-2 Year,Yes,33021.0,139.0,44,0
6952a71cb37412ae79b0d84d,Female,40,1,29.0,0,1-2 Year,Yes,31155.0,124.0,168,0
6952a71cb37412ae79b19a6d,Male,34,1,39.0,0,1-2 Year,Yes,42170.0,124.0,290,1
6952a71bb37412ae79af4d1f,Female,22,1,29.0,1,< 1 Year,No,29416.0,152.0,102,0
6952a71bb37412ae79affd9b,Female,30,1,34.0,1,< 1 Year,No,2630.0,152.0,33,0
6952a71db37412ae79b284e9,Female,29,1,41.0,0,1-2 Year,Yes,28270.0,124.0,194,1
6952a71bb37412ae79aff680,Female,30,1,41.0,1,< 1 Year,No,35909.0,152.0,271,0
6952a71db37412ae79b31b6d,Female,22,1,46.0,1,< 1 Year,No,22047.0,152.0,205,0
6952a71db37412ae79b40153,Male,25,1,25.0,1,< 1 Year,No,29155.0,152.0,258,0
6952a71bb37412ae79af65ce,Male,27,1,15.0,1,< 1 Year,No,26853.0,152.0,173,0
6952a71bb37412ae79affff6,Male,24,1,21.0,1,< 1 Year,No,32396.0,152.0,259,0
6952a71db37412ae79b25a85,Male,43,1,28.0,0,1-2 Year,Yes,34732.0,26.0,133,0
6952a71ab37412ae79ae62d3,Male,47,1,35.0,0,1-2 Year,Yes,32955.0,124.0,173,0
6952a71cb37412ae79b07a25,Male,47,1,17.0,1,1-2 Year,No,38992.0,124.0,36,0
6952a71db37412ae79b250c0,Male,79,1,28.0,0,1-2 Year,Yes,86199.0,26.0,188,0
6952a71bb37412ae79b0186c,Male,21,1,43.0,1,1-2 Year,No,30835.0,124.0,43,0
6952a71cb37412ae79b0d01f,Male,51,1,8.0,1,1-2 Year,No,56869.0,26.0,182,0
6952a71bb37412ae79af3085,Male,54,1,28.0,1,1-2 Year,No,2630.0,56.0,89,0
6952a71bb37412ae79b03c5c,Male,27,1,32.0,1,< 1 Year,No,28277.0,160.0,299,0
6952a71bb37412ae79afccc8,Female,24,1,46.0,1,< 1 Year,No,24997.0,152.0,158,0
6952a71db37412ae79b39f3d,Female,37,1,11.0,1,1-2 Year,No,38818.0,152.0,65,0
6952a71cb37412ae79b17156,Male,44,1,28.0,0,1-2 Year,Yes,58292.0,124.0,261,0
6952a71cb37412ae79b06fab,Male,22,1,8.0,1,< 1 Year,No,27936.0,152.0,42,0
6952a71cb37412ae79b1580b,Female,61,1,28.0,0,1-2 Year,Yes,53034.0,26.0,273,0
6952a71bb37412ae79b00b33,Female,49,1,33.0,1,1-2 Year,No,34886.0,26.0,199,0
6952a71cb37412ae79b1748d,Male,25,1,8.0,1,< 1 Year,No,32549.0,152.0,218,0
6952a71cb37412ae79b122ac,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,24.0,256,0
6952a71cb37412ae79b1a9bc,Male,64,1,28.0,0,1-2 Year,Yes,27173.0,28.0,279,0
6952a71bb37412ae79af6cb3,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,203,1
6952a71bb37412ae79b0069d,Male,49,1,46.0,0,1-2 Year,Yes,31189.0,26.0,282,1
6952a71cb37412ae79b07b3c,Female,24,1,28.0,0,< 1 Year,Yes,26563.0,152.0,141,0
6952a71bb37412ae79afbdea,Male,46,1,10.0,1,1-2 Year,No,26771.0,152.0,141,0
6952a71cb37412ae79b23794,Female,33,1,33.0,0,< 1 Year,Yes,31228.0,26.0,273,1
6952a71bb37412ae79b012d7,Female,42,1,28.0,1,1-2 Year,No,22977.0,124.0,23,0
6952a71cb37412ae79b1c285,Female,25,1,36.0,0,< 1 Year,No,40707.0,152.0,155,0
6952a71cb37412ae79b0c04a,Female,52,1,28.0,0,1-2 Year,Yes,39072.0,124.0,205,0
6952a71bb37412ae79b03b69,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,229,0
6952a71cb37412ae79b0b723,Male,26,1,30.0,1,< 1 Year,No,24651.0,152.0,275,0
6952a71bb37412ae79ae9611,Male,36,1,28.0,0,1-2 Year,Yes,41219.0,26.0,48,1
6952a71bb37412ae79b0078d,Female,31,1,28.0,0,1-2 Year,Yes,30581.0,124.0,197,0
6952a71bb37412ae79af2fc5,Female,22,1,12.0,1,< 1 Year,No,30860.0,152.0,246,0
6952a71bb37412ae79aea81a,Male,62,1,28.0,0,1-2 Year,No,50992.0,124.0,148,0
6952a71cb37412ae79b229a7,Male,49,1,16.0,0,1-2 Year,No,22808.0,31.0,114,0
6952a71cb37412ae79b1d685,Male,43,1,35.0,0,1-2 Year,Yes,36461.0,26.0,48,0
6952a71bb37412ae79b03a84,Female,55,1,26.0,1,1-2 Year,No,39456.0,124.0,182,0
6952a71cb37412ae79b1e9ed,Female,41,1,8.0,0,1-2 Year,Yes,35169.0,124.0,157,1
6952a71db37412ae79b30840,Male,37,1,46.0,0,1-2 Year,Yes,20613.0,152.0,144,1
6952a71cb37412ae79b22b36,Female,25,1,3.0,0,< 1 Year,Yes,29840.0,152.0,166,0
6952a71ab37412ae79ae69e8,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,157.0,231,0
6952a71db37412ae79b3d2b0,Female,58,1,46.0,0,1-2 Year,Yes,40591.0,11.0,230,0
6952a71bb37412ae79afe9c8,Male,45,1,35.0,1,1-2 Year,No,43574.0,25.0,45,0
6952a71db37412ae79b28a71,Male,52,1,28.0,0,1-2 Year,Yes,28171.0,122.0,162,0
6952a71bb37412ae79afbb82,Male,50,1,7.0,1,1-2 Year,No,54905.0,124.0,136,0
6952a71bb37412ae79af8c37,Male,61,1,28.0,0,1-2 Year,Yes,61496.0,124.0,87,0
6952a71bb37412ae79b05b8f,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,156.0,232,0
6952a71ab37412ae79ae4e98,Female,21,1,27.0,1,< 1 Year,No,23197.0,160.0,212,0
6952a71cb37412ae79b220f9,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,16.0,128,1
6952a71db37412ae79b2f52d,Male,56,1,8.0,1,1-2 Year,No,28966.0,26.0,262,0
6952a71cb37412ae79b1bdb2,Female,68,1,28.0,1,1-2 Year,No,50198.0,26.0,180,0
6952a71db37412ae79b3d2da,Male,43,1,29.0,0,1-2 Year,Yes,35075.0,124.0,268,0
6952a71bb37412ae79af2ec7,Female,21,1,15.0,1,< 1 Year,No,21483.0,152.0,49,0
6952a71bb37412ae79af446e,Male,32,1,3.0,0,< 1 Year,No,2630.0,152.0,147,0
6952a71bb37412ae79af24cb,Female,21,1,11.0,0,< 1 Year,Yes,36324.0,152.0,254,0
6952a71bb37412ae79aeb091,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,276,0
